Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
312,163.488,0.7092932249236132,0.5633054074156889,326.976,2020_kk_068_redo,Kusko,2020
313,164.012,0.7081576679247868,0.5643546726272362,328.024,2020_kk_068_redo,Kusko,2020
314,164.536,0.70918960274938,0.5648011454462312,329.072,2020_kk_068_redo,Kusko,2020
315,165.06,0.7075645096331513,0.5728855932577432,330.12,2020_kk_068_redo,Kusko,2020
316,165.584,0.7086086777632715,0.5762009436216142,331.168,2020_kk_068_redo,Kusko,2020
317,166.108,0.7087566295008038,0.5752663068597486,332.216,2020_kk_068_redo,Kusko,2020
318,166.632,0.7102063637462136,0.5725679080840184,333.264,2020_kk_068_redo,Kusko,2020
319,167.156,0.709121348842698,0.566799167604288,334.312,2020_kk_068_redo,Kusko,2020
320,167.68,0.7081703175467509,0.5648227431180369,335.36,2020_kk_068_redo,Kusko,2020
321,168.204,0.7080047631568755,0.5678412195289024,336.408,2020_kk_068_redo,Kusko,2020
322,168.728,0.7082856928310194,0.5673563040384328,337.456,2020_kk_068_redo,Kusko,2020
323,169.252,0.7083939585376436,0.56475125926293,338.504,2020_kk_068_redo,Kusko,2020
324,169.776,0.7093618301288873,0.5708779644897829,339.552,2020_kk_068_redo,Kusko,2020
325,170.3,0.7089821891557967,0.5757210172266272,340.6,2020_kk_068_redo,Kusko,2020
326,170.824,0.7087602488512496,0.5743863554364409,341.648,2020_kk_068_redo,Kusko,2020
327,171.348,0.7078968117564407,0.5732818183292178,342.696,2020_kk_068_redo,Kusko,2020
328,171.872,0.7111794969127037,0.5765456483103093,343.744,2020_kk_068_redo,Kusko,2020
329,172.39600000000002,0.7097502263831668,0.5770197685771647,344.79200000000003,2020_kk_068_redo,Kusko,2020
330,172.92000000000002,0.7089544827034273,0.5774402345506531,345.84000000000003,2020_kk_068_redo,Kusko,2020
331,173.44400000000002,0.7087933194183496,0.5800547354511771,346.88800000000003,2020_kk_068_redo,Kusko,2020
332,173.96800000000002,0.7087320723732575,0.5736222790509232,347.93600000000004,2020_kk_068_redo,Kusko,2020
333,174.49200000000002,0.7070459755559682,0.5780622964625559,348.98400000000004,2020_kk_068_redo,Kusko,2020
334,175.01600000000002,0.7093662413774084,0.5791425264746407,350.03200000000004,2020_kk_068_redo,Kusko,2020
335,175.54000000000002,0.7086421791355322,0.5814328423998977,351.08000000000004,2020_kk_068_redo,Kusko,2020
336,176.06400000000002,0.7069336693593256,0.5825324146898886,352.12800000000004,2020_kk_068_redo,Kusko,2020
337,176.58800000000002,0.7086003977731943,0.5840555018137277,353.17600000000004,2020_kk_068_redo,Kusko,2020
338,177.112,0.7085009918701068,0.5930230262206545,354.224,2020_kk_068_redo,Kusko,2020
339,177.636,0.7075319541658135,0.5908269752788105,355.272,2020_kk_068_redo,Kusko,2020
340,178.16,0.7079790376706537,0.5986852481390047,356.32,2020_kk_068_redo,Kusko,2020
341,178.684,0.710339214143378,0.6043224481580576,357.368,2020_kk_068_redo,Kusko,2020
342,179.208,0.7068417053137827,0.5964879200755687,358.416,2020_kk_068_redo,Kusko,2020
343,179.732,0.7082672048644482,0.6001280709644744,359.464,2020_kk_068_redo,Kusko,2020
344,180.256,0.7088887161990641,0.5975506839748456,360.512,2020_kk_068_redo,Kusko,2020
345,180.78,0.7082341485495108,0.5970033194103196,361.56,2020_kk_068_redo,Kusko,2020
346,181.304,0.7081371840465983,0.5958610506123408,362.608,2020_kk_068_redo,Kusko,2020
347,181.828,0.709932968478175,0.5998013754042254,363.656,2020_kk_068_redo,Kusko,2020
348,182.352,0.7086043971064465,0.5932481121277939,364.704,2020_kk_068_redo,Kusko,2020
349,182.876,0.7085821783084845,0.5898654203312439,365.752,2020_kk_068_redo,Kusko,2020
350,183.4,0.7080899386036346,0.592553491516064,366.8,2020_kk_068_redo,Kusko,2020
351,183.924,0.7086985622377838,0.5995018998076416,367.848,2020_kk_068_redo,Kusko,2020
352,184.448,0.710472630593843,0.5972606565627948,368.896,2020_kk_068_redo,Kusko,2020
353,184.972,0.7090357164747751,0.5987672291427392,369.944,2020_kk_068_redo,Kusko,2020
354,185.496,0.7072912883272141,0.6022575843228213,370.992,2020_kk_068_redo,Kusko,2020
355,186.02,0.7105947744219928,0.6018136022693644,372.04,2020_kk_068_redo,Kusko,2020
356,186.544,0.7083148472890839,0.6035252666790356,373.088,2020_kk_068_redo,Kusko,2020
357,187.068,0.7088097373193114,0.6063747707148998,374.136,2020_kk_068_redo,Kusko,2020
358,187.592,0.7095228559764892,0.6071607824388094,375.184,2020_kk_068_redo,Kusko,2020
359,188.116,0.7097433908534487,0.6015640641639352,376.232,2020_kk_068_redo,Kusko,2020
360,188.64000000000001,0.7075180170702496,0.6035879728804777,377.28000000000003,2020_kk_068_redo,Kusko,2020
361,189.16400000000002,0.708439697028063,0.6010864053100691,378.32800000000003,2020_kk_068_redo,Kusko,2020
362,189.68800000000002,0.7071155759806348,0.5929916365288576,379.37600000000003,2020_kk_068_redo,Kusko,2020
363,190.21200000000002,0.709414084565435,0.5961823024802904,380.42400000000004,2020_kk_068_redo,Kusko,2020
364,190.73600000000002,0.7081220537971034,0.5986464168452488,381.47200000000004,2020_kk_068_redo,Kusko,2020
365,191.26000000000002,0.7102213525573912,0.5862378861523496,382.52000000000004,2020_kk_068_redo,Kusko,2020
366,191.78400000000002,0.7107639108348194,0.5794801701496312,383.56800000000004,2020_kk_068_redo,Kusko,2020
367,192.30800000000002,0.7091102946991649,0.5760182388160222,384.61600000000004,2020_kk_068_redo,Kusko,2020
368,192.83200000000002,0.7083708504935636,0.5708228090640326,385.66400000000004,2020_kk_068_redo,Kusko,2020
369,193.356,0.7090633589735631,0.5636527366101475,386.712,2020_kk_068_redo,Kusko,2020
370,193.88,0.7085620447629797,0.5623933946658051,387.76,2020_kk_068_redo,Kusko,2020
371,194.404,0.7095460027504458,0.5560505369053608,388.808,2020_kk_068_redo,Kusko,2020
372,194.928,0.7121382455184747,0.5532345060610108,389.856,2020_kk_068_redo,Kusko,2020
373,195.452,0.7079184595450577,0.5515511895453287,390.904,2020_kk_068_redo,Kusko,2020
374,195.976,0.7086815652059835,0.5433957520874948,391.952,2020_kk_068_redo,Kusko,2020
375,196.5,0.7098038867968486,0.5496280368562241,393,2020_kk_068_redo,Kusko,2020
376,197.024,0.7116227258554685,0.5465480816329596,394.048,2020_kk_068_redo,Kusko,2020
377,197.548,0.7070928236107256,0.5443108612301609,395.096,2020_kk_068_redo,Kusko,2020
378,198.072,0.7107036578438196,0.5414572293840259,396.144,2020_kk_068_redo,Kusko,2020
379,198.596,0.7096158518795084,0.5288032928642421,397.192,2020_kk_068_redo,Kusko,2020
380,199.12,0.7088322230606455,0.5249217017943059,398.24,2020_kk_068_redo,Kusko,2020
381,199.644,0.709237366195328,0.5242991012895886,399.288,2020_kk_068_redo,Kusko,2020
382,200.168,0.7062185954913338,0.5242961061026578,400.336,2020_kk_068_redo,Kusko,2020
383,200.692,0.7087089227225367,0.517425389891994,401.384,2020_kk_068_redo,Kusko,2020
384,201.216,0.7104659293533985,0.5223600148524785,402.432,2020_kk_068_redo,Kusko,2020
385,201.74,0.7105200505907406,0.4996377510675857,403.48,2020_kk_068_redo,Kusko,2020
386,202.264,0.7066880961621096,0.4924970924546764,404.528,2020_kk_068_redo,Kusko,2020
387,202.788,0.7065084701666495,0.4889620825048672,405.576,2020_kk_068_redo,Kusko,2020
388,203.312,0.7104701389660725,0.48115962344809854,406.624,2020_kk_068_redo,Kusko,2020
389,203.836,0.7098458877600239,0.4755878765871161,407.672,2020_kk_068_redo,Kusko,2020
390,204.36,0.7073458895227891,0.4672586472839237,408.72,2020_kk_068_redo,Kusko,2020
391,204.88400000000001,0.706979741694333,0.47074010471912303,409.76800000000003,2020_kk_068_redo,Kusko,2020
392,205.40800000000002,0.7090975109983991,0.4741602024398957,410.81600000000003,2020_kk_068_redo,Kusko,2020
393,205.93200000000002,0.7093155986715196,0.4834657936508088,411.86400000000003,2020_kk_068_redo,Kusko,2020
394,206.45600000000002,0.7090488620847921,0.4845110589313564,412.91200000000003,2020_kk_068_redo,Kusko,2020
395,206.98000000000002,0.7074472245611032,0.4737136416509274,413.96000000000004,2020_kk_068_redo,Kusko,2020
396,207.50400000000002,0.7090013330827452,0.4599062218115061,415.00800000000004,2020_kk_068_redo,Kusko,2020
397,208.02800000000002,0.7095417376871856,0.4499692711576103,416.05600000000004,2020_kk_068_redo,Kusko,2020
398,208.55200000000002,0.7093872562982048,0.4295079323497666,417.10400000000004,2020_kk_068_redo,Kusko,2020
399,209.07600000000002,0.7078777496885689,0.42540150649493885,418.15200000000004,2020_kk_068_redo,Kusko,2020
400,209.60000000000002,0.7117298675467539,0.4144614326029768,419.20000000000005,2020_kk_068_redo,Kusko,2020
401,210.12400000000002,0.7071732091631119,0.4098141776646986,420.24800000000005,2020_kk_068_redo,Kusko,2020
402,210.648,0.7084697943233825,0.4055699065931883,421.296,2020_kk_068_redo,Kusko,2020
403,211.172,0.7093105698362725,0.39124364038414666,422.344,2020_kk_068_redo,Kusko,2020
404,211.696,0.7098723244345714,0.38151296636108345,423.392,2020_kk_068_redo,Kusko,2020
405,212.22,0.708468293479325,0.3771547174165757,424.44,2020_kk_068_redo,Kusko,2020
406,212.744,0.707228354617592,0.3740769917185209,425.488,2020_kk_068_redo,Kusko,2020
407,213.268,0.7064153238760199,0.37974262616961935,426.536,2020_kk_068_redo,Kusko,2020
408,213.792,0.7082588311600558,0.37899623839653385,427.584,2020_kk_068_redo,Kusko,2020
409,214.316,0.708526057620269,0.37385837980646186,428.632,2020_kk_068_redo,Kusko,2020
410,214.84,0.7091678569132644,0.3751706584556945,429.68,2020_kk_068_redo,Kusko,2020
411,215.364,0.7072887849892164,0.37394193711202306,430.728,2020_kk_068_redo,Kusko,2020
412,215.888,0.7071332057340556,0.3765250919634048,431.776,2020_kk_068_redo,Kusko,2020
413,216.412,0.7098102049573355,0.36593781186129865,432.824,2020_kk_068_redo,Kusko,2020
414,216.936,0.7083786781020179,0.3678563794104968,433.872,2020_kk_068_redo,Kusko,2020
415,217.46,0.710700910891586,0.3609530649724471,434.92,2020_kk_068_redo,Kusko,2020
416,217.984,0.707984228710474,0.3585128875829566,435.968,2020_kk_068_redo,Kusko,2020
417,218.508,0.7091302269577306,0.35505300783868327,437.016,2020_kk_068_redo,Kusko,2020
418,219.032,0.7082690703305516,0.3524361754217555,438.064,2020_kk_068_redo,Kusko,2020
419,219.556,0.7106378436240147,0.3479715955451216,439.112,2020_kk_068_redo,Kusko,2020
420,220.08,0.7062912279949388,0.34233206810899447,440.16,2020_kk_068_redo,Kusko,2020
421,220.604,0.7077807119949598,0.3417361022279417,441.208,2020_kk_068_redo,Kusko,2020
422,221.12800000000001,0.7102006100964288,0.335882547234344,442.25600000000003,2020_kk_068_redo,Kusko,2020
423,221.65200000000002,0.7076651230090433,0.3315440356038716,443.30400000000003,2020_kk_068_redo,Kusko,2020
424,222.17600000000002,0.7083958882761835,0.33117616222239954,444.35200000000003,2020_kk_068_redo,Kusko,2020
425,222.70000000000002,0.7090883533448205,0.32898129608239673,445.40000000000003,2020_kk_068_redo,Kusko,2020
426,223.22400000000002,0.7061733263440992,0.3210166560154835,446.44800000000004,2020_kk_068_redo,Kusko,2020
427,223.74800000000002,0.7058199124630974,0.3224275496981148,447.49600000000004,2020_kk_068_redo,Kusko,2020
428,224.27200000000002,0.7099325502762361,0.3188383394745269,448.54400000000004,2020_kk_068_redo,Kusko,2020
429,224.79600000000002,0.7090701973522833,0.3150430837293913,449.59200000000004,2020_kk_068_redo,Kusko,2020
430,225.32000000000002,0.7053949909356806,0.31642354673762063,450.64000000000004,2020_kk_068_redo,Kusko,2020
431,225.84400000000002,0.705952228765712,0.3188034139544857,451.68800000000005,2020_kk_068_redo,Kusko,2020
432,226.36800000000002,0.7096712819578638,0.3094710625992413,452.73600000000005,2020_kk_068_redo,Kusko,2020
433,226.892,0.7093520747129008,0.3114975448610483,453.784,2020_kk_068_redo,Kusko,2020
434,227.416,0.7094680935450038,0.3083470547660645,454.832,2020_kk_068_redo,Kusko,2020
435,227.94,0.7071908475933921,0.3083396726122362,455.88,2020_kk_068_redo,Kusko,2020
436,228.464,0.7106786433659341,0.30915910787793227,456.928,2020_kk_068_redo,Kusko,2020
437,228.988,0.7065511317469587,0.3038099270245374,457.976,2020_kk_068_redo,Kusko,2020
438,229.512,0.7083412781202807,0.30621025137877683,459.024,2020_kk_068_redo,Kusko,2020
439,230.036,0.7099800289769305,0.30096822522194566,460.072,2020_kk_068_redo,Kusko,2020
440,230.56,0.7119473674624132,0.3040435694545283,461.12,2020_kk_068_redo,Kusko,2020
441,231.084,0.7114371781747765,0.30423694297375653,462.168,2020_kk_068_redo,Kusko,2020
442,231.608,0.7114991012725679,0.30410541878865693,463.216,2020_kk_068_redo,Kusko,2020
443,232.132,0.7046309664841117,0.298421829667926,464.264,2020_kk_068_redo,Kusko,2020
444,232.656,0.711176972494771,0.3008047002205323,465.312,2020_kk_068_redo,Kusko,2020
445,233.18,0.707959605381264,0.3002872975181617,466.36,2020_kk_068_redo,Kusko,2020
446,233.704,0.7084195521381883,0.29820419723327063,467.408,2020_kk_068_redo,Kusko,2020
447,234.228,0.7065505693141803,0.2985081859293531,468.456,2020_kk_068_redo,Kusko,2020
448,234.752,0.7081547817859816,0.29814128493620057,469.504,2020_kk_068_redo,Kusko,2020
449,235.276,0.7080027874208054,0.2997541304974895,470.552,2020_kk_068_redo,Kusko,2020
450,235.8,0.709761760346902,0.2978719722855868,471.6,2020_kk_068_redo,Kusko,2020
451,236.324,0.7078056740783232,0.30113041058613466,472.648,2020_kk_068_redo,Kusko,2020
452,236.848,0.7091884802339539,0.3049068043212359,473.696,2020_kk_068_redo,Kusko,2020
453,237.372,0.7050548499774912,0.305056989941879,474.744,2020_kk_068_redo,Kusko,2020
454,237.89600000000002,0.7093898439343905,0.3090833211430872,475.79200000000003,2020_kk_068_redo,Kusko,2020
455,238.42000000000002,0.7112145673399404,0.3141700500654109,476.84000000000003,2020_kk_068_redo,Kusko,2020
456,238.94400000000002,0.7078290322198364,0.3127610354671589,477.88800000000003,2020_kk_068_redo,Kusko,2020
457,239.46800000000002,0.7056446082123289,0.31386336921628494,478.93600000000004,2020_kk_068_redo,Kusko,2020
458,239.99200000000002,0.7106243754133309,0.31305097766955264,479.98400000000004,2020_kk_068_redo,Kusko,2020
459,240.51600000000002,0.7068445512504821,0.30850400511651294,481.03200000000004,2020_kk_068_redo,Kusko,2020
460,241.04000000000002,0.7122588577690729,0.3143283600720512,482.08000000000004,2020_kk_068_redo,Kusko,2020
461,241.56400000000002,0.7070274032047161,0.3127733661149587,483.12800000000004,2020_kk_068_redo,Kusko,2020
462,242.08800000000002,0.7100573271123471,0.31234789815355096,484.17600000000004,2020_kk_068_redo,Kusko,2020
463,242.61200000000002,0.7109027982446675,0.31114173433509057,485.22400000000005,2020_kk_068_redo,Kusko,2020
464,243.13600000000002,0.7091655689817667,0.3100601764830851,486.27200000000005,2020_kk_068_redo,Kusko,2020
465,243.66000000000003,0.7127785336815207,0.3095728766816799,487.32000000000005,2020_kk_068_redo,Kusko,2020
466,244.184,0.7062053866845003,0.3131008616706091,488.368,2020_kk_068_redo,Kusko,2020
467,244.708,0.7087077633792725,0.3125503388181418,489.416,2020_kk_068_redo,Kusko,2020
468,245.232,0.7095541740036587,0.31023023251471965,490.464,2020_kk_068_redo,Kusko,2020
469,245.756,0.7175530841105284,0.3130046587475194,491.512,2020_kk_068_redo,Kusko,2020
470,246.28,0.7095250502161692,0.3178558784621895,492.56,2020_kk_068_redo,Kusko,2020
471,246.804,0.7066522014755792,0.3092357204890318,493.608,2020_kk_068_redo,Kusko,2020
472,247.328,0.7102590079292599,0.3104066134973216,494.656,2020_kk_068_redo,Kusko,2020
473,247.852,0.707287315317658,0.3121991721652323,495.704,2020_kk_068_redo,Kusko,2020
474,248.376,0.7074228730736354,0.31673479571448643,496.752,2020_kk_068_redo,Kusko,2020
475,248.9,0.7104147195624495,0.3128857181039224,497.8,2020_kk_068_redo,Kusko,2020
476,249.424,0.7073722168981843,0.3097154863025895,498.848,2020_kk_068_redo,Kusko,2020
477,249.948,0.7072336424959961,0.31062137470766626,499.896,2020_kk_068_redo,Kusko,2020
478,250.472,0.7104434181019272,0.31019736948448406,500.944,2020_kk_068_redo,Kusko,2020
479,250.996,0.7108143231418355,0.3109487983966784,501.992,2020_kk_068_redo,Kusko,2020
480,251.52,0.7097271862753859,0.3110710239402889,503.04,2020_kk_068_redo,Kusko,2020
481,252.044,0.7052556625735072,0.3099145124195167,504.088,2020_kk_068_redo,Kusko,2020
482,252.568,0.7125889754856579,0.3098419610805841,505.136,2020_kk_068_redo,Kusko,2020
483,253.092,0.7084363282218428,0.30830494978445766,506.184,2020_kk_068_redo,Kusko,2020
484,253.616,0.7088955391425013,0.3041103302089817,507.232,2020_kk_068_redo,Kusko,2020
485,254.14000000000001,0.7077897620179363,0.30505726302455816,508.28000000000003,2020_kk_068_redo,Kusko,2020
486,254.66400000000002,0.7072031276793057,0.30590659156637834,509.32800000000003,2020_kk_068_redo,Kusko,2020
487,255.18800000000002,0.7097252729236803,0.31038360574723795,510.37600000000003,2020_kk_068_redo,Kusko,2020
488,255.71200000000002,0.7102797182136001,0.3038730467753471,511.42400000000004,2020_kk_068_redo,Kusko,2020
489,256.236,0.7098130377760651,0.30387468629570946,512.472,2020_kk_068_redo,Kusko,2020
490,256.76,0.7047410326293648,0.3044107854322278,513.52,2020_kk_068_redo,Kusko,2020
491,257.284,0.7102171528924514,0.30396896266093715,514.568,2020_kk_068_redo,Kusko,2020
492,257.808,0.7073933682089283,0.30423721586119645,515.616,2020_kk_068_redo,Kusko,2020
493,258.332,0.7068031774078127,0.3032155149800592,516.664,2020_kk_068_redo,Kusko,2020
494,258.856,0.7106925814501724,0.3048464625474244,517.712,2020_kk_068_redo,Kusko,2020
495,259.38,0.7117921803081877,0.30741338076339486,518.76,2020_kk_068_redo,Kusko,2020
496,259.904,0.7025685880376462,0.30979815871608,519.808,2020_kk_068_redo,Kusko,2020
497,260.428,0.7089828914485795,0.3096634769049154,520.856,2020_kk_068_redo,Kusko,2020
498,260.952,0.7031208728662377,0.30990383476521544,521.904,2020_kk_068_redo,Kusko,2020
499,261.476,0.7075179857621028,0.30999884199554084,522.952,2020_kk_068_redo,Kusko,2020
500,262,0.707074258346435,0.30732800699427715,524,2020_kk_068_redo,Kusko,2020
501,262.524,0.707984068232055,0.3077281145598924,525.048,2020_kk_068_redo,Kusko,2020
502,263.048,0.7099951072398109,0.3080053381325624,526.096,2020_kk_068_redo,Kusko,2020
503,263.572,0.7073834932372872,0.312049917715106,527.144,2020_kk_068_redo,Kusko,2020
504,264.096,0.7086574759047811,0.3084651756811473,528.192,2020_kk_068_redo,Kusko,2020
505,264.62,0.7112143073757244,0.3070111944727334,529.24,2020_kk_068_redo,Kusko,2020
506,265.144,0.7108481305448677,0.3071895617508173,530.288,2020_kk_068_redo,Kusko,2020
507,265.668,0.7097665975523023,0.3074204955307587,531.336,2020_kk_068_redo,Kusko,2020
508,266.192,0.7068812885403023,0.3064639550324106,532.384,2020_kk_068_redo,Kusko,2020
509,266.716,0.7076705490503761,0.30890303994339113,533.432,2020_kk_068_redo,Kusko,2020
