"Cycle","Time","Iso","Sr88","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
284,148.816,0.709403171721541,0.334067869422477,297.632,"2019_yk_285_redo","Yukon",2019,0.711841095481213,0.305693741838822,0.00155772326840475,898.168293980742,1099.60069178051,1572,0.711835348834973
285,149.34,0.71102626841463,0.333956339038414,298.68,"2019_yk_285_redo","Yukon",2019,0.711714562712877,0.307082415664494,0.00138867382567209,898.168293980742,1099.60069178051,1572,0.711835348834973
286,149.864,0.712672487537837,0.334074511768453,299.728,"2019_yk_285_redo","Yukon",2019,0.711713178842483,0.308372617436516,0.00129020177202194,898.168293980742,1099.60069178051,1572,0.711835348834973
287,150.388,0.712893915347547,0.339804159378552,300.776,"2019_yk_285_redo","Yukon",2019,0.711767523164461,0.309498067685376,0.00112545024885979,898.168293980742,1099.60069178051,1572,0.711835348834973
288,150.912,0.714193159783267,0.335135602238566,301.824,"2019_yk_285_redo","Yukon",2019,0.711777154229884,0.310580083513984,0.00108201582860828,898.168293980742,1099.60069178051,1572,0.711835348834973
289,151.436,0.7093864148877,0.334953083328527,302.872,"2019_yk_285_redo","Yukon",2019,0.711823140877761,0.31156103734649,0.000980953832506071,898.168293980742,1099.60069178051,1572,0.711835348834973
290,151.96,0.713134118279054,0.336804213293206,303.92,"2019_yk_285_redo","Yukon",2019,0.711805584995696,0.312458558456395,0.000897521109904598,898.168293980742,1099.60069178051,1572,0.711835348834973
291,152.484,0.710453255744383,0.337951682724053,304.968,"2019_yk_285_redo","Yukon",2019,0.711816751976123,0.313277362110702,0.000818803654307698,898.168293980742,1099.60069178051,1572,0.711835348834973
292,153.008,0.711493919681273,0.334530433552674,306.016,"2019_yk_285_redo","Yukon",2019,0.711767991832117,0.31406521665452,0.000787854543817523,898.168293980742,1099.60069178051,1572,0.711835348834973
293,153.532,0.712201532429259,0.336023716931988,307.064,"2019_yk_285_redo","Yukon",2019,0.711757281463266,0.314859385059457,0.000794168404936679,898.168293980742,1099.60069178051,1572,0.711835348834973
294,154.056,0.713742658774099,0.335395879554995,308.112,"2019_yk_285_redo","Yukon",2019,0.711832850399344,0.315646863869677,0.000787478810220954,898.168293980742,1099.60069178051,1572,0.711835348834973
295,154.58,0.711104845836521,0.330340447800086,309.16,"2019_yk_285_redo","Yukon",2019,0.711868394477292,0.31637573854731,0.000728874677632885,898.168293980742,1099.60069178051,1572,0.711835348834973
296,155.104,0.711699432338337,0.329079419558035,310.208,"2019_yk_285_redo","Yukon",2019,0.71185839961075,0.317050231279362,0.000674492732051835,898.168293980742,1099.60069178051,1572,0.711835348834973
297,155.628,0.711528913536581,0.326600926519555,311.256,"2019_yk_285_redo","Yukon",2019,0.711772398080983,0.317707992531936,0.00065776125257383,898.168293980742,1099.60069178051,1572,0.711835348834973
298,156.152,0.711430857166736,0.32538599384673,312.304,"2019_yk_285_redo","Yukon",2019,0.711777639209325,0.318224574433176,0.000516581901239488,898.168293980742,1099.60069178051,1572,0.711835348834973
299,156.676,0.711754227953344,0.326947220066716,313.352,"2019_yk_285_redo","Yukon",2019,0.711681668840906,0.318620489550954,0.00039591511777809,898.168293980742,1099.60069178051,1572,0.711835348834973
300,157.2,0.711296055355861,0.330442417380829,314.4,"2019_yk_285_redo","Yukon",2019,0.711672580712493,0.318880296527999,0.000259806977045085,898.168293980742,1099.60069178051,1572,0.711835348834973
301,157.724,0.7103954709156,0.331513662587483,315.448,"2019_yk_285_redo","Yukon",2019,0.711734298434868,0.319048418984966,0.000168122456967679,898.168293980742,1099.60069178051,1572,0.711835348834973
302,158.248,0.712885761084826,0.330893788828975,316.496,"2019_yk_285_redo","Yukon",2019,0.711673933656734,0.319164159156272,0.000115740171305501,898.168293980742,1099.60069178051,1572,0.711835348834973
303,158.772,0.709188495948178,0.328696356461752,317.544,"2019_yk_285_redo","Yukon",2019,0.711692682151545,0.319128426763741,-3.57323925310737e-05,898.168293980742,1099.60069178051,1572,0.711835348834973
304,159.296,0.711804119779511,0.323178845647145,318.592,"2019_yk_285_redo","Yukon",2019,0.71172328963237,0.319082131654198,-4.62951095425157e-05,898.168293980742,1099.60069178051,1572,0.711835348834973
305,159.82,0.711011081640747,0.322026064067166,319.64,"2019_yk_285_redo","Yukon",2019,0.71169544087401,0.318971799676783,-0.000110331977415223,898.168293980742,1099.60069178051,1572,0.711835348834973
306,160.344,0.711132442625735,0.320856008362723,320.688,"2019_yk_285_redo","Yukon",2019,0.711707572355436,0.318724790076936,-0.000247009599847303,898.168293980742,1099.60069178051,1572,0.711835348834973
307,160.868,0.71258350778903,0.319586328396413,321.736,"2019_yk_285_redo","Yukon",2019,0.711716782573891,0.318425734455642,-0.000299055621293398,898.168293980742,1099.60069178051,1572,0.711835348834973
308,161.392,0.711791267615133,0.318930169382835,322.784,"2019_yk_285_redo","Yukon",2019,0.711663405623259,0.318082892047324,-0.000342842408318,898.168293980742,1099.60069178051,1572,0.711835348834973
309,161.916,0.707801336913974,0.315985181972719,323.832,"2019_yk_285_redo","Yukon",2019,0.711695418865258,0.317692391945051,-0.000390500102273372,898.168293980742,1099.60069178051,1572,0.711835348834973
310,162.44,0.708664680136855,0.312575966842025,324.88,"2019_yk_285_redo","Yukon",2019,0.711713670708001,0.317306586889934,-0.000385805055117427,898.168293980742,1099.60069178051,1572,0.711835348834973
311,162.964,0.711068197990776,0.312171478407896,325.928,"2019_yk_285_redo","Yukon",2019,0.711655703232049,0.316912352566725,-0.000394234323208897,898.168293980742,1099.60069178051,1572,0.711835348834973
312,163.488,0.714414437613842,0.313024986822061,326.976,"2019_yk_285_redo","Yukon",2019,0.711589994815959,0.316536766282236,-0.000375586284488638,898.168293980742,1099.60069178051,1572,0.711835348834973
313,164.012,0.712970467219365,0.305398188422058,328.024,"2019_yk_285_redo","Yukon",2019,0.711473418765489,0.316160648594377,-0.000376117687859334,898.168293980742,1099.60069178051,1572,0.711835348834973
314,164.536,0.712831310195243,0.309229342645244,329.072,"2019_yk_285_redo","Yukon",2019,0.711541301467837,0.315801966323072,-0.000358682271304644,898.168293980742,1099.60069178051,1572,0.711835348834973
315,165.06,0.708271517071137,0.308224170630668,330.12,"2019_yk_285_redo","Yukon",2019,0.711569443688326,0.315557438287767,-0.000244528035304781,898.168293980742,1099.60069178051,1572,0.711835348834973
316,165.584,0.713852866904284,0.308835755123485,331.168,"2019_yk_285_redo","Yukon",2019,0.711581436666248,0.315416529794778,-0.000140908492989644,898.168293980742,1099.60069178051,1572,0.711835348834973
317,166.108,0.717065285212165,0.30585244583861,332.216,"2019_yk_285_redo","Yukon",2019,0.711556039232207,0.315106704300975,-0.000309825493802762,898.168293980742,1099.60069178051,1572,0.711835348834973
318,166.632,0.711512928801069,0.30946545045717,333.264,"2019_yk_285_redo","Yukon",2019,0.711508396348554,0.314858228262159,-0.000248476038815559,898.168293980742,1099.60069178051,1572,0.711835348834973
319,167.156,0.712369999000983,0.307632693214407,334.312,"2019_yk_285_redo","Yukon",2019,0.711597053039861,0.314696415939214,-0.000161812322944987,898.168293980742,1099.60069178051,1572,0.711835348834973
320,167.68,0.711472215063403,0.306025673733959,335.36,"2019_yk_285_redo","Yukon",2019,0.711524879395294,0.314563478811329,-0.000132937127885091,898.168293980742,1099.60069178051,1572,0.711835348834973
321,168.204,0.711891790807837,0.298941525109021,336.408,"2019_yk_285_redo","Yukon",2019,0.711484073702982,0.314480006933297,-8.347187803176e-05,898.168293980742,1099.60069178051,1572,0.711835348834973
322,168.728,0.710362623275632,0.300355691177522,337.456,"2019_yk_285_redo","Yukon",2019,0.711544552519826,0.314454892316685,-2.5114616612254e-05,898.168293980742,1099.60069178051,1572,0.711835348834973
323,169.252,0.718728450501795,0.305167987127787,338.504,"2019_yk_285_redo","Yukon",2019,0.711567291677261,0.314436435475722,-1.84568409630215e-05,898.168293980742,1099.60069178051,1572,0.711835348834973
324,169.776,0.711702763998529,0.304173013723335,339.552,"2019_yk_285_redo","Yukon",2019,0.711551374318201,0.314389390839511,-4.70446362109689e-05,898.168293980742,1099.60069178051,1572,0.711835348834973
325,170.3,0.71216383701176,0.304497308087534,340.6,"2019_yk_285_redo","Yukon",2019,0.711562338916448,0.314474542484986,8.51516454751788e-05,898.168293980742,1099.60069178051,1572,0.711835348834973
326,170.824,0.709838985930543,0.3020544598591,341.648,"2019_yk_285_redo","Yukon",2019,0.711547404279876,0.314563233222388,8.86907374018642e-05,898.168293980742,1099.60069178051,1572,0.711835348834973
327,171.348,0.70991216952029,0.303280068031124,342.696,"2019_yk_285_redo","Yukon",2019,0.711584715377578,0.314775466312073,0.000212233089684988,898.168293980742,1099.60069178051,1572,0.711835348834973
328,171.872,0.712344083811813,0.302167386916072,343.744,"2019_yk_285_redo","Yukon",2019,0.711584808720125,0.315038945061828,0.000263478749754853,898.168293980742,1099.60069178051,1572,0.711835348834973
329,172.396,0.710085667615997,0.305460184093939,344.792,"2019_yk_285_redo","Yukon",2019,0.711568322887235,0.31527332274346,0.000234377681632092,898.168293980742,1099.60069178051,1572,0.711835348834973
330,172.92,0.708739212930957,0.307376327093044,345.84,"2019_yk_285_redo","Yukon",2019,0.71154571071042,0.315447379779883,0.000174057036422759,898.168293980742,1099.60069178051,1572,0.711835348834973
331,173.444,0.714238062769903,0.304958579592296,346.888,"2019_yk_285_redo","Yukon",2019,0.711557586777508,0.315687590250619,0.00024021047073558,898.168293980742,1099.60069178051,1572,0.711835348834973
332,173.968,0.708932057521714,0.305347392704244,347.936,"2019_yk_285_redo","Yukon",2019,0.711489058779149,0.316004628479405,0.000317038228786315,898.168293980742,1099.60069178051,1572,0.711835348834973
333,174.492,0.712845584084051,0.302187573118715,348.984,"2019_yk_285_redo","Yukon",2019,0.711509963507753,0.316315877053659,0.000311248574253797,898.168293980742,1099.60069178051,1572,0.711835348834973
334,175.016,0.711611690494937,0.302736828906861,350.032,"2019_yk_285_redo","Yukon",2019,0.71144996932822,0.316701723121617,0.000385846067958107,898.168293980742,1099.60069178051,1572,0.711835348834973
335,175.54,0.708372016578972,0.303148192850626,351.08,"2019_yk_285_redo","Yukon",2019,0.711455080766847,0.317161038707614,0.000459315585996878,898.168293980742,1099.60069178051,1572,0.711835348834973
336,176.064,0.71049459305659,0.300211113570133,352.128,"2019_yk_285_redo","Yukon",2019,0.711454969710467,0.317630285938008,0.000469247230394432,898.168293980742,1099.60069178051,1572,0.711835348834973
337,176.588,0.710998729598468,0.302046004416479,353.176,"2019_yk_285_redo","Yukon",2019,0.711443452757652,0.318091741363239,0.000461455425230684,898.168293980742,1099.60069178051,1572,0.711835348834973
338,177.112,0.709672860866391,0.303839409314109,354.224,"2019_yk_285_redo","Yukon",2019,0.711416646729155,0.318576117914806,0.000484376551567078,898.168293980742,1099.60069178051,1572,0.711835348834973
339,177.636,0.711364416134354,0.303506175087314,355.272,"2019_yk_285_redo","Yukon",2019,0.711477628743855,0.319212234568166,0.000636116653360108,898.168293980742,1099.60069178051,1572,0.711835348834973
340,178.16,0.712715790367222,0.306579686750346,356.32,"2019_yk_285_redo","Yukon",2019,0.711530587146342,0.319905115707141,0.000692881138974866,898.168293980742,1099.60069178051,1572,0.711835348834973
341,178.684,0.708558560175852,0.309698596392393,357.368,"2019_yk_285_redo","Yukon",2019,0.711538956625811,0.320607949804202,0.0007028340970614,898.168293980742,1099.60069178051,1572,0.711835348834973
342,179.208,0.710128091321881,0.308583098711906,358.416,"2019_yk_285_redo","Yukon",2019,0.711493352196476,0.321323852124126,0.000715902319924022,898.168293980742,1099.60069178051,1572,0.711835348834973
343,179.732,0.710200463244033,0.311725838780047,359.464,"2019_yk_285_redo","Yukon",2019,0.711487404238406,0.322210481909219,0.000886629785092297,898.168293980742,1099.60069178051,1572,0.711835348834973
344,180.256,0.713476133862412,0.312546933144199,360.512,"2019_yk_285_redo","Yukon",2019,0.711464122946874,0.322956756246525,0.000746274337306063,898.168293980742,1099.60069178051,1572,0.711835348834973
345,180.78,0.712714801643986,0.319284656920127,361.56,"2019_yk_285_redo","Yukon",2019,0.711536637528086,0.323694111299774,0.000737355053249344,898.168293980742,1099.60069178051,1572,0.711835348834973
346,181.304,0.713392066213158,0.325620002189073,362.608,"2019_yk_285_redo","Yukon",2019,0.711505809857622,0.324394509509925,0.000700398210151554,898.168293980742,1099.60069178051,1572,0.711835348834973
347,181.828,0.711370069305109,0.321214629750386,363.656,"2019_yk_285_redo","Yukon",2019,0.711405807851622,0.32520060652113,0.000806097011204265,898.168293980742,1099.60069178051,1572,0.711835348834973
348,182.352,0.711334586764028,0.320227039909631,364.704,"2019_yk_285_redo","Yukon",2019,0.711392546789879,0.326052538896606,0.000851932375476261,898.168293980742,1099.60069178051,1572,0.711835348834973
349,182.876,0.714705816366174,0.325244343951828,365.752,"2019_yk_285_redo","Yukon",2019,0.711353461571572,0.326928762186884,0.000876223290278144,898.168293980742,1099.60069178051,1572,0.711835348834973
350,183.4,0.708803699604982,0.328827985620101,366.8,"2019_yk_285_redo","Yukon",2019,0.71136313854125,0.327884775112732,0.00095601292584796,898.168293980742,1099.60069178051,1572,0.711835348834973
351,183.924,0.708004914205713,0.332943370042148,367.848,"2019_yk_285_redo","Yukon",2019,0.71135749417125,0.328864076318572,0.000979301205839944,898.168293980742,1099.60069178051,1572,0.711835348834973
352,184.448,0.715122648691898,0.333023556555937,368.896,"2019_yk_285_redo","Yukon",2019,0.711345292974864,0.329819119345011,0.000955043026438729,898.168293980742,1099.60069178051,1572,0.711835348834973
353,184.972,0.71356588187535,0.334916306474206,369.944,"2019_yk_285_redo","Yukon",2019,0.711218232191657,0.330709613762286,0.000890494417275456,898.168293980742,1099.60069178051,1572,0.711835348834973
354,185.496,0.712787617230493,0.332573201382337,370.992,"2019_yk_285_redo","Yukon",2019,0.71120640570606,0.331676755954442,0.000967142192156156,898.168293980742,1099.60069178051,1572,0.711835348834973
355,186.02,0.711762721731337,0.335449546528595,372.04,"2019_yk_285_redo","Yukon",2019,0.711143850725821,0.332719260409716,0.00104250445527371,898.168293980742,1099.60069178051,1572,0.711835348834973
356,186.544,0.710803354144001,0.334400863802147,373.088,"2019_yk_285_redo","Yukon",2019,0.711129311118304,0.333689032564936,0.000969772155219428,898.168293980742,1099.60069178051,1572,0.711835348834973
357,187.068,0.713767579398743,0.339334911900656,374.136,"2019_yk_285_redo","Yukon",2019,0.711158234054097,0.334649961687208,0.000960929122272303,898.168293980742,1099.60069178051,1572,0.711835348834973
358,187.592,0.711436457719566,0.341194718832021,375.184,"2019_yk_285_redo","Yukon",2019,0.711141837508746,0.335611915542476,0.000961953855268094,898.168293980742,1099.60069178051,1572,0.711835348834973
359,188.116,0.710765077979928,0.341009880964643,376.232,"2019_yk_285_redo","Yukon",2019,0.711169967678661,0.336574850979351,0.000962935436874979,898.168293980742,1099.60069178051,1572,0.711835348834973
360,188.64,0.709939324746942,0.340885839566193,377.28,"2019_yk_285_redo","Yukon",2019,0.711166332688454,0.337548435403682,0.000973584424330876,898.168293980742,1099.60069178051,1572,0.711835348834973
361,189.164,0.711108034940872,0.345926290831618,378.328,"2019_yk_285_redo","Yukon",2019,0.711117399770473,0.338615742742929,0.00106730733924676,898.168293980742,1099.60069178051,1572,0.711835348834973
362,189.688,0.708774081183307,0.349916082556156,379.376,"2019_yk_285_redo","Yukon",2019,0.711129511516134,0.339617393819638,0.0010016510767093,898.168293980742,1099.60069178051,1572,0.711835348834973
363,190.212,0.710442779664383,0.347371270916981,380.424,"2019_yk_285_redo","Yukon",2019,0.711078047387171,0.340690465314372,0.00107307149473429,898.168293980742,1099.60069178051,1572,0.711835348834973
364,190.736,0.708204469007568,0.346329609724628,381.472,"2019_yk_285_redo","Yukon",2019,0.710993961825994,0.341775959797282,0.00108549448290968,898.168293980742,1099.60069178051,1572,0.711835348834973
365,191.26,0.711317767958368,0.34958499922698,382.52,"2019_yk_285_redo","Yukon",2019,0.711074015086067,0.342882064675257,0.00110610487797502,898.168293980742,1099.60069178051,1572,0.711835348834973
366,191.784,0.7111257792429,0.349010842186389,383.568,"2019_yk_285_redo","Yukon",2019,0.711033991079216,0.344062688994813,0.00118062431955634,898.168293980742,1099.60069178051,1572,0.711835348834973
367,192.308,0.711892490620168,0.347273653910251,384.616,"2019_yk_285_redo","Yukon",2019,0.711077721191224,0.345191280793119,0.00112859179830627,898.168293980742,1099.60069178051,1572,0.711835348834973
368,192.832,0.710182905905328,0.347992762476862,385.664,"2019_yk_285_redo","Yukon",2019,0.711113001858433,0.346383229619799,0.00119194882667994,898.168293980742,1099.60069178051,1572,0.711835348834973
369,193.356,0.711460257795955,0.354152181174326,386.712,"2019_yk_285_redo","Yukon",2019,0.71106697837024,0.34754035164761,0.00115712202781038,898.168293980742,1099.60069178051,1572,0.711835348834973
370,193.88,0.711842184286049,0.354148835180514,387.76,"2019_yk_285_redo","Yukon",2019,0.711031332393077,0.348620515760036,0.0010801641124264,898.168293980742,1099.60069178051,1572,0.711835348834973
371,194.404,0.711570366758955,0.354341524231581,388.808,"2019_yk_285_redo","Yukon",2019,0.71108173351712,0.349812510155042,0.00119199439500617,898.168293980742,1099.60069178051,1572,0.711835348834973
372,194.928,0.711678171853703,0.355979126017502,389.856,"2019_yk_285_redo","Yukon",2019,0.71109826583767,0.350953480898805,0.00114097074376313,898.168293980742,1099.60069178051,1572,0.711835348834973
373,195.452,0.712613589735174,0.358595975527597,390.904,"2019_yk_285_redo","Yukon",2019,0.711121341803684,0.352177307527407,0.00122382662860182,898.168293980742,1099.60069178051,1572,0.711835348834973
374,195.976,0.711434432703366,0.354005802883607,391.952,"2019_yk_285_redo","Yukon",2019,0.711066683966157,0.353299664488679,0.001122356961272,898.168293980742,1099.60069178051,1572,0.711835348834973
375,196.5,0.712622391943846,0.35246547382563,393,"2019_yk_285_redo","Yukon",2019,0.711022812076283,0.35425908974213,0.000959425253450996,898.168293980742,1099.60069178051,1572,0.711835348834973
376,197.024,0.712003206676404,0.350859647732575,394.048,"2019_yk_285_redo","Yukon",2019,0.711010755313821,0.355148975330744,0.000889885588613637,898.168293980742,1099.60069178051,1572,0.711835348834973
377,197.548,0.711065164852189,0.354218266510866,395.096,"2019_yk_285_redo","Yukon",2019,0.710945314335685,0.356138901162253,0.000989925831509253,898.168293980742,1099.60069178051,1572,0.711835348834973
378,198.072,0.710717265096521,0.360581392985744,396.144,"2019_yk_285_redo","Yukon",2019,0.710930419147135,0.357182753683355,0.00104385252110228,898.168293980742,1099.60069178051,1572,0.711835348834973
379,198.596,0.710024885902529,0.360206090631096,397.192,"2019_yk_285_redo","Yukon",2019,0.710843031043101,0.358137801200875,0.000955047517519403,898.168293980742,1099.60069178051,1572,0.711835348834973
380,199.12,0.712052833244113,0.363386449284834,398.24,"2019_yk_285_redo","Yukon",2019,0.710853513500313,0.359073926379422,0.000936125178547131,898.168293980742,1099.60069178051,1572,0.711835348834973
381,199.644,0.711553128607829,0.357699597459418,399.288,"2019_yk_285_redo","Yukon",2019,0.710864997157951,0.359859443005816,0.000785516626394034,898.168293980742,1099.60069178051,1572,0.711835348834973
382,200.168,0.709630551492437,0.357658272763848,400.336,"2019_yk_285_redo","Yukon",2019,0.710805307103379,0.360607776270116,0.000748333264299683,898.168293980742,1099.60069178051,1572,0.711835348834973
383,200.692,0.711104803509409,0.358597652164315,401.384,"2019_yk_285_redo","Yukon",2019,0.710745011662047,0.361371366401588,0.000763590131472647,898.168293980742,1099.60069178051,1572,0.711835348834973
384,201.216,0.710993174862688,0.362201545252705,402.432,"2019_yk_285_redo","Yukon",2019,0.710671564074323,0.36219922085768,0.000827854456092125,898.168293980742,1099.60069178051,1572,0.711835348834973
385,201.74,0.708410538197406,0.367047575403954,403.48,"2019_yk_285_redo","Yukon",2019,0.7106295066511,0.363025952127217,0.000826731269536474,898.168293980742,1099.60069178051,1572,0.711835348834973
386,202.264,0.708966609479527,0.360240789172267,404.528,"2019_yk_285_redo","Yukon",2019,0.710624636839916,0.363843205276641,0.00081725314942438,898.168293980742,1099.60069178051,1572,0.711835348834973
