"Cycle","Time","Iso","Sr88","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
96,50.304,0.713515638564799,0.198846137068263,100.608,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
97,50.828,0.711004541012263,0.20298113501276,101.656,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
98,51.352,0.720184981300517,0.206997623298368,102.704,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
99,51.876,0.718267885706454,0.205592595467851,103.752,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
100,52.4,0.716792252773615,0.213356713358948,104.8,"2021_yk_410","Yukon",2021,NA,NA,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
101,52.924,0.715571733384402,0.217917208739268,105.848,"2021_yk_410","Yukon",2021,0.714977157057571,0.23238973775133,NA,541.773477827016,661.366763565796,1208.344,0.716671722525134
102,53.448,0.715802359065955,0.220108461629987,106.896,"2021_yk_410","Yukon",2021,0.715073959792202,0.236267451546738,0.00387771379540738,541.773477827016,661.366763565796,1208.344,0.716671722525134
103,53.972,0.715052728062238,0.227851954269244,107.944,"2021_yk_410","Yukon",2021,0.715068573430851,0.240141573412218,0.00387412186548075,541.773477827016,661.366763565796,1208.344,0.716671722525134
104,54.496,0.716110069417847,0.235155808784068,108.992,"2021_yk_410","Yukon",2021,0.71505129173979,0.24380144119561,0.00365986778339128,541.773477827016,661.366763565796,1208.344,0.716671722525134
105,55.02,0.71211041924948,0.23867161193271,110.04,"2021_yk_410","Yukon",2021,0.714918593602483,0.247445984775157,0.00364454357954686,541.773477827016,661.366763565796,1208.344,0.716671722525134
106,55.544,0.712276595043706,0.241975464804478,111.088,"2021_yk_410","Yukon",2021,0.714828887129664,0.250777838241276,0.00333185346611983,541.773477827016,661.366763565796,1208.344,0.716671722525134
107,56.068,0.713700319726684,0.257864146589686,112.136,"2021_yk_410","Yukon",2021,0.714785212098978,0.254132324996478,0.00335448675520139,541.773477827016,661.366763565796,1208.344,0.716671722525134
108,56.592,0.71089427029762,0.271187405606393,113.184,"2021_yk_410","Yukon",2021,0.714811514984949,0.257371192295639,0.00323886729916117,541.773477827016,661.366763565796,1208.344,0.716671722525134
109,57.116,0.711928187116926,0.2753810602736,114.232,"2021_yk_410","Yukon",2021,0.7147891749635,0.260536938739281,0.0031657464436422,541.773477827016,661.366763565796,1208.344,0.716671722525134
110,57.64,0.716761861013001,0.276894620912584,115.28,"2021_yk_410","Yukon",2021,0.714778574618685,0.263500961800192,0.00296402306091115,541.773477827016,661.366763565796,1208.344,0.716671722525134
111,58.164,0.713026950835422,0.282768155100797,116.328,"2021_yk_410","Yukon",2021,0.714749860123383,0.266394640183508,0.00289367838331583,541.773477827016,661.366763565796,1208.344,0.716671722525134
112,58.688,0.716658207282923,0.281727402582318,117.376,"2021_yk_410","Yukon",2021,0.71472727497486,0.269470498961961,0.00307585877845273,541.773477827016,661.366763565796,1208.344,0.716671722525134
113,59.212,0.716862392217169,0.284153518369905,118.424,"2021_yk_410","Yukon",2021,0.714722331065893,0.272337270931448,0.0028667719694872,541.773477827016,661.366763565796,1208.344,0.716671722525134
114,59.736,0.717252140587676,0.282474408904925,119.472,"2021_yk_410","Yukon",2021,0.714726133111884,0.275321619298571,0.00298434836712336,541.773477827016,661.366763565796,1208.344,0.716671722525134
115,60.26,0.715285441507443,0.283918445241376,120.52,"2021_yk_410","Yukon",2021,0.714755318274974,0.278324786823553,0.00300316752498198,541.773477827016,661.366763565796,1208.344,0.716671722525134
116,60.784,0.71383963574856,0.28989176404298,121.568,"2021_yk_410","Yukon",2021,0.71470009792844,0.281435679879978,0.00311089305642487,541.773477827016,661.366763565796,1208.344,0.716671722525134
117,61.308,0.717743671383785,0.292564593555347,122.616,"2021_yk_410","Yukon",2021,0.714618928562716,0.284473085547451,0.00303740566747285,541.773477827016,661.366763565796,1208.344,0.716671722525134
118,61.832,0.711539471929603,0.294656757704535,123.664,"2021_yk_410","Yukon",2021,0.714419222345992,0.287450080337187,0.00297699478973606,541.773477827016,661.366763565796,1208.344,0.716671722525134
119,62.356,0.713135933461243,0.298609413548167,124.712,"2021_yk_410","Yukon",2021,0.714364688999254,0.290139489504657,0.00268940916746929,541.773477827016,661.366763565796,1208.344,0.716671722525134
120,62.88,0.715998445927423,0.299628136997714,125.76,"2021_yk_410","Yukon",2021,0.714383699578566,0.292811961068075,0.00267247156341893,541.773477827016,661.366763565796,1208.344,0.716671722525134
121,63.404,0.711330380897299,0.306993332689439,126.808,"2021_yk_410","Yukon",2021,0.714262897707283,0.295637232874821,0.00282527180674558,541.773477827016,661.366763565796,1208.344,0.716671722525134
122,63.928,0.710947723067068,0.3088739879589,127.856,"2021_yk_410","Yukon",2021,0.714314676495748,0.298506574981244,0.00286934210642342,541.773477827016,661.366763565796,1208.344,0.716671722525134
123,64.452,0.714986551392717,0.323944482814065,128.904,"2021_yk_410","Yukon",2021,0.714302007448447,0.301391239654607,0.0028846646733624,541.773477827016,661.366763565796,1208.344,0.716671722525134
124,64.976,0.716697888770659,0.315852135132488,129.952,"2021_yk_410","Yukon",2021,0.71431738388665,0.304286620884665,0.002895381230058,541.773477827016,661.366763565796,1208.344,0.716671722525134
125,65.5,0.712844233762185,0.317409726858922,131,"2021_yk_410","Yukon",2021,0.714306054046881,0.307281921163161,0.0029953002784962,541.773477827016,661.366763565796,1208.344,0.716671722525134
126,66.024,0.714080633132596,0.32212195459438,132.048,"2021_yk_410","Yukon",2021,0.714318363199493,0.31024912806986,0.00296720690669855,541.773477827016,661.366763565796,1208.344,0.716671722525134
127,66.548,0.71470188170027,0.330438278567163,133.096,"2021_yk_410","Yukon",2021,0.714357467368821,0.313140285101986,0.00289115703212656,541.773477827016,661.366763565796,1208.344,0.716671722525134
128,67.072,0.713930048448232,0.327968656742068,134.144,"2021_yk_410","Yukon",2021,0.714275038923939,0.316012225146245,0.00287194004425873,541.773477827016,661.366763565796,1208.344,0.716671722525134
129,67.596,0.712912102604626,0.327328017411676,135.192,"2021_yk_410","Yukon",2021,0.714204243467154,0.318917989077211,0.0029057639309662,541.773477827016,661.366763565796,1208.344,0.716671722525134
130,68.12,0.713808899385011,0.329989693871427,136.24,"2021_yk_410","Yukon",2021,0.714148541841904,0.321767803249564,0.00284981417235275,541.773477827016,661.366763565796,1208.344,0.716671722525134
131,68.644,0.712554994522895,0.328744351290179,137.288,"2021_yk_410","Yukon",2021,0.714105457200208,0.324554566039824,0.00278676279025969,541.773477827016,661.366763565796,1208.344,0.716671722525134
132,69.168,0.71594403957276,0.335287000741982,138.336,"2021_yk_410","Yukon",2021,0.714039099075301,0.327391676155522,0.00283711011569893,541.773477827016,661.366763565796,1208.344,0.716671722525134
133,69.692,0.714576518051304,0.342600545940022,139.384,"2021_yk_410","Yukon",2021,0.713991500250529,0.330146918690095,0.00275524253457288,541.773477827016,661.366763565796,1208.344,0.716671722525134
134,70.216,0.717206613509005,0.337595550614893,140.432,"2021_yk_410","Yukon",2021,0.713940882947485,0.332784459213703,0.00263754052360721,541.773477827016,661.366763565796,1208.344,0.716671722525134
135,70.74,0.712901846982807,0.346183697110502,141.48,"2021_yk_410","Yukon",2021,0.713945251858093,0.335484180285502,0.00269972107179928,541.773477827016,661.366763565796,1208.344,0.716671722525134
136,71.264,0.71203306278079,0.339446372150415,142.528,"2021_yk_410","Yukon",2021,0.713973491075221,0.338055996235983,0.00257181595048167,541.773477827016,661.366763565796,1208.344,0.716671722525134
137,71.788,0.715564053711114,0.342179881805262,143.576,"2021_yk_410","Yukon",2021,0.713982431017501,0.340434328795675,0.00237833255969117,541.773477827016,661.366763565796,1208.344,0.716671722525134
138,72.312,0.713665524122763,0.344480681995858,144.624,"2021_yk_410","Yukon",2021,0.714005841235268,0.342646046138124,0.00221171734244896,541.773477827016,661.366763565796,1208.344,0.716671722525134
139,72.836,0.715149504143524,0.345775400892286,145.672,"2021_yk_410","Yukon",2021,0.714026621322471,0.344856173656256,0.00221012751813232,541.773477827016,661.366763565796,1208.344,0.716671722525134
140,73.36,0.713713126744699,0.343315412597845,146.72,"2021_yk_410","Yukon",2021,0.7139789032735,0.347114668264736,0.00225849460848049,541.773477827016,661.366763565796,1208.344,0.716671722525134
141,73.884,0.7146733955622,0.347470407044712,147.768,"2021_yk_410","Yukon",2021,0.713922128775594,0.349318419220029,0.0022037509552924,541.773477827016,661.366763565796,1208.344,0.716671722525134
142,74.408,0.714619215967408,0.365199533060084,148.816,"2021_yk_410","Yukon",2021,0.713849067595372,0.351656568510282,0.00233814929025272,541.773477827016,661.366763565796,1208.344,0.716671722525134
143,74.932,0.714093208130572,0.352020372496013,149.864,"2021_yk_410","Yukon",2021,0.713813290571546,0.353947078597965,0.002290510087683,541.773477827016,661.366763565796,1208.344,0.716671722525134
144,75.456,0.71404580896595,0.357306669135238,150.912,"2021_yk_410","Yukon",2021,0.713735553338038,0.356165543739368,0.00221846514140367,541.773477827016,661.366763565796,1208.344,0.716671722525134
145,75.98,0.715777227182174,0.352121886294175,151.96,"2021_yk_410","Yukon",2021,0.713713095033711,0.358379440031979,0.0022138962926106,541.773477827016,661.366763565796,1208.344,0.716671722525134
146,76.504,0.712499290278004,0.360540653882659,153.008,"2021_yk_410","Yukon",2021,0.713684970017912,0.360578264803367,0.00219882477138816,541.773477827016,661.366763565796,1208.344,0.716671722525134
147,77.028,0.712112377034941,0.360565013855587,154.056,"2021_yk_410","Yukon",2021,0.713655924206783,0.362759093675996,0.00218082887262855,541.773477827016,661.366763565796,1208.344,0.716671722525134
148,77.552,0.715807769871079,0.361674593563051,155.104,"2021_yk_410","Yukon",2021,0.713660728532912,0.364878083860406,0.00211899018441097,541.773477827016,661.366763565796,1208.344,0.716671722525134
149,78.076,0.716514391300334,0.35892674193392,156.152,"2021_yk_410","Yukon",2021,0.713649893559155,0.366954091528169,0.00207600766776289,541.773477827016,661.366763565796,1208.344,0.716671722525134
150,78.6,0.713496215208496,0.357329565925413,157.2,"2021_yk_410","Yukon",2021,0.713612593735845,0.369050666948356,0.00209657542018665,541.773477827016,661.366763565796,1208.344,0.716671722525134
151,79.124,0.709568451979978,0.366793277486082,158.248,"2021_yk_410","Yukon",2021,0.713641080825073,0.371023501152891,0.00197283420453487,541.773477827016,661.366763565796,1208.344,0.716671722525134
152,79.648,0.712464504585932,0.371409703976712,159.296,"2021_yk_410","Yukon",2021,0.713663155429352,0.373194190096085,0.00217068894319361,541.773477827016,661.366763565796,1208.344,0.716671722525134
153,80.172,0.715415381241007,0.373086821743687,160.344,"2021_yk_410","Yukon",2021,0.713630414539718,0.374871503190256,0.00167731309417163,541.773477827016,661.366763565796,1208.344,0.716671722525134
154,80.696,0.713571596643898,0.373791095208185,161.392,"2021_yk_410","Yukon",2021,0.713584711204737,0.376855194794004,0.00198369160374773,541.773477827016,661.366763565796,1208.344,0.716671722525134
155,81.22,0.712838648941801,0.380975228608099,162.44,"2021_yk_410","Yukon",2021,0.713586770251911,0.378759593921868,0.00190439912786428,541.773477827016,661.366763565796,1208.344,0.716671722525134
156,81.744,0.714254187721528,0.37687855147018,163.488,"2021_yk_410","Yukon",2021,0.713563145119735,0.38056017913503,0.00180058521316206,541.773477827016,661.366763565796,1208.344,0.716671722525134
157,82.268,0.71335079117195,0.376450556940352,164.536,"2021_yk_410","Yukon",2021,0.71357072814912,0.382424206798228,0.00186402766319743,541.773477827016,661.366763565796,1208.344,0.716671722525134
158,82.792,0.715239274607579,0.379314025953892,165.584,"2021_yk_410","Yukon",2021,0.713576975604438,0.384305991507818,0.00188178470959061,541.773477827016,661.366763565796,1208.344,0.716671722525134
159,83.316,0.714020158299333,0.379938431325822,166.632,"2021_yk_410","Yukon",2021,0.713588113074298,0.386128195807893,0.00182220430007485,541.773477827016,661.366763565796,1208.344,0.716671722525134
160,83.84,0.713450155258616,0.384345563700112,167.68,"2021_yk_410","Yukon",2021,0.7135322848303,0.387945924821123,0.00181772901323024,541.773477827016,661.366763565796,1208.344,0.716671722525134
161,84.364,0.71298665488269,0.385122976154848,168.728,"2021_yk_410","Yukon",2021,0.713553391165377,0.389658126680284,0.00171220185916116,541.773477827016,661.366763565796,1208.344,0.716671722525134
162,84.888,0.711820871571492,0.390335068571924,169.776,"2021_yk_410","Yukon",2021,0.713480907509674,0.39131276646105,0.00165463978076513,541.773477827016,661.366763565796,1208.344,0.716671722525134
163,85.412,0.71219679857596,0.393166506343615,170.824,"2021_yk_410","Yukon",2021,0.713426282467896,0.392899416411973,0.00158664995092339,541.773477827016,661.366763565796,1208.344,0.716671722525134
164,85.936,0.713073031235191,0.393408240200502,171.872,"2021_yk_410","Yukon",2021,0.713328133404224,0.394559417325823,0.00166000091385021,541.773477827016,661.366763565796,1208.344,0.716671722525134
165,86.46,0.712372553885964,0.400654876240666,172.92,"2021_yk_410","Yukon",2021,0.713328001109603,0.396191022702526,0.00163160537670232,541.773477827016,661.366763565796,1208.344,0.716671722525134
166,86.984,0.713970948071359,0.396284421833382,173.968,"2021_yk_410","Yukon",2021,0.713351909616396,0.397744779142212,0.00155375643968664,541.773477827016,661.366763565796,1208.344,0.716671722525134
167,87.508,0.714236716263492,0.400564100171157,175.016,"2021_yk_410","Yukon",2021,0.713302856446498,0.399403494192813,0.00165871505060122,541.773477827016,661.366763565796,1208.344,0.716671722525134
168,88.032,0.712298883363653,0.40389044615333,176.064,"2021_yk_410","Yukon",2021,0.713271112167775,0.400968662400604,0.00156516820779035,541.773477827016,661.366763565796,1208.344,0.716671722525134
169,88.556,0.713174992349113,0.40798871136154,177.112,"2021_yk_410","Yukon",2021,0.713254358232337,0.402610020679832,0.00164135827922784,541.773477827016,661.366763565796,1208.344,0.716671722525134
170,89.08,0.713898778074702,0.412404297421414,178.16,"2021_yk_410","Yukon",2021,0.713279682265643,0.404266041087033,0.0016560204072017,541.773477827016,661.366763565796,1208.344,0.716671722525134
171,89.604,0.70962048096111,0.414993212418343,179.208,"2021_yk_410","Yukon",2021,0.713218553509082,0.405835804238588,0.00156976315155516,541.773477827016,661.366763565796,1208.344,0.716671722525134
172,90.128,0.712274536469579,0.42201635999748,180.256,"2021_yk_410","Yukon",2021,0.71315171197234,0.407132018072504,0.00129621383391515,541.773477827016,661.366763565796,1208.344,0.716671722525134
173,90.652,0.714715770787578,0.421584123630888,181.304,"2021_yk_410","Yukon",2021,0.713124221239836,0.408867180512003,0.00173516243949917,541.773477827016,661.366763565796,1208.344,0.716671722525134
174,91.176,0.712587906577216,0.415582317389145,182.352,"2021_yk_410","Yukon",2021,0.713132943304398,0.410278639722983,0.00141145921098013,541.773477827016,661.366763565796,1208.344,0.716671722525134
175,91.7,0.713937943247841,0.41675222279801,183.4,"2021_yk_410","Yukon",2021,0.713100889925908,0.411848911247852,0.00157027152486888,541.773477827016,661.366763565796,1208.344,0.716671722525134
176,92.224,0.712152134800614,0.42182125032627,184.448,"2021_yk_410","Yukon",2021,0.713100630125115,0.413199679524057,0.00135076827620551,541.773477827016,661.366763565796,1208.344,0.716671722525134
177,92.748,0.716000922716076,0.42341432591306,185.496,"2021_yk_410","Yukon",2021,0.71307966885203,0.414699557185293,0.00149987766123588,541.773477827016,661.366763565796,1208.344,0.716671722525134
178,93.272,0.711827731497323,0.421796168769193,186.544,"2021_yk_410","Yukon",2021,0.713057999742341,0.416341878016006,0.00164232083071325,541.773477827016,661.366763565796,1208.344,0.716671722525134
179,93.796,0.712485835035834,0.423169873613941,187.592,"2021_yk_410","Yukon",2021,0.712998239425203,0.418109569599999,0.00176769158399243,541.773477827016,661.366763565796,1208.344,0.716671722525134
180,94.32,0.713760456528795,0.425422662208917,188.64,"2021_yk_410","Yukon",2021,0.712981524175889,0.419719489119364,0.00160991951936512,541.773477827016,661.366763565796,1208.344,0.716671722525134
181,94.844,0.71303960625097,0.42536338496153,189.688,"2021_yk_410","Yukon",2021,0.712997890145068,0.421125812785822,0.00140632366645799,541.773477827016,661.366763565796,1208.344,0.716671722525134
182,95.368,0.712272199323803,0.439115324550516,190.736,"2021_yk_410","Yukon",2021,0.71298459880841,0.422601319940584,0.00147550715476225,541.773477827016,661.366763565796,1208.344,0.716671722525134
183,95.892,0.713022098014728,0.424583268464362,191.784,"2021_yk_410","Yukon",2021,0.712930142366208,0.423966770978006,0.00136545103742169,541.773477827016,661.366763565796,1208.344,0.716671722525134
184,96.416,0.713955688671796,0.434873631357352,192.832,"2021_yk_410","Yukon",2021,0.712931952680993,0.42523590579001,0.00126913481200436,541.773477827016,661.366763565796,1208.344,0.716671722525134
185,96.94,0.71296777659258,0.431673674530779,193.88,"2021_yk_410","Yukon",2021,0.712877673118234,0.426441996789396,0.00120609099938607,541.773477827016,661.366763565796,1208.344,0.716671722525134
186,97.464,0.71266312520205,0.430157067384104,194.928,"2021_yk_410","Yukon",2021,0.712861555922561,0.42774823716945,0.00130624038005411,541.773477827016,661.366763565796,1208.344,0.716671722525134
187,97.988,0.715156863463386,0.442279938359008,195.976,"2021_yk_410","Yukon",2021,0.712822378019053,0.428939450261205,0.00119121309175479,541.773477827016,661.366763565796,1208.344,0.716671722525134
188,98.512,0.714304895767339,0.440875739317505,197.024,"2021_yk_410","Yukon",2021,0.712789311488447,0.430183742791581,0.00124429253037595,541.773477827016,661.366763565796,1208.344,0.716671722525134
189,99.036,0.713580350796223,0.436660275416168,198.072,"2021_yk_410","Yukon",2021,0.712760280601448,0.431457736917845,0.00127399412626361,541.773477827016,661.366763565796,1208.344,0.716671722525134
190,99.56,0.710459204745117,0.439053434665242,199.12,"2021_yk_410","Yukon",2021,0.712766671796075,0.432632557778397,0.00117482086055254,541.773477827016,661.366763565796,1208.344,0.716671722525134
191,100.084,0.713821374627506,0.431476462839846,200.168,"2021_yk_410","Yukon",2021,0.712747877510082,0.433757498984353,0.00112494120595591,541.773477827016,661.366763565796,1208.344,0.716671722525134
192,100.608,0.711595020230596,0.434565387587891,201.216,"2021_yk_410","Yukon",2021,0.712762940697755,0.434692856424769,0.000935357440415618,541.773477827016,661.366763565796,1208.344,0.716671722525134
193,101.132,0.711299015544617,0.437799542995425,202.264,"2021_yk_410","Yukon",2021,0.712755997881793,0.435713912930287,0.00102105650551848,541.773477827016,661.366763565796,1208.344,0.716671722525134
194,101.656,0.711317669688674,0.437195605445906,203.312,"2021_yk_410","Yukon",2021,0.712744513629163,0.436690472972661,0.000976560042373675,541.773477827016,661.366763565796,1208.344,0.716671722525134
195,102.18,0.71289390930554,0.444080019712643,204.36,"2021_yk_410","Yukon",2021,0.712759532966841,0.437504729855197,0.000814256882535724,541.773477827016,661.366763565796,1208.344,0.716671722525134
196,102.704,0.71346757318842,0.432671758531611,205.408,"2021_yk_410","Yukon",2021,0.712794995423522,0.438231949085766,0.000727219230569176,541.773477827016,661.366763565796,1208.344,0.716671722525134
197,103.228,0.712620863517235,0.441702784841338,206.456,"2021_yk_410","Yukon",2021,0.712754538312314,0.438990974040856,0.000759024955089838,541.773477827016,661.366763565796,1208.344,0.716671722525134
198,103.752,0.711760867399327,0.438390774463278,207.504,"2021_yk_410","Yukon",2021,0.712760199722027,0.43964721616945,0.000656242128593942,541.773477827016,661.366763565796,1208.344,0.716671722525134
199,104.276,0.714144268017274,0.444256897645957,208.552,"2021_yk_410","Yukon",2021,0.712739436925689,0.440175703283286,0.000528487113836018,541.773477827016,661.366763565796,1208.344,0.716671722525134
200,104.8,0.715232568743047,0.442676637029946,209.6,"2021_yk_410","Yukon",2021,0.712725472388815,0.440699476568051,0.000523773284764939,541.773477827016,661.366763565796,1208.344,0.716671722525134
201,105.324,0.71100567016854,0.441656196138023,210.648,"2021_yk_410","Yukon",2021,0.712803941386467,0.441120705295668,0.000421228727617018,541.773477827016,661.366763565796,1208.344,0.716671722525134
202,105.848,0.710608723762874,0.442972363094994,211.696,"2021_yk_410","Yukon",2021,0.712778660794868,0.441365941361449,0.00024523606578164,541.773477827016,661.366763565796,1208.344,0.716671722525134
203,106.372,0.712443764180377,0.456130118865964,212.744,"2021_yk_410","Yukon",2021,0.71273507429887,0.441576924058001,0.000210982696552064,541.773477827016,661.366763565796,1208.344,0.716671722525134
204,106.896,0.714569132839641,0.441994221794046,213.792,"2021_yk_410","Yukon",2021,0.712740204331329,0.441890605699674,0.000313681641672447,541.773477827016,661.366763565796,1208.344,0.716671722525134
205,107.42,0.713854024472753,0.446338177786309,214.84,"2021_yk_410","Yukon",2021,0.712692026897851,0.442057499823844,0.000166894124170536,541.773477827016,661.366763565796,1208.344,0.716671722525134
206,107.944,0.712483702230473,0.441586750454988,215.888,"2021_yk_410","Yukon",2021,0.712704302851705,0.442246346570492,0.000188846746647542,541.773477827016,661.366763565796,1208.344,0.716671722525134
207,108.468,0.7108547006498,0.45055767352974,216.936,"2021_yk_410","Yukon",2021,0.71263738497615,0.442463961666742,0.00021761509625029,541.773477827016,661.366763565796,1208.344,0.716671722525134
208,108.992,0.714507623289754,0.460213843405846,217.984,"2021_yk_410","Yukon",2021,0.712644461600389,0.442721076145675,0.000257114478932341,541.773477827016,661.366763565796,1208.344,0.716671722525134
209,109.516,0.712928772272057,0.464988236973468,219.032,"2021_yk_410","Yukon",2021,0.712709746043922,0.442906831812853,0.000185755667178766,541.773477827016,661.366763565796,1208.344,0.716671722525134
210,110.04,0.712493300249675,0.45392473708732,220.08,"2021_yk_410","Yukon",2021,0.712701947547056,0.443130762960448,0.000223931147594281,541.773477827016,661.366763565796,1208.344,0.716671722525134
211,110.564,0.710550410130716,0.451172697473564,221.128,"2021_yk_410","Yukon",2021,0.712704324645331,0.443274844305895,0.000144081345447078,541.773477827016,661.366763565796,1208.344,0.716671722525134
212,111.088,0.711667024386408,0.459940133262444,222.176,"2021_yk_410","Yukon",2021,0.712717918874829,0.443101577107352,-0.000173267198542937,541.773477827016,661.366763565796,1208.344,0.716671722525134
213,111.612,0.712147994708895,0.45501388398899,223.224,"2021_yk_410","Yukon",2021,0.712729770324876,0.443207614882735,0.000106037775383094,541.773477827016,661.366763565796,1208.344,0.716671722525134
214,112.136,0.713680215531,0.449939183928449,224.272,"2021_yk_410","Yukon",2021,0.712678402391263,0.44317985542086,-2.77594618744437e-05,541.773477827016,661.366763565796,1208.344,0.716671722525134
215,112.66,0.709581875176297,0.45334068857126,225.32,"2021_yk_410","Yukon",2021,0.712655979804719,0.443240530814661,6.06753938006133e-05,541.773477827016,661.366763565796,1208.344,0.716671722525134
216,113.184,0.713287155981109,0.455252974273426,226.368,"2021_yk_410","Yukon",2021,0.71264275418744,0.443201659782935,-3.88710317263397e-05,541.773477827016,661.366763565796,1208.344,0.716671722525134
217,113.708,0.711000116961484,0.447923342445641,227.416,"2021_yk_410","Yukon",2021,0.712603954277297,0.442989242397743,-0.000212417385192121,541.773477827016,661.366763565796,1208.344,0.716671722525134
218,114.232,0.713255282771201,0.453971577776447,228.464,"2021_yk_410","Yukon",2021,0.712563545411599,0.442712990567151,-0.000276251830591101,541.773477827016,661.366763565796,1208.344,0.716671722525134
219,114.756,0.712278305079396,0.456378078901642,229.512,"2021_yk_410","Yukon",2021,0.712512682974266,0.44242715079963,-0.000285839767521723,541.773477827016,661.366763565796,1208.344,0.716671722525134
220,115.28,0.713833626936222,0.454834815333263,230.56,"2021_yk_410","Yukon",2021,0.712574629679955,0.442039773947655,-0.000387376851974874,541.773477827016,661.366763565796,1208.344,0.716671722525134
221,115.804,0.711858997723126,0.452619448512202,231.608,"2021_yk_410","Yukon",2021,0.71257122314362,0.441972806057642,-6.69678900132586e-05,541.773477827016,661.366763565796,1208.344,0.716671722525134
