"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
56,10.048,0.7084982,0.7609567,29.344,58.688,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
57,10.524,0.7083364,0.7499613,29.868,59.736,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
58,11.048,0.7065551,0.7544689,30.392,60.784,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
59,11.524,0.7089272,0.7477901,30.916,61.832,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
60,12.048,0.708425,0.7627064,31.44,62.88,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
61,12.524,0.7059726,0.751424,31.964,63.928,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
62,13.048,0.708648,0.7582353,32.488,64.976,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
63,13.524,0.7092656,0.7438566,33.012,66.024,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
64,14.048,0.7083674,0.7279313,33.536,67.072,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
65,14.524,0.7072601,0.7392347,34.06,68.12,"2011_nk_613","Nush",2011,NA,NA,NA,982.635923888367,624.432406404093,1422.136,NA
66,15.048,0.7087573,0.7384848,34.584,69.168,"2011_nk_613","Nush",2011,0.708331968333333,0.74991217,NA,982.635923888367,624.432406404093,1422.136,NA
67,15.524,0.7077275,0.7508211,35.108,70.216,"2011_nk_613","Nush",2011,0.708356508333333,0.749771223333333,-0.000140946666666641,982.635923888367,624.432406404093,1422.136,NA
68,16.048,0.7093309,0.7584293,35.632,71.264,"2011_nk_613","Nush",2011,0.708330178333333,0.749225703333333,-0.000545519999999966,982.635923888367,624.432406404093,1422.136,NA
69,16.524,0.7082993,0.7431954,36.156,72.312,"2011_nk_613","Nush",2011,0.7083514,0.748791193333333,-0.000434509999999944,982.635923888367,624.432406404093,1422.136,NA
70,17.048,0.7082631,0.7454799,36.68,73.36,"2011_nk_613","Nush",2011,0.708347635,0.748362673333333,-0.000428520000000043,982.635923888367,624.432406404093,1422.136,NA
71,17.524,0.7089869,0.7295959,37.204,74.408,"2011_nk_613","Nush",2011,0.7083307,0.74798109,-0.00038158333333338,982.635923888367,624.432406404093,1422.136,NA
72,18.048,0.7075899,0.722627,37.728,75.456,"2011_nk_613","Nush",2011,0.708308246666667,0.74763818,-0.000342910000000085,982.635923888367,624.432406404093,1422.136,NA
73,18.524,0.7076643,0.7381949,38.252,76.504,"2011_nk_613","Nush",2011,0.708310811666667,0.746858733333333,-0.000779446666666628,982.635923888367,624.432406404093,1422.136,NA
74,19.048,0.7073798,0.7437801,38.776,77.552,"2011_nk_613","Nush",2011,0.708266211666667,0.746247163333333,-0.000611570000000006,982.635923888367,624.432406404093,1422.136,NA
75,19.524,0.7089816,0.7503926,39.3,78.6,"2011_nk_613","Nush",2011,0.708294746666667,0.745417111666667,-0.000830051666666609,982.635923888367,624.432406404093,1422.136,NA
76,20.048,0.7086193,0.7389742,39.824,79.648,"2011_nk_613","Nush",2011,0.708306573333333,0.744701971666667,-0.000715140000000059,982.635923888367,624.432406404093,1422.136,NA
77,20.524,0.7090897,0.7326986,40.348,80.696,"2011_nk_613","Nush",2011,0.708284456666667,0.744025961666667,-0.000676009999999949,982.635923888367,624.432406404093,1422.136,NA
78,21.048,0.7086972,0.7392526,40.872,81.744,"2011_nk_613","Nush",2011,0.708269041666666,0.743964866666667,-6.10949999999555e-05,982.635923888367,624.432406404093,1422.136,NA
79,21.524,0.7092696,0.7391288,41.396,82.792,"2011_nk_613","Nush",2011,0.708355258333333,0.743654618333333,-0.000310248333333374,982.635923888367,624.432406404093,1422.136,NA
80,22.048,0.7088126,0.7295451,41.92,83.84,"2011_nk_613","Nush",2011,0.708360846666667,0.743461728333333,-0.000192890000000112,982.635923888367,624.432406404093,1422.136,NA
81,22.524,0.706899,0.7554321,42.444,84.888,"2011_nk_613","Nush",2011,0.708347543333333,0.743597678333333,0.000135949999999996,982.635923888367,624.432406404093,1422.136,NA
82,23.048,0.7082508,0.7433577,42.968,85.936,"2011_nk_613","Nush",2011,0.708292986666667,0.743312923333333,-0.000284755000000025,982.635923888367,624.432406404093,1422.136,NA
83,23.524,0.7098944,0.7342194,43.492,86.984,"2011_nk_613","Nush",2011,0.708320498333333,0.742981438333333,-0.00033148500000002,982.635923888367,624.432406404093,1422.136,NA
84,24.048,0.7088834,0.7355706,44.016,88.032,"2011_nk_613","Nush",2011,0.708341588333333,0.742817965,-0.000163473333333219,982.635923888367,624.432406404093,1422.136,NA
85,24.524,0.7069815,0.7246782,44.54,89.08,"2011_nk_613","Nush",2011,0.70833326,0.74310949,0.000291524999999959,982.635923888367,624.432406404093,1422.136,NA
86,25.048,0.70884,0.7204519,45.064,90.128,"2011_nk_613","Nush",2011,0.708323073333333,0.743370421666667,0.000260931666666631,982.635923888367,624.432406404093,1422.136,NA
87,25.524,0.7084977,0.7349829,45.588,91.176,"2011_nk_613","Nush",2011,0.708373485,0.744000745,0.000630323333333238,982.635923888367,624.432406404093,1422.136,NA
88,26.048,0.7089424,0.7385297,46.112,92.224,"2011_nk_613","Nush",2011,0.7084043,0.744578638333333,0.000577893333333357,982.635923888367,624.432406404093,1422.136,NA
89,26.524,0.7072594,0.746767,46.636,93.272,"2011_nk_613","Nush",2011,0.708395466666667,0.745243251666666,0.000664613333333341,982.635923888367,624.432406404093,1422.136,NA
90,27.048,0.7087991,0.7470201,47.16,94.32,"2011_nk_613","Nush",2011,0.70839792,0.745474873333333,0.000231621666666681,982.635923888367,624.432406404093,1422.136,NA
91,27.524,0.7086109,0.7427664,47.684,95.368,"2011_nk_613","Nush",2011,0.708441045,0.746119801666666,0.000644928333333294,982.635923888367,624.432406404093,1422.136,NA
92,28.048,0.7078186,0.7360404,48.208,96.416,"2011_nk_613","Nush",2011,0.70844442,0.746786976666666,0.00066717500000002,982.635923888367,624.432406404093,1422.136,NA
93,28.524,0.7077915,0.7255138,48.732,97.464,"2011_nk_613","Nush",2011,0.708413098333333,0.747634053333333,0.000847076666666724,982.635923888367,624.432406404093,1422.136,NA
94,29.048,0.7084111,0.733241,49.256,98.512,"2011_nk_613","Nush",2011,0.7084147,0.748694305,0.00106025166666657,982.635923888367,624.432406404093,1422.136,NA
95,29.524,0.7083499,0.7267713,49.78,99.56,"2011_nk_613","Nush",2011,0.708425763333333,0.749810316666667,0.00111601166666675,982.635923888367,624.432406404093,1422.136,NA
96,30.048,0.7083003,0.7303174,50.304,100.608,"2011_nk_613","Nush",2011,0.708431393333333,0.750905503333333,0.00109518666666675,982.635923888367,624.432406404093,1422.136,NA
97,30.524,0.7076293,0.7420547,50.828,101.656,"2011_nk_613","Nush",2011,0.708446436666667,0.751588776666667,0.00068327333333329,982.635923888367,624.432406404093,1422.136,NA
98,31.048,0.7080307,0.745578,51.352,102.704,"2011_nk_613","Nush",2011,0.708439376666667,0.7524806,0.000891823333333375,982.635923888367,624.432406404093,1422.136,NA
99,31.524,0.7090807,0.7468279,51.876,103.752,"2011_nk_613","Nush",2011,0.708458208333333,0.753139223333333,0.00065862333333333,982.635923888367,624.432406404093,1422.136,NA
100,32.048,0.7083048,0.7453926,52.4,104.8,"2011_nk_613","Nush",2011,0.708446688333333,0.753978818333333,0.000839595000000082,982.635923888367,624.432406404093,1422.136,NA
101,32.524,0.7077763,0.7489738,52.924,105.848,"2011_nk_613","Nush",2011,0.708450336666667,0.755022761666667,0.00104394333333324,982.635923888367,624.432406404093,1422.136,NA
102,33.048,0.7077454,0.7405801,53.448,106.896,"2011_nk_613","Nush",2011,0.708499258333333,0.756446343333333,0.00142358166666667,982.635923888367,624.432406404093,1422.136,NA
103,33.524,0.7081777,0.730881,53.972,107.944,"2011_nk_613","Nush",2011,0.708507423333333,0.757528638333333,0.00108229500000001,982.635923888367,624.432406404093,1422.136,NA
104,34.048,0.7073919,0.7272151,54.496,108.992,"2011_nk_613","Nush",2011,0.708521715,0.758451726666667,0.000923088333333322,982.635923888367,624.432406404093,1422.136,NA
105,34.524,0.7100907,0.7259029,55.02,110.04,"2011_nk_613","Nush",2011,0.708520703333333,0.759199436666667,0.000747709999999957,982.635923888367,624.432406404093,1422.136,NA
106,35.048,0.7092908,0.7411684,55.544,111.088,"2011_nk_613","Nush",2011,0.708533563333333,0.760194971666667,0.000995535000000047,982.635923888367,624.432406404093,1422.136,NA
107,35.524,0.7071936,0.7434762,56.068,112.136,"2011_nk_613","Nush",2011,0.708511286666667,0.761285661666667,0.00109068999999995,982.635923888367,624.432406404093,1422.136,NA
108,36.048,0.7082128,0.7546975,56.592,113.184,"2011_nk_613","Nush",2011,0.708502998333333,0.762316806666666,0.0010311449999999,982.635923888367,624.432406404093,1422.136,NA
109,36.524,0.7125814,0.7432653,57.116,114.232,"2011_nk_613","Nush",2011,0.70847545,0.763375778333333,0.00105897166666669,982.635923888367,624.432406404093,1422.136,NA
110,37.048,0.7080306,0.7474642,57.64,115.28,"2011_nk_613","Nush",2011,0.708482243333333,0.764736556666666,0.00136077833333326,982.635923888367,624.432406404093,1422.136,NA
111,37.524,0.7075147,0.7661348,58.164,116.328,"2011_nk_613","Nush",2011,0.708527473333333,0.765542548333333,0.000805991666666617,982.635923888367,624.432406404093,1422.136,NA
112,38.048,0.7063551,0.7546766,58.688,117.376,"2011_nk_613","Nush",2011,0.708534935,0.76673031,0.00118776166666668,982.635923888367,624.432406404093,1422.136,NA
113,38.524,0.7099664,0.7587823,59.212,118.424,"2011_nk_613","Nush",2011,0.708519858333333,0.768055281666666,0.00132497166666656,982.635923888367,624.432406404093,1422.136,NA
114,39.048,0.7087806,0.7738937,59.736,119.472,"2011_nk_613","Nush",2011,0.708481588333333,0.769309068333333,0.00125378666666676,982.635923888367,624.432406404093,1422.136,NA
115,39.524,0.7075875,0.7767788,60.26,120.52,"2011_nk_613","Nush",2011,0.7085483,0.770518421666666,0.00120935333333339,982.635923888367,624.432406404093,1422.136,NA
116,40.048,0.707887,0.7766126,60.784,121.568,"2011_nk_613","Nush",2011,0.708549333333333,0.771814905,0.00129648333333332,982.635923888367,624.432406404093,1422.136,NA
117,40.524,0.7113611,0.7877807,61.308,122.616,"2011_nk_613","Nush",2011,0.708549463333333,0.773045721666666,0.00123081666666669,982.635923888367,624.432406404093,1422.136,NA
118,41.048,0.708404,0.7891425,61.832,123.664,"2011_nk_613","Nush",2011,0.708520291666667,0.774164763333333,0.00111904166666676,982.635923888367,624.432406404093,1422.136,NA
119,41.524,0.7083972,0.7876669,62.356,124.712,"2011_nk_613","Nush",2011,0.70852806,0.77550535,0.00134058666666659,982.635923888367,624.432406404093,1422.136,NA
120,42.048,0.7085722,0.7766037,62.88,125.76,"2011_nk_613","Nush",2011,0.70851801,0.776825706666667,0.00132035666666674,982.635923888367,624.432406404093,1422.136,NA
121,42.524,0.7085601,0.7901197,63.404,126.808,"2011_nk_613","Nush",2011,0.708528126666667,0.778227706666666,0.0014019999999999,982.635923888367,624.432406404093,1422.136,NA
122,43.048,0.7088505,0.7982658,63.928,127.856,"2011_nk_613","Nush",2011,0.708548513333333,0.77937013,0.00114242333333336,982.635923888367,624.432406404093,1422.136,NA
123,43.524,0.7073863,0.7946812,64.452,128.904,"2011_nk_613","Nush",2011,0.708554443333333,0.780856543333333,0.00148641333333333,982.635923888367,624.432406404093,1422.136,NA
124,44.048,0.7084635,0.7915464,64.976,129.952,"2011_nk_613","Nush",2011,0.708554205,0.782247625,0.00139108166666668,982.635923888367,624.432406404093,1422.136,NA
125,44.524,0.7079239,0.8061954,65.5,131,"2011_nk_613","Nush",2011,0.708560501666667,0.783785158333333,0.0015375333333334,982.635923888367,624.432406404093,1422.136,NA
126,45.048,0.7090951,0.804196,66.024,132.048,"2011_nk_613","Nush",2011,0.70855565,0.785134593333333,0.00134943499999995,982.635923888367,624.432406404093,1422.136,NA
127,45.524,0.7086301,0.7918175,66.548,133.096,"2011_nk_613","Nush",2011,0.70855949,0.786431621666666,0.00129702833333334,982.635923888367,624.432406404093,1422.136,NA
128,46.048,0.7089073,0.8119387,67.072,134.144,"2011_nk_613","Nush",2011,0.708545315,0.787567388333333,0.00113576666666659,982.635923888367,624.432406404093,1422.136,NA
129,46.524,0.7094292,0.7827128,67.596,135.192,"2011_nk_613","Nush",2011,0.708544478333334,0.788763155,0.00119576666666665,982.635923888367,624.432406404093,1422.136,NA
130,47.048,0.7075719,0.7958556,68.12,136.24,"2011_nk_613","Nush",2011,0.708532095,0.789684451666666,0.000921296666666627,982.635923888367,624.432406404093,1422.136,NA
131,47.524,0.7092058,0.7922325,68.644,137.288,"2011_nk_613","Nush",2011,0.708540265,0.790592218333333,0.000907766666666698,982.635923888367,624.432406404093,1422.136,NA
132,48.048,0.7105252,0.8080419,69.168,138.336,"2011_nk_613","Nush",2011,0.708554078333334,0.791588546666666,0.000996328333333296,982.635923888367,624.432406404093,1422.136,NA
133,48.524,0.7081542,0.8031326,69.692,139.384,"2011_nk_613","Nush",2011,0.70854503,0.792671041666666,0.00108249500000002,982.635923888367,624.432406404093,1422.136,NA
134,49.048,0.7082373,0.7991654,70.216,140.432,"2011_nk_613","Nush",2011,0.708569886666667,0.79385568,0.00118463833333338,982.635923888367,624.432406404093,1422.136,NA
135,49.524,0.7089209,0.7952552,70.74,141.48,"2011_nk_613","Nush",2011,0.708530475,0.795292111666666,0.00143643166666663,982.635923888367,624.432406404093,1422.136,NA
136,50.048,0.7093909,0.7987063,71.264,142.528,"2011_nk_613","Nush",2011,0.70854655,0.796409773333333,0.0011176616666666,982.635923888367,624.432406404093,1422.136,NA
137,50.524,0.7077531,0.79814,71.788,143.576,"2011_nk_613","Nush",2011,0.708539645,0.79733903,0.000929256666666767,982.635923888367,624.432406404093,1422.136,NA
138,51.048,0.7081999,0.8011213,72.312,144.624,"2011_nk_613","Nush",2011,0.708540756666667,0.798220121666666,0.000881091666666722,982.635923888367,624.432406404093,1422.136,NA
139,51.524,0.7076167,0.8026671,72.836,145.672,"2011_nk_613","Nush",2011,0.708443391666667,0.798962376666666,0.000742255000000025,982.635923888367,624.432406404093,1422.136,NA
140,52.048,0.7092202,0.8111918,73.36,146.72,"2011_nk_613","Nush",2011,0.708472975,0.799695665,0.000733288333333304,982.635923888367,624.432406404093,1422.136,NA
141,52.524,0.7096128,0.8037916,73.884,147.768,"2011_nk_613","Nush",2011,0.708476655,0.800068426666666,0.000372761666666666,982.635923888367,624.432406404093,1422.136,NA
142,53.048,0.7086985,0.8146234,74.408,148.816,"2011_nk_613","Nush",2011,0.708510998333334,0.800781965,0.00071353833333343,982.635923888367,624.432406404093,1422.136,NA
143,53.524,0.7089898,0.8137177,74.932,149.864,"2011_nk_613","Nush",2011,0.70847661,0.801236683333333,0.000454718333333215,982.635923888367,624.432406404093,1422.136,NA
144,54.048,0.7065872,0.8107978,75.456,150.912,"2011_nk_613","Nush",2011,0.708448883333334,0.801300245,6.35616666667671e-05,982.635923888367,624.432406404093,1422.136,NA
145,54.524,0.7109842,0.7972394,75.98,151.96,"2011_nk_613","Nush",2011,0.708462128333334,0.801289345,-1.08999999999249e-05,982.635923888367,624.432406404093,1422.136,NA
146,55.048,0.708902,0.7982409,76.504,153.008,"2011_nk_613","Nush",2011,0.708477761666667,0.801311118333333,2.17733333331971e-05,982.635923888367,624.432406404093,1422.136,NA
147,55.524,0.7085055,0.8088319,77.028,154.056,"2011_nk_613","Nush",2011,0.708419585,0.801076651666666,-0.000234466666666711,982.635923888367,624.432406404093,1422.136,NA
148,56.048,0.7071921,0.8056722,77.552,155.104,"2011_nk_613","Nush",2011,0.708430315,0.801023913333333,-5.2738333333302e-05,982.635923888367,624.432406404093,1422.136,NA
149,56.524,0.7077255,0.8272022,78.076,156.152,"2011_nk_613","Nush",2011,0.708416891666667,0.800674736666666,-0.000349176666666673,982.635923888367,624.432406404093,1422.136,NA
150,57.048,0.7081961,0.8262415,78.6,157.2,"2011_nk_613","Nush",2011,0.708409126666667,0.800531705,-0.000143031666666738,982.635923888367,624.432406404093,1422.136,NA
151,57.524,0.7092179,0.8268864,79.124,158.248,"2011_nk_613","Nush",2011,0.708370368333334,0.800221086666666,-0.000310618333333235,982.635923888367,624.432406404093,1422.136,NA
152,58.048,0.7090418,0.8045858,79.648,159.296,"2011_nk_613","Nush",2011,0.708345375,0.799892398333333,-0.000328688333333438,982.635923888367,624.432406404093,1422.136,NA
153,58.524,0.7081473,0.8146986,80.172,160.344,"2011_nk_613","Nush",2011,0.708332601666667,0.79965081,-0.00024158833333332,982.635923888367,624.432406404093,1422.136,NA
154,59.048,0.7083968,0.8167059,80.696,161.392,"2011_nk_613","Nush",2011,0.708320873333333,0.799414911666666,-0.000235898333333262,982.635923888367,624.432406404093,1422.136,NA
155,59.524,0.7087277,0.8190233,81.22,162.44,"2011_nk_613","Nush",2011,0.70832409,0.799019368333333,-0.000395543333333359,982.635923888367,624.432406404093,1422.136,NA
156,60.048,0.7080092,0.8112835,81.744,163.488,"2011_nk_613","Nush",2011,0.708300613333333,0.79852457,-0.000494798333333324,982.635923888367,624.432406404093,1422.136,NA
157,60.524,0.7078597,0.8198764,82.268,164.536,"2011_nk_613","Nush",2011,0.708309936666667,0.798421085,-0.000103485000000014,982.635923888367,624.432406404093,1422.136,NA
158,61.048,0.7071802,0.813724,82.792,165.584,"2011_nk_613","Nush",2011,0.708273705,0.797921721666666,-0.000499363333333336,982.635923888367,624.432406404093,1422.136,NA
159,61.524,0.7090305,0.8185739,83.316,166.632,"2011_nk_613","Nush",2011,0.708293185,0.79814857,0.000226848333333418,982.635923888367,624.432406404093,1422.136,NA
160,62.048,0.7075618,0.8006704,83.84,167.68,"2011_nk_613","Nush",2011,0.708310231666667,0.797921521666666,-0.000227048333333424,982.635923888367,624.432406404093,1422.136,NA
161,62.524,0.7082665,0.8034398,84.364,168.728,"2011_nk_613","Nush",2011,0.708301103333334,0.797896883333333,-2.46383333333267e-05,982.635923888367,624.432406404093,1422.136,NA
162,63.048,0.7085742,0.8003598,84.888,169.776,"2011_nk_613","Nush",2011,0.708270248333334,0.797505105,-0.00039177833333337,982.635923888367,624.432406404093,1422.136,NA
163,63.524,0.7076348,0.7958307,85.412,170.824,"2011_nk_613","Nush",2011,0.70827692,0.797452703333333,-5.2401666666646e-05,982.635923888367,624.432406404093,1422.136,NA
164,64.048,0.7088833,0.7982934,85.936,171.872,"2011_nk_613","Nush",2011,0.708286648333334,0.797391183333333,-6.15199999999261e-05,982.635923888367,624.432406404093,1422.136,NA
165,64.524,0.707726,0.8120888,86.46,172.92,"2011_nk_613","Nush",2011,0.708267715,0.797329275,-6.19083333334158e-05,982.635923888367,624.432406404093,1422.136,NA
166,65.048,0.7102553,0.8082281,86.984,173.968,"2011_nk_613","Nush",2011,0.708255091666667,0.797153371666666,-0.000175903333333283,982.635923888367,624.432406404093,1422.136,NA
167,65.524,0.7067793,0.7992316,87.508,175.016,"2011_nk_613","Nush",2011,0.708264003333334,0.796994653333333,-0.000158718333333363,982.635923888367,624.432406404093,1422.136,NA
168,66.048,0.7082795,0.807563,88.032,176.064,"2011_nk_613","Nush",2011,0.70825214,0.79684517,-0.000149483333333422,982.635923888367,624.432406404093,1422.136,NA
169,66.524,0.7067395,0.7878006,88.556,177.112,"2011_nk_613","Nush",2011,0.708267995,0.796723668333333,-0.000121501666666579,982.635923888367,624.432406404093,1422.136,NA
170,67.048,0.7098056,0.7914615,89.08,178.16,"2011_nk_613","Nush",2011,0.708256956666667,0.796394256666666,-0.000329411666666779,982.635923888367,624.432406404093,1422.136,NA
171,67.524,0.7077355,0.7885005,89.604,179.208,"2011_nk_613","Nush",2011,0.70822723,0.796201996666666,-0.000192260000000055,982.635923888367,624.432406404093,1422.136,NA
172,68.048,0.7084157,0.7974889,90.128,180.256,"2011_nk_613","Nush",2011,0.708235855,0.796021948333333,-0.000180048333333294,982.635923888367,624.432406404093,1422.136,NA
173,68.524,0.7079031,0.7860654,90.652,181.304,"2011_nk_613","Nush",2011,0.708218186666667,0.79566257,-0.000359378333333327,982.635923888367,624.432406404093,1422.136,NA
174,69.048,0.707117,0.7777074,91.176,182.352,"2011_nk_613","Nush",2011,0.708252926666667,0.795325821666666,-0.000336748333333414,982.635923888367,624.432406404093,1422.136,NA
175,69.524,0.7083822,0.7761248,91.7,183.4,"2011_nk_613","Nush",2011,0.708179093333334,0.795187856666666,-0.000137964999999962,982.635923888367,624.432406404093,1422.136,NA
176,70.048,0.708825,0.777919,92.224,184.448,"2011_nk_613","Nush",2011,0.708167721666667,0.795190691666666,2.83499999997883e-06,982.635923888367,624.432406404093,1422.136,NA
177,70.524,0.7078705,0.7737127,92.748,185.496,"2011_nk_613","Nush",2011,0.708175328333334,0.795207748333333,1.70566666666261e-05,982.635923888367,624.432406404093,1422.136,NA
178,71.048,0.7090478,0.7859782,93.272,186.544,"2011_nk_613","Nush",2011,0.708216358333334,0.795381468333333,0.000173719999999933,982.635923888367,624.432406404093,1422.136,NA
179,71.524,0.7075918,0.7667163,93.796,187.592,"2011_nk_613","Nush",2011,0.708199611666667,0.795051923333333,-0.000329544999999931,982.635923888367,624.432406404093,1422.136,NA
180,72.048,0.7081063,0.7680218,94.32,188.64,"2011_nk_613","Nush",2011,0.708177638333334,0.79446816,-0.00058376333333332,982.635923888367,624.432406404093,1422.136,NA
181,72.524,0.7062346,0.7714826,94.844,189.688,"2011_nk_613","Nush",2011,0.708148861666667,0.793885058333333,-0.000583101666666641,982.635923888367,624.432406404093,1422.136,NA
182,73.048,0.7073509,0.7785445,95.368,190.736,"2011_nk_613","Nush",2011,0.708126231666667,0.793687216666666,-0.000197841666666587,982.635923888367,624.432406404093,1422.136,NA
183,73.524,0.7066199,0.7801859,95.892,191.784,"2011_nk_613","Nush",2011,0.70811907,0.79333987,-0.000347346666666803,982.635923888367,624.432406404093,1422.136,NA
184,74.048,0.7077598,0.7773925,96.416,192.832,"2011_nk_613","Nush",2011,0.708114686666667,0.79295903,-0.000380840000000049,982.635923888367,624.432406404093,1422.136,NA
185,74.524,0.7081169,0.7824628,96.94,193.88,"2011_nk_613","Nush",2011,0.708092875,0.792577316666666,-0.000381713333333256,982.635923888367,624.432406404093,1422.136,NA
186,75.048,0.7076865,0.7745081,97.464,194.928,"2011_nk_613","Nush",2011,0.708078575,0.7924183,-0.000159016666666623,982.635923888367,624.432406404093,1422.136,NA
187,75.524,0.7091895,0.7856084,97.988,195.976,"2011_nk_613","Nush",2011,0.708111883333334,0.7921016,-0.000316700000000059,982.635923888367,624.432406404093,1422.136,NA
188,76.048,0.7067334,0.7819769,98.512,197.024,"2011_nk_613","Nush",2011,0.708115851666667,0.791785365,-0.000316234999999998,982.635923888367,624.432406404093,1422.136,NA
189,76.524,0.710598,0.7963237,99.036,198.072,"2011_nk_613","Nush",2011,0.7080972,0.791374143333333,-0.000411221666666739,982.635923888367,624.432406404093,1422.136,NA
190,77.048,0.7085947,0.7822327,99.56,199.12,"2011_nk_613","Nush",2011,0.708104888333334,0.79116423,-0.000209913333333311,982.635923888367,624.432406404093,1422.136,NA
191,77.524,0.7086581,0.7907542,100.084,200.168,"2011_nk_613","Nush",2011,0.708102101666667,0.790834441666666,-0.000329788333333303,982.635923888367,624.432406404093,1422.136,NA
192,78.048,0.7086739,0.7845352,100.608,201.216,"2011_nk_613","Nush",2011,0.708090166666667,0.790239323333333,-0.000595118333333367,982.635923888367,624.432406404093,1422.136,NA
193,78.524,0.7085545,0.7999885,101.132,202.264,"2011_nk_613","Nush",2011,0.708091718333334,0.789978553333333,-0.000260770000000021,982.635923888367,624.432406404093,1422.136,NA
194,79.048,0.708821,0.7954742,101.656,203.312,"2011_nk_613","Nush",2011,0.70808004,0.78963251,-0.000346043333333323,982.635923888367,624.432406404093,1422.136,NA
195,79.524,0.7077849,0.7915407,102.18,204.36,"2011_nk_613","Nush",2011,0.708073785,0.789086475,-0.000546034999999945,982.635923888367,624.432406404093,1422.136,NA
196,80.048,0.7086335,0.7881521,102.704,205.408,"2011_nk_613","Nush",2011,0.708024091666667,0.78869445,-0.000392025000000018,982.635923888367,624.432406404093,1422.136,NA
197,80.524,0.7082878,0.7886169,103.228,206.456,"2011_nk_613","Nush",2011,0.70805786,0.788444988333333,-0.000249461666666617,982.635923888367,624.432406404093,1422.136,NA
