Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
330,172.92000000000002,7.0618419235592522e-001,0.7507905346025328,345.84000000000003,2016_yk_246_redo,Yukon,2016
331,173.44400000000002,7.0706525932575714e-001,0.7557269041344608,346.88800000000003,2016_yk_246_redo,Yukon,2016
332,173.96800000000002,7.0809612624659823e-001,0.770642009247729,347.93600000000004,2016_yk_246_redo,Yukon,2016
333,174.49200000000002,7.0853735349951441e-001,0.7680120530338679,348.98400000000004,2016_yk_246_redo,Yukon,2016
334,175.01600000000002,7.0690506200747927e-001,0.7773812516068611,350.03200000000004,2016_yk_246_redo,Yukon,2016
335,175.54000000000002,7.0709050351872316e-001,0.7876232429596992,351.08000000000004,2016_yk_246_redo,Yukon,2016
336,176.06400000000002,7.0926034524059667e-001,0.7675689583521186,352.12800000000004,2016_yk_246_redo,Yukon,2016
337,176.58800000000002,7.0822949556018444e-001,0.7416441320005125,353.17600000000004,2016_yk_246_redo,Yukon,2016
338,177.112,7.0839835646729743e-001,0.737286315503633,354.224,2016_yk_246_redo,Yukon,2016
339,177.636,7.1010553668461429e-001,0.741988144658048,355.272,2016_yk_246_redo,Yukon,2016
340,178.16,7.0686313444860904e-001,0.7403340183979128,356.32,2016_yk_246_redo,Yukon,2016
341,178.684,7.0867905091837446e-001,0.7596295042631197,357.368,2016_yk_246_redo,Yukon,2016
342,179.208,7.0869916207582173e-001,0.760018077331334,358.416,2016_yk_246_redo,Yukon,2016
343,179.732,7.0889234991204442e-001,0.7521966757749204,359.464,2016_yk_246_redo,Yukon,2016
344,180.256,7.0825634069018994e-001,0.7467130598041514,360.512,2016_yk_246_redo,Yukon,2016
345,180.78,7.0847889293592581e-001,0.7481900372239929,361.56,2016_yk_246_redo,Yukon,2016
346,181.304,7.0824925635502967e-001,0.7587623276333804,362.608,2016_yk_246_redo,Yukon,2016
347,181.828,7.0820596423593107e-001,0.7707074524622676,363.656,2016_yk_246_redo,Yukon,2016
348,182.352,7.0853872800436435e-001,0.7690220463704825,364.704,2016_yk_246_redo,Yukon,2016
349,182.876,7.0855626993307985e-001,0.7789468537053728,365.752,2016_yk_246_redo,Yukon,2016
350,183.4,7.0963042269578025e-001,0.7911115834955227,366.8,2016_yk_246_redo,Yukon,2016
351,183.924,7.0818465129917640e-001,0.81569618022792445,367.848,2016_yk_246_redo,Yukon,2016
352,184.448,7.1006258246099319e-001,0.829085646098608,368.896,2016_yk_246_redo,Yukon,2016
353,184.972,7.0803284374559039e-001,0.8414916565794629,369.944,2016_yk_246_redo,Yukon,2016
354,185.496,7.0814001987770558e-001,0.8284928949631214,370.992,2016_yk_246_redo,Yukon,2016
355,186.02,7.0938562944602290e-001,0.8318407198407924,372.04,2016_yk_246_redo,Yukon,2016
356,186.544,7.0902447790251844e-001,0.8270229960651853,373.088,2016_yk_246_redo,Yukon,2016
357,187.068,7.0827362481419798e-001,0.8325694319076204,374.136,2016_yk_246_redo,Yukon,2016
358,187.592,7.0796821754415540e-001,0.8431573904226765,375.184,2016_yk_246_redo,Yukon,2016
359,188.116,7.0893764123742842e-001,0.8569888108089236,376.232,2016_yk_246_redo,Yukon,2016
360,188.64000000000001,7.0856530072428281e-001,0.8200124489034374,377.28000000000003,2016_yk_246_redo,Yukon,2016
361,189.16400000000002,7.0934029211384519e-001,0.7838306516139901,378.32800000000003,2016_yk_246_redo,Yukon,2016
362,189.68800000000002,7.0882312631497757e-001,0.7644402251511077,379.37600000000003,2016_yk_246_redo,Yukon,2016
363,190.21200000000002,7.0919486225797013e-001,0.7722051922416915,380.42400000000004,2016_yk_246_redo,Yukon,2016
364,190.73600000000002,7.0864061821308000e-001,0.7872427343308017,381.47200000000004,2016_yk_246_redo,Yukon,2016
365,191.26000000000002,7.0848319613151045e-001,0.797597157083374,382.52000000000004,2016_yk_246_redo,Yukon,2016
366,191.78400000000002,7.0962690345640966e-001,0.8047798479151942,383.56800000000004,2016_yk_246_redo,Yukon,2016
367,192.30800000000002,7.0997376428149117e-001,0.8021926455248558,384.61600000000004,2016_yk_246_redo,Yukon,2016
368,192.83200000000002,7.0886363066000990e-001,0.7833041081072947,385.66400000000004,2016_yk_246_redo,Yukon,2016
369,193.356,7.0733382209268214e-001,0.7877826181323949,386.712,2016_yk_246_redo,Yukon,2016
370,193.88,7.0779552405378876e-001,0.7773219333784012,387.76,2016_yk_246_redo,Yukon,2016
371,194.404,7.0849358085983827e-001,0.7746728594979769,388.808,2016_yk_246_redo,Yukon,2016
372,194.928,7.0769603317456875e-001,0.7704128180374574,389.856,2016_yk_246_redo,Yukon,2016
373,195.452,7.0861162384947685e-001,0.7860668086995798,390.904,2016_yk_246_redo,Yukon,2016
374,195.976,7.0797124408355216e-001,0.7850360168284027,391.952,2016_yk_246_redo,Yukon,2016
375,196.5,7.0847773257461899e-001,0.7926924085345147,393,2016_yk_246_redo,Yukon,2016
376,197.024,7.0835511638869320e-001,0.7901966427549838,394.048,2016_yk_246_redo,Yukon,2016
377,197.548,7.0650750681206675e-001,0.7990523784729594,395.096,2016_yk_246_redo,Yukon,2016
378,198.072,7.0884773091529774e-001,0.8132400970812887,396.144,2016_yk_246_redo,Yukon,2016
379,198.596,7.0894454790709482e-001,0.8178905256257747,397.192,2016_yk_246_redo,Yukon,2016
380,199.12,7.1004198519905637e-001,0.8223239218672452,398.24,2016_yk_246_redo,Yukon,2016
381,199.644,7.0979391258808955e-001,0.8217407724050628,399.288,2016_yk_246_redo,Yukon,2016
382,200.168,7.0872147375423078e-001,0.8353045849764074,400.336,2016_yk_246_redo,Yukon,2016
383,200.692,7.0765879483415262e-001,0.8356263754858954,401.384,2016_yk_246_redo,Yukon,2016
384,201.216,7.0902204780949873e-001,0.8391295358437941,402.432,2016_yk_246_redo,Yukon,2016
385,201.74,7.0873264298411376e-001,0.8363274324593314,403.48,2016_yk_246_redo,Yukon,2016
386,202.264,7.0924208353266827e-001,0.833224814399647,404.528,2016_yk_246_redo,Yukon,2016
387,202.788,7.0838121228629669e-001,0.8164783194615011,405.576,2016_yk_246_redo,Yukon,2016
388,203.312,7.0862026620311591e-001,0.8290306196450117,406.624,2016_yk_246_redo,Yukon,2016
389,203.836,7.0935255695182153e-001,0.8286107815597459,407.672,2016_yk_246_redo,Yukon,2016
390,204.36,7.0960059155005117e-001,0.8429859364939993,408.72,2016_yk_246_redo,Yukon,2016
391,204.88400000000001,7.0820387516040062e-001,0.8217949930937564,409.76800000000003,2016_yk_246_redo,Yukon,2016
392,205.40800000000002,7.0896949616104954e-001,0.8170160424174777,410.81600000000003,2016_yk_246_redo,Yukon,2016
393,205.93200000000002,7.0881861597133500e-001,0.8332997593594731,411.86400000000003,2016_yk_246_redo,Yukon,2016
394,206.45600000000002,7.0845852258275299e-001,0.8307344161777422,412.91200000000003,2016_yk_246_redo,Yukon,2016
395,206.98000000000002,7.0953870697364074e-001,0.8292118124206656,413.96000000000004,2016_yk_246_redo,Yukon,2016
396,207.50400000000002,7.1112769940253717e-001,0.8262612932758366,415.00800000000004,2016_yk_246_redo,Yukon,2016
397,208.02800000000002,7.0942666309173330e-001,0.8287108753591864,416.05600000000004,2016_yk_246_redo,Yukon,2016
398,208.55200000000002,7.0896666027660982e-001,0.842612387327563,417.10400000000004,2016_yk_246_redo,Yukon,2016
399,209.07600000000002,7.1038899757170748e-001,0.8361189646680678,418.15200000000004,2016_yk_246_redo,Yukon,2016
400,209.60000000000002,7.0919177946692080e-001,0.8282759556695553,419.20000000000005,2016_yk_246_redo,Yukon,2016
401,210.12400000000002,7.0873565567123420e-001,0.8135865207109301,420.24800000000005,2016_yk_246_redo,Yukon,2016
402,210.648,7.0932442989498146e-001,0.7928425362513358,421.296,2016_yk_246_redo,Yukon,2016
403,211.172,7.0913115575297048e-001,0.792474702423232,422.344,2016_yk_246_redo,Yukon,2016
404,211.696,7.0888179549808950e-001,0.7895551633939035,423.392,2016_yk_246_redo,Yukon,2016
405,212.22,7.0738491394183123e-001,0.7903559821965005,424.44,2016_yk_246_redo,Yukon,2016
406,212.744,7.0898307143915684e-001,0.7892750851313952,425.488,2016_yk_246_redo,Yukon,2016
407,213.268,7.0847244121000352e-001,0.8058648952935962,426.536,2016_yk_246_redo,Yukon,2016
408,213.792,7.0753571888931477e-001,0.8045887696985646,427.584,2016_yk_246_redo,Yukon,2016
409,214.316,7.1127671525716818e-001,0.8188223186102532,428.632,2016_yk_246_redo,Yukon,2016
410,214.84,7.0845014659178607e-001,0.8008430066894994,429.68,2016_yk_246_redo,Yukon,2016
411,215.364,7.0973194890126790e-001,0.7823510739147985,430.728,2016_yk_246_redo,Yukon,2016
412,215.888,7.0949648162947809e-001,0.785045270051062,431.776,2016_yk_246_redo,Yukon,2016
413,216.412,7.0798676249314496e-001,0.7771950668173446,432.824,2016_yk_246_redo,Yukon,2016
414,216.936,7.0821153675543247e-001,0.782606737467007,433.872,2016_yk_246_redo,Yukon,2016
415,217.46,7.0915192494389756e-001,0.7954182554135729,434.92,2016_yk_246_redo,Yukon,2016
416,217.984,7.0773331809631657e-001,0.8009427381693778,435.968,2016_yk_246_redo,Yukon,2016
417,218.508,7.0865366045330036e-001,0.8172956862963396,437.016,2016_yk_246_redo,Yukon,2016
418,219.032,7.0854867559272039e-001,0.832009497351336,438.064,2016_yk_246_redo,Yukon,2016
419,219.556,7.0910034280987655e-001,0.813886232346839,439.112,2016_yk_246_redo,Yukon,2016
420,220.08,7.0808948799036253e-001,0.7833938869632776,440.16,2016_yk_246_redo,Yukon,2016
421,220.604,7.0919000080570072e-001,0.7553635331899988,441.208,2016_yk_246_redo,Yukon,2016
422,221.12800000000001,7.0884757611507010e-001,0.752589451297767,442.25600000000003,2016_yk_246_redo,Yukon,2016
423,221.65200000000002,7.0679268861220035e-001,0.7806551121625231,443.30400000000003,2016_yk_246_redo,Yukon,2016
424,222.17600000000002,7.0867459224816121e-001,0.813854528998415,444.35200000000003,2016_yk_246_redo,Yukon,2016
425,222.70000000000002,7.0916652987356366e-001,0.8249141920956499,445.40000000000003,2016_yk_246_redo,Yukon,2016
426,223.22400000000002,7.0928514197548642e-001,0.821160707356689,446.44800000000004,2016_yk_246_redo,Yukon,2016
427,223.74800000000002,7.0856296778627692e-001,0.7977213701881866,447.49600000000004,2016_yk_246_redo,Yukon,2016
428,224.27200000000002,7.0848823921247972e-001,0.7808223714704167,448.54400000000004,2016_yk_246_redo,Yukon,2016
429,224.79600000000002,7.0819790345859013e-001,0.7736545236002238,449.59200000000004,2016_yk_246_redo,Yukon,2016
430,225.32000000000002,7.0940910319791739e-001,0.7607306251868424,450.64000000000004,2016_yk_246_redo,Yukon,2016
431,225.84400000000002,7.0782693959598875e-001,0.7505020393929139,451.68800000000005,2016_yk_246_redo,Yukon,2016
432,226.36800000000002,7.0822145906965317e-001,0.7648317071668556,452.73600000000005,2016_yk_246_redo,Yukon,2016
433,226.892,7.0928422704582483e-001,0.7603522067444005,453.784,2016_yk_246_redo,Yukon,2016
434,227.416,7.0817693923223501e-001,0.7410546446072701,454.832,2016_yk_246_redo,Yukon,2016
435,227.94,7.0876674399509754e-001,0.7264809747156562,455.88,2016_yk_246_redo,Yukon,2016
436,228.464,7.0627344037511641e-001,0.7113817994217863,456.928,2016_yk_246_redo,Yukon,2016
437,228.988,7.0757747251230552e-001,0.685659027684339,457.976,2016_yk_246_redo,Yukon,2016
438,229.512,7.0724438406365175e-001,0.6999015356901952,459.024,2016_yk_246_redo,Yukon,2016
439,230.036,7.0991521609202868e-001,0.7057754458118013,460.072,2016_yk_246_redo,Yukon,2016
440,230.56,7.0799771225278196e-001,0.7000542546062195,461.12,2016_yk_246_redo,Yukon,2016
441,231.084,7.0781504365507653e-001,0.7071878217635797,462.168,2016_yk_246_redo,Yukon,2016
442,231.608,7.0910763006301758e-001,0.7071788344131268,463.216,2016_yk_246_redo,Yukon,2016
443,232.132,7.0877982155183827e-001,0.709158138787346,464.264,2016_yk_246_redo,Yukon,2016
444,232.656,7.0776695047858529e-001,0.7040987738259239,465.312,2016_yk_246_redo,Yukon,2016
445,233.18,7.0775331974130451e-001,0.6835935279710041,466.36,2016_yk_246_redo,Yukon,2016
446,233.704,7.0904481100988170e-001,0.6779513117721854,467.408,2016_yk_246_redo,Yukon,2016
447,234.228,7.0799887690125829e-001,0.6857447243284086,468.456,2016_yk_246_redo,Yukon,2016
448,234.752,7.0837084610185586e-001,0.6879744469971383,469.504,2016_yk_246_redo,Yukon,2016
449,235.276,7.0817874212887244e-001,0.6898157561479196,470.552,2016_yk_246_redo,Yukon,2016
450,235.8,7.0782445932603810e-001,0.6878276614786619,471.6,2016_yk_246_redo,Yukon,2016
451,236.324,7.0819147354436340e-001,0.6939940509868087,472.648,2016_yk_246_redo,Yukon,2016
452,236.848,7.0908501925549916e-001,0.7068023742999772,473.696,2016_yk_246_redo,Yukon,2016
453,237.372,7.0835301269731232e-001,0.7025976350915182,474.744,2016_yk_246_redo,Yukon,2016
454,237.89600000000002,7.0767490342559303e-001,0.7085690547935245,475.79200000000003,2016_yk_246_redo,Yukon,2016
455,238.42000000000002,7.0904930413745626e-001,0.6951308707556331,476.84000000000003,2016_yk_246_redo,Yukon,2016
456,238.94400000000002,7.0896021982882296e-001,0.6937939680800712,477.88800000000003,2016_yk_246_redo,Yukon,2016
457,239.46800000000002,7.0876060604920155e-001,0.6816376222966893,478.93600000000004,2016_yk_246_redo,Yukon,2016
458,239.99200000000002,7.0937581024324403e-001,0.6813106973723327,479.98400000000004,2016_yk_246_redo,Yukon,2016
459,240.51600000000002,7.0866301237505291e-001,0.671598186030498,481.03200000000004,2016_yk_246_redo,Yukon,2016
460,241.04000000000002,7.0864119750954135e-001,0.6625586100702877,482.08000000000004,2016_yk_246_redo,Yukon,2016
461,241.56400000000002,7.0606820331203923e-001,0.6660745605735544,483.12800000000004,2016_yk_246_redo,Yukon,2016
462,242.08800000000002,7.0957118617299353e-001,0.6900531893091405,484.17600000000004,2016_yk_246_redo,Yukon,2016
463,242.61200000000002,7.0668333439626574e-001,0.6999021759848678,485.22400000000005,2016_yk_246_redo,Yukon,2016
464,243.13600000000002,7.0934254135948605e-001,0.6873051080777809,486.27200000000005,2016_yk_246_redo,Yukon,2016
465,243.66000000000003,7.0852655741318937e-001,0.6862628440282942,487.32000000000005,2016_yk_246_redo,Yukon,2016
466,244.184,7.0702672340046802e-001,0.6866791421281234,488.368,2016_yk_246_redo,Yukon,2016
467,244.708,7.0829556401095051e-001,0.6698284596546643,489.416,2016_yk_246_redo,Yukon,2016
468,245.232,7.1059263819869356e-001,0.6619366748936034,490.464,2016_yk_246_redo,Yukon,2016
469,245.756,7.0935095759518618e-001,0.6522013397884617,491.512,2016_yk_246_redo,Yukon,2016
470,246.28,7.0912624831217497e-001,0.6472837092724482,492.56,2016_yk_246_redo,Yukon,2016
471,246.804,7.0887407214605280e-001,0.6512211992811082,493.608,2016_yk_246_redo,Yukon,2016
472,247.328,7.0768671760008428e-001,0.6478322918551459,494.656,2016_yk_246_redo,Yukon,2016
473,247.852,7.0967914725057313e-001,0.6330679286645596,495.704,2016_yk_246_redo,Yukon,2016
474,248.376,7.0962211492155314e-001,0.6359316025340529,496.752,2016_yk_246_redo,Yukon,2016
475,248.9,7.0757240284099310e-001,0.6231250905897239,497.8,2016_yk_246_redo,Yukon,2016
476,249.424,7.0763204638902877e-001,0.6142583328140807,498.848,2016_yk_246_redo,Yukon,2016
477,249.948,7.1164140048986824e-001,0.6417822932201709,499.896,2016_yk_246_redo,Yukon,2016
478,250.472,7.0852161917314238e-001,0.6305549792261349,500.944,2016_yk_246_redo,Yukon,2016
479,250.996,7.0880086392877317e-001,0.6196549079410658,501.992,2016_yk_246_redo,Yukon,2016
480,251.52,7.0748609646006033e-001,0.6064633855745204,503.04,2016_yk_246_redo,Yukon,2016
481,252.044,7.0967492069440341e-001,0.6174377971470364,504.088,2016_yk_246_redo,Yukon,2016
482,252.568,7.0697897943684318e-001,0.6225815658431747,505.136,2016_yk_246_redo,Yukon,2016
483,253.092,7.0854473214446567e-001,0.6302752540224071,506.184,2016_yk_246_redo,Yukon,2016
484,253.616,7.0879704327772652e-001,0.6350975323892208,507.232,2016_yk_246_redo,Yukon,2016
485,254.14000000000001,7.0837505963035841e-001,0.6360857244617628,508.28000000000003,2016_yk_246_redo,Yukon,2016
486,254.66400000000002,7.0869550006161031e-001,0.6236683843352271,509.32800000000003,2016_yk_246_redo,Yukon,2016
487,255.18800000000002,7.0745836846483101e-001,0.6248636303946117,510.37600000000003,2016_yk_246_redo,Yukon,2016
488,255.71200000000002,7.0940993165851551e-001,0.6379769881383965,511.42400000000004,2016_yk_246_redo,Yukon,2016
489,256.236,7.0945388642415752e-001,0.6453624914031908,512.472,2016_yk_246_redo,Yukon,2016
490,256.76,7.0812527691741467e-001,0.6559207979414992,513.52,2016_yk_246_redo,Yukon,2016
491,257.284,7.0859498680290234e-001,0.6490470822355918,514.568,2016_yk_246_redo,Yukon,2016
492,257.808,7.0894273203156655e-001,0.6337522031338646,515.616,2016_yk_246_redo,Yukon,2016
493,258.332,7.0715747965946352e-001,0.6305287524503566,516.664,2016_yk_246_redo,Yukon,2016
494,258.856,7.0799065078963386e-001,0.6344865548823371,517.712,2016_yk_246_redo,Yukon,2016
495,259.38,7.0717119018323027e-001,0.6295131811499727,518.76,2016_yk_246_redo,Yukon,2016
496,259.904,7.0853010666748528e-001,0.622084311266141,519.808,2016_yk_246_redo,Yukon,2016
497,260.428,7.0878830243926438e-001,0.6292829613613796,520.856,2016_yk_246_redo,Yukon,2016
498,260.952,7.0776781115613918e-001,0.6297849425030695,521.904,2016_yk_246_redo,Yukon,2016
499,261.476,7.0685879853609335e-001,0.6320896304984386,522.952,2016_yk_246_redo,Yukon,2016
500,262,7.0792720093093453e-001,0.636412160057305,524,2016_yk_246_redo,Yukon,2016
501,262.524,7.0812480540252265e-001,0.631048077900296,525.048,2016_yk_246_redo,Yukon,2016
502,263.048,7.0736561471404813e-001,0.6220236454785952,526.096,2016_yk_246_redo,Yukon,2016
503,263.572,7.1064659718706258e-001,0.6313912483340118,527.144,2016_yk_246_redo,Yukon,2016
504,264.096,7.0810026510575286e-001,0.6322756788682389,528.192,2016_yk_246_redo,Yukon,2016
505,264.62,7.0692882353087583e-001,0.6326306799764704,529.24,2016_yk_246_redo,Yukon,2016
506,265.144,7.0821719765788993e-001,0.6255823621643717,530.288,2016_yk_246_redo,Yukon,2016
507,265.668,7.0880470884086133e-001,0.6286199798954164,531.336,2016_yk_246_redo,Yukon,2016
508,266.192,7.0990203917748707e-001,0.6228134545195707,532.384,2016_yk_246_redo,Yukon,2016
509,266.716,7.0847501531418766e-001,0.6349900699617073,533.432,2016_yk_246_redo,Yukon,2016
510,267.24,7.0727460331550573e-001,0.6345838115044983,534.48,2016_yk_246_redo,Yukon,2016
511,267.764,7.0856758542312004e-001,0.6357418667200276,535.528,2016_yk_246_redo,Yukon,2016
512,268.288,7.0865462134778090e-001,0.6369801763618822,536.576,2016_yk_246_redo,Yukon,2016
513,268.812,7.0823509738149204e-001,0.6337078238249483,537.624,2016_yk_246_redo,Yukon,2016
514,269.336,7.0777651792653173e-001,0.6336953228822753,538.672,2016_yk_246_redo,Yukon,2016
515,269.86,7.0756705319334723e-001,0.6393167055935454,539.72,2016_yk_246_redo,Yukon,2016
516,270.384,7.0587149972302243e-001,0.6385021442352764,540.768,2016_yk_246_redo,Yukon,2016
517,270.908,7.0925234064276144e-001,0.6385635357536181,541.816,2016_yk_246_redo,Yukon,2016
518,271.432,7.0793343083918903e-001,0.6391255033658636,542.864,2016_yk_246_redo,Yukon,2016
519,271.956,7.0870059498857441e-001,0.6319585384485555,543.912,2016_yk_246_redo,Yukon,2016
520,272.48,7.0723632340283327e-001,0.6407470667273685,544.96,2016_yk_246_redo,Yukon,2016
521,273.004,7.0870485140906436e-001,0.6491153020422579,546.008,2016_yk_246_redo,Yukon,2016
522,273.528,7.0907281478056450e-001,0.6534429723414601,547.056,2016_yk_246_redo,Yukon,2016
523,274.052,7.0791827150114672e-001,0.6363883938067233,548.104,2016_yk_246_redo,Yukon,2016
524,274.576,7.0812190020826649e-001,0.6316792312705674,549.152,2016_yk_246_redo,Yukon,2016
525,275.1,7.0812719847577965e-001,0.6258527673840851,550.2,2016_yk_246_redo,Yukon,2016
526,275.624,7.1051659064045769e-001,0.6114185420661771,551.248,2016_yk_246_redo,Yukon,2016
527,276.148,7.0774360650284385e-001,0.6188990172913256,552.296,2016_yk_246_redo,Yukon,2016
528,276.672,7.0880795974257549e-001,0.6202779903170554,553.344,2016_yk_246_redo,Yukon,2016
529,277.196,7.0930882701610998e-001,0.6132845013899874,554.392,2016_yk_246_redo,Yukon,2016
530,277.72,7.0777585742555305e-001,0.5953040162516667,555.44,2016_yk_246_redo,Yukon,2016
531,278.244,7.0726127377762116e-001,0.5931658657378734,556.488,2016_yk_246_redo,Yukon,2016
532,278.76800000000003,7.0918138257985186e-001,0.6050427577286511,557.5360000000001,2016_yk_246_redo,Yukon,2016
533,279.29200000000003,7.0796963528373125e-001,0.6179799721709651,558.5840000000001,2016_yk_246_redo,Yukon,2016
534,279.81600000000003,7.0740963855643613e-001,0.6240743528677224,559.6320000000001,2016_yk_246_redo,Yukon,2016
535,280.34000000000003,7.0707863496801704e-001,0.6227596028742699,560.6800000000001,2016_yk_246_redo,Yukon,2016
536,280.86400000000003,7.0843686327252597e-001,0.6140226366008567,561.7280000000001,2016_yk_246_redo,Yukon,2016
537,281.38800000000003,7.0830657477785597e-001,0.6228950144187232,562.7760000000001,2016_yk_246_redo,Yukon,2016
538,281.91200000000003,7.0812986958884927e-001,0.6319429331255548,563.8240000000001,2016_yk_246_redo,Yukon,2016
539,282.43600000000004,7.0842776132963370e-001,0.6405553430988575,564.8720000000001,2016_yk_246_redo,Yukon,2016
540,282.96000000000004,7.0894559484036035e-001,0.6443127681246357,565.9200000000001,2016_yk_246_redo,Yukon,2016
541,283.48400000000004,7.0662700391146638e-001,0.6323790157963985,566.9680000000001,2016_yk_246_redo,Yukon,2016
542,284.00800000000004,7.0732237770943651e-001,0.6297727728779815,568.0160000000001,2016_yk_246_redo,Yukon,2016
543,284.53200000000004,7.0840225960410175e-001,0.6288248259022715,569.0640000000001,2016_yk_246_redo,Yukon,2016
544,285.05600000000004,7.0943136418597086e-001,0.6234724446687022,570.1120000000001,2016_yk_246_redo,Yukon,2016
545,285.58000000000004,7.0917558712092232e-001,0.6173058585420084,571.1600000000001,2016_yk_246_redo,Yukon,2016
546,286.104,7.0984364495746877e-001,0.611491687805487,572.208,2016_yk_246_redo,Yukon,2016
547,286.628,7.0898398039596755e-001,0.6174787784442245,573.256,2016_yk_246_redo,Yukon,2016
548,287.152,7.0892780280250800e-001,0.6135730714025456,574.304,2016_yk_246_redo,Yukon,2016
549,287.676,7.0687364809996289e-001,0.6144096970961864,575.352,2016_yk_246_redo,Yukon,2016
550,288.2,7.0689069932363380e-001,0.6201732941627478,576.4,2016_yk_246_redo,Yukon,2016
551,288.724,7.0799039217366000e-001,0.6341770078499448,577.448,2016_yk_246_redo,Yukon,2016
552,289.248,7.0988212495359160e-001,0.6361148002012775,578.496,2016_yk_246_redo,Yukon,2016
553,289.772,7.0958571221941991e-001,0.6335259468551161,579.544,2016_yk_246_redo,Yukon,2016
554,290.296,7.0814891219971243e-001,0.6236285719921967,580.592,2016_yk_246_redo,Yukon,2016
555,290.82,7.0706444479695452e-001,0.6314664360398028,581.64,2016_yk_246_redo,Yukon,2016
556,291.344,7.0965298490091799e-001,0.6387994910635475,582.688,2016_yk_246_redo,Yukon,2016
557,291.868,7.0723027258493354e-001,0.6467469662170628,583.736,2016_yk_246_redo,Yukon,2016
558,292.392,7.0940842663807413e-001,0.6377071326876923,584.784,2016_yk_246_redo,Yukon,2016
559,292.916,7.0847243023351736e-001,0.6289068356488188,585.832,2016_yk_246_redo,Yukon,2016
560,293.44,7.0864772607289817e-001,0.6402521510298362,586.88,2016_yk_246_redo,Yukon,2016
561,293.964,7.0816273357245108e-001,0.6408435656649847,587.928,2016_yk_246_redo,Yukon,2016
562,294.488,7.0821518246661452e-001,0.6471245468683653,588.976,2016_yk_246_redo,Yukon,2016
563,295.012,7.0745657789010541e-001,0.6352468697940005,590.024,2016_yk_246_redo,Yukon,2016
564,295.536,7.0803693671739731e-001,0.6470303769807512,591.072,2016_yk_246_redo,Yukon,2016
565,296.06,7.0629074299179906e-001,0.6479899691476885,592.12,2016_yk_246_redo,Yukon,2016
566,296.584,7.0894513499585388e-001,0.634933530764634,593.168,2016_yk_246_redo,Yukon,2016
567,297.108,7.0709028660770146e-001,0.6343692936239695,594.216,2016_yk_246_redo,Yukon,2016
568,297.632,7.0793287794314108e-001,0.6464325551595916,595.264,2016_yk_246_redo,Yukon,2016
569,298.156,7.0967514011986710e-001,0.6532858148793366,596.312,2016_yk_246_redo,Yukon,2016
570,298.68,7.0655881162772327e-001,0.6648619934102035,597.36,2016_yk_246_redo,Yukon,2016
571,299.204,7.0837904079172120e-001,0.6547963652275053,598.408,2016_yk_246_redo,Yukon,2016
572,299.728,7.0769981438065033e-001,0.6503457905286552,599.456,2016_yk_246_redo,Yukon,2016
573,300.252,7.0709459215191250e-001,0.6370055176166242,600.504,2016_yk_246_redo,Yukon,2016
574,300.776,7.1068395005941321e-001,0.6270858758723531,601.552,2016_yk_246_redo,Yukon,2016
575,301.3,7.0710325892940817e-001,0.6217337330536398,602.6,2016_yk_246_redo,Yukon,2016
576,301.824,7.0870704284808361e-001,0.6158038200362432,603.648,2016_yk_246_redo,Yukon,2016
577,302.348,7.0616956874391223e-001,0.614929680614105,604.696,2016_yk_246_redo,Yukon,2016
578,302.872,7.0891334931101213e-001,0.6137996948609352,605.744,2016_yk_246_redo,Yukon,2016
579,303.396,7.0642416584968870e-001,0.6170736790357421,606.792,2016_yk_246_redo,Yukon,2016
580,303.92,7.0798181823276274e-001,0.6033175450633138,607.84,2016_yk_246_redo,Yukon,2016
581,304.444,7.0724609566221852e-001,0.6109211981765739,608.888,2016_yk_246_redo,Yukon,2016
582,304.968,7.0689436631947011e-001,0.6092424803480898,609.936,2016_yk_246_redo,Yukon,2016
583,305.492,7.0703812865859605e-001,0.6077871396448474,610.984,2016_yk_246_redo,Yukon,2016
584,306.016,7.0906382101825216e-001,0.5878087297625906,612.032,2016_yk_246_redo,Yukon,2016
585,306.54,7.0738213830860064e-001,0.5794237939244821,613.08,2016_yk_246_redo,Yukon,2016
586,307.064,7.0946873568268920e-001,0.5821857894953736,614.128,2016_yk_246_redo,Yukon,2016
587,307.588,7.0838093930571833e-001,0.5784201252678092,615.176,2016_yk_246_redo,Yukon,2016
588,308.112,7.0753039560570685e-001,0.5840882948011876,616.224,2016_yk_246_redo,Yukon,2016
589,308.636,7.0713172781106093e-001,0.5834513621335827,617.272,2016_yk_246_redo,Yukon,2016
590,309.16,7.0656400587384460e-001,0.5889347640047432,618.32,2016_yk_246_redo,Yukon,2016
591,309.684,7.0836141026675647e-001,0.5853149256268212,619.368,2016_yk_246_redo,Yukon,2016
592,310.208,7.0637944616717019e-001,0.5805354111712999,620.416,2016_yk_246_redo,Yukon,2016
593,310.732,7.0838118465099853e-001,0.5904594304821039,621.464,2016_yk_246_redo,Yukon,2016
594,311.25600000000003,7.0680548202173765e-001,0.5968207088011391,622.5120000000001,2016_yk_246_redo,Yukon,2016
595,311.78000000000003,7.0885201795571995e-001,0.6068675767226576,623.5600000000001,2016_yk_246_redo,Yukon,2016
596,312.30400000000003,7.0816318587123617e-001,0.602408444293935,624.6080000000001,2016_yk_246_redo,Yukon,2016
597,312.82800000000003,7.0787814758277723e-001,0.5915606007733485,625.6560000000001,2016_yk_246_redo,Yukon,2016
