Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
367,192.30800000000002,7.0794898635017467e-001,1.2432374422379395,384.61600000000004,2017_yk_343,Yukon,2016
368,192.83200000000002,7.0628646641241044e-001,1.251496791570582,385.66400000000004,2017_yk_343,Yukon,2016
369,193.356,7.0717059279831473e-001,1.2636361475114593,386.712,2017_yk_343,Yukon,2016
370,193.88,7.0753994382744045e-001,1.2279612815369283,387.76,2017_yk_343,Yukon,2016
371,194.404,7.0601468416340474e-001,1.2522983576969025,388.808,2017_yk_343,Yukon,2016
372,194.928,7.0818201651670976e-001,1.251156361766965,389.856,2017_yk_343,Yukon,2016
373,195.452,7.0791340423790128e-001,1.2300403069637325,390.904,2017_yk_343,Yukon,2016
374,195.976,7.0614508847012813e-001,1.2253447689668084,391.952,2017_yk_343,Yukon,2016
375,196.5,7.0576684914984855e-001,1.2202688353175857,393,2017_yk_343,Yukon,2016
376,197.024,7.0624735926331361e-001,1.2389738838852389,394.048,2017_yk_343,Yukon,2016
377,197.548,7.0804881062420255e-001,1.2396601957389015,395.096,2017_yk_343,Yukon,2016
378,198.072,7.0812480455917692e-001,1.215975655920496,396.144,2017_yk_343,Yukon,2016
379,198.596,7.0681360106996083e-001,1.2201495943029264,397.192,2017_yk_343,Yukon,2016
380,199.12,7.0663774525341982e-001,1.2341375467989577,398.24,2017_yk_343,Yukon,2016
381,199.644,7.0719202513839752e-001,1.2395125339777922,399.288,2017_yk_343,Yukon,2016
382,200.168,7.0691971546964150e-001,1.201063273169834,400.336,2017_yk_343,Yukon,2016
383,200.692,7.0686625946990345e-001,1.20830939876126,401.384,2017_yk_343,Yukon,2016
384,201.216,7.0535859943594736e-001,1.23356489126377,402.432,2017_yk_343,Yukon,2016
385,201.74,7.0583101354309896e-001,1.2610327288339716,403.48,2017_yk_343,Yukon,2016
386,202.264,7.0624582190090801e-001,1.258672962600631,404.528,2017_yk_343,Yukon,2016
387,202.788,7.0789690628397595e-001,1.2260085644372003,405.576,2017_yk_343,Yukon,2016
388,203.312,7.0729283922025199e-001,1.2010336071212906,406.624,2017_yk_343,Yukon,2016
389,203.836,7.0768472908410662e-001,1.202915710998397,407.672,2017_yk_343,Yukon,2016
390,204.36,7.0654961025972918e-001,1.2250169941817068,408.72,2017_yk_343,Yukon,2016
391,204.88400000000001,7.0665264243401038e-001,1.2377120930704255,409.76800000000003,2017_yk_343,Yukon,2016
392,205.40800000000002,7.0572507382801508e-001,1.2382351549145258,410.81600000000003,2017_yk_343,Yukon,2016
393,205.93200000000002,7.0669168417286743e-001,1.2518843973630784,411.86400000000003,2017_yk_343,Yukon,2016
394,206.45600000000002,7.0636060311873283e-001,1.2460893783021914,412.91200000000003,2017_yk_343,Yukon,2016
395,206.98000000000002,7.0639679898999230e-001,1.234906016040506,413.96000000000004,2017_yk_343,Yukon,2016
396,207.50400000000002,7.0768764096736725e-001,1.2254895319132215,415.00800000000004,2017_yk_343,Yukon,2016
397,208.02800000000002,7.0602609088833612e-001,1.2234388468158084,416.05600000000004,2017_yk_343,Yukon,2016
398,208.55200000000002,7.0692921073341497e-001,1.2212253770307644,417.10400000000004,2017_yk_343,Yukon,2016
399,209.07600000000002,7.0759336889660740e-001,1.2300564190655905,418.15200000000004,2017_yk_343,Yukon,2016
400,209.60000000000002,7.0737601143283468e-001,1.2315244476207756,419.20000000000005,2017_yk_343,Yukon,2016
401,210.12400000000002,7.0765760298805724e-001,1.224771972585866,420.24800000000005,2017_yk_343,Yukon,2016
402,210.648,7.0592529224069356e-001,1.1796125935236883,421.296,2017_yk_343,Yukon,2016
403,211.172,7.0756015099851066e-001,1.1465507880594743,422.344,2017_yk_343,Yukon,2016
404,211.696,7.0654944754722804e-001,1.1821332726997131,423.392,2017_yk_343,Yukon,2016
405,212.22,7.0733575625723510e-001,1.2268313156646322,424.44,2017_yk_343,Yukon,2016
406,212.744,7.0694920701877684e-001,1.209990652695338,425.488,2017_yk_343,Yukon,2016
407,213.268,7.0752314032311303e-001,1.165261972215378,426.536,2017_yk_343,Yukon,2016
408,213.792,7.0684055567243564e-001,1.1344352904881616,427.584,2017_yk_343,Yukon,2016
409,214.316,7.0652000543682758e-001,1.1426487621709966,428.632,2017_yk_343,Yukon,2016
410,214.84,7.0659021105775466e-001,1.142613680777157,429.68,2017_yk_343,Yukon,2016
411,215.364,7.0722456630033781e-001,1.1358043188485314,430.728,2017_yk_343,Yukon,2016
412,215.888,7.0699350577084097e-001,1.1395884733522363,431.776,2017_yk_343,Yukon,2016
413,216.412,7.0759045637623219e-001,1.1526964323316635,432.824,2017_yk_343,Yukon,2016
414,216.936,7.0750231102840244e-001,1.114055722439278,433.872,2017_yk_343,Yukon,2016
415,217.46,7.0669650967643749e-001,1.070279202886872,434.92,2017_yk_343,Yukon,2016
416,217.984,7.0776211053899996e-001,1.0727987296420838,435.968,2017_yk_343,Yukon,2016
417,218.508,7.0722949753332309e-001,1.1138062846965344,437.016,2017_yk_343,Yukon,2016
418,219.032,7.0740233974573086e-001,1.1179332423495325,438.064,2017_yk_343,Yukon,2016
419,219.556,7.0733414088794122e-001,1.1056907390701247,439.112,2017_yk_343,Yukon,2016
420,220.08,7.0596813622133869e-001,1.1005100776176626,440.16,2017_yk_343,Yukon,2016
421,220.604,7.0616473829711102e-001,1.0988439906004324,441.208,2017_yk_343,Yukon,2016
422,221.12800000000001,7.0669221544286021e-001,1.13091110272426,442.25600000000003,2017_yk_343,Yukon,2016
423,221.65200000000002,7.0759785695362587e-001,1.159924814796609,443.30400000000003,2017_yk_343,Yukon,2016
424,222.17600000000002,7.0613687911280187e-001,1.1255697920897567,444.35200000000003,2017_yk_343,Yukon,2016
425,222.70000000000002,7.0711696190944173e-001,1.1386620063963573,445.40000000000003,2017_yk_343,Yukon,2016
426,223.22400000000002,7.0745560363063453e-001,1.1420883003102331,446.44800000000004,2017_yk_343,Yukon,2016
427,223.74800000000002,7.0602986936653345e-001,1.126744298576403,447.49600000000004,2017_yk_343,Yukon,2016
428,224.27200000000002,7.0730943751588693e-001,1.1268608697893616,448.54400000000004,2017_yk_343,Yukon,2016
429,224.79600000000002,7.0748248050134377e-001,1.1440181130219529,449.59200000000004,2017_yk_343,Yukon,2016
430,225.32000000000002,7.0684674878766418e-001,1.1266808191951152,450.64000000000004,2017_yk_343,Yukon,2016
431,225.84400000000002,7.0853433196873472e-001,1.184565237267289,451.68800000000005,2017_yk_343,Yukon,2016
432,226.36800000000002,7.0610195812107790e-001,1.2171747833800672,452.73600000000005,2017_yk_343,Yukon,2016
433,226.892,7.0780406396021756e-001,1.2061211419886726,453.784,2017_yk_343,Yukon,2016
434,227.416,7.0694418555292615e-001,1.1891410650963703,454.832,2017_yk_343,Yukon,2016
435,227.94,7.0718246308693289e-001,1.1899237894289594,455.88,2017_yk_343,Yukon,2016
436,228.464,7.0773277474045748e-001,1.1492431093159952,456.928,2017_yk_343,Yukon,2016
437,228.988,7.0733879371792119e-001,1.147270301476562,457.976,2017_yk_343,Yukon,2016
438,229.512,7.0497417056176759e-001,1.2064416704570464,459.024,2017_yk_343,Yukon,2016
439,230.036,7.0706000353457732e-001,1.180569064688901,460.072,2017_yk_343,Yukon,2016
440,230.56,7.0717801354083365e-001,1.1929106295204084,461.12,2017_yk_343,Yukon,2016
441,231.084,7.0722715087868471e-001,1.2190304233004725,462.168,2017_yk_343,Yukon,2016
442,231.608,7.0627520414553246e-001,1.1589506186257452,463.216,2017_yk_343,Yukon,2016
443,232.132,7.0662019854378277e-001,1.1645231614306004,464.264,2017_yk_343,Yukon,2016
444,232.656,7.0699910314374714e-001,1.1711145621936323,465.312,2017_yk_343,Yukon,2016
445,233.18,7.0734376816090005e-001,1.1983355446919404,466.36,2017_yk_343,Yukon,2016
446,233.704,7.0705169499100096e-001,1.1555309984749624,467.408,2017_yk_343,Yukon,2016
447,234.228,7.0743489890179079e-001,1.1830205927780542,468.456,2017_yk_343,Yukon,2016
448,234.752,7.0708316107734048e-001,1.1570606989665926,469.504,2017_yk_343,Yukon,2016
449,235.276,7.0680275544626991e-001,1.173250781046531,470.552,2017_yk_343,Yukon,2016
450,235.8,7.0718218666444899e-001,1.2234250605943298,471.6,2017_yk_343,Yukon,2016
451,236.324,7.0700927838566086e-001,1.2325644807397844,472.648,2017_yk_343,Yukon,2016
452,236.848,7.0755733775923280e-001,1.201777421087728,473.696,2017_yk_343,Yukon,2016
453,237.372,7.0642417017229753e-001,1.2362184545900847,474.744,2017_yk_343,Yukon,2016
454,237.89600000000002,7.0703139236077328e-001,1.2488883376694586,475.79200000000003,2017_yk_343,Yukon,2016
455,238.42000000000002,7.0621666848817521e-001,1.2149145902976417,476.84000000000003,2017_yk_343,Yukon,2016
456,238.94400000000002,7.0625452395530142e-001,1.2013237001866075,477.88800000000003,2017_yk_343,Yukon,2016
457,239.46800000000002,7.0697694963389290e-001,1.1992018470959669,478.93600000000004,2017_yk_343,Yukon,2016
458,239.99200000000002,7.0718905207754557e-001,1.192769156747703,479.98400000000004,2017_yk_343,Yukon,2016
459,240.51600000000002,7.0723519877928931e-001,1.22711613854548,481.03200000000004,2017_yk_343,Yukon,2016
460,241.04000000000002,7.0720914078623986e-001,1.2389361697381631,482.08000000000004,2017_yk_343,Yukon,2016
461,241.56400000000002,7.0646888891316262e-001,1.2046406601167907,483.12800000000004,2017_yk_343,Yukon,2016
462,242.08800000000002,7.0729328928301627e-001,1.190643649655091,484.17600000000004,2017_yk_343,Yukon,2016
463,242.61200000000002,7.0682626177694341e-001,1.2096629349548502,485.22400000000005,2017_yk_343,Yukon,2016
464,243.13600000000002,7.0636763438711070e-001,1.2521647358096326,486.27200000000005,2017_yk_343,Yukon,2016
465,243.66000000000003,7.0645929853895872e-001,1.2542177804057633,487.32000000000005,2017_yk_343,Yukon,2016
466,244.184,7.0724128968237088e-001,1.2098591764675093,488.368,2017_yk_343,Yukon,2016
467,244.708,7.0646143976221876e-001,1.2542560605753574,489.416,2017_yk_343,Yukon,2016
468,245.232,7.0683824809660267e-001,1.2126084909359207,490.464,2017_yk_343,Yukon,2016
469,245.756,7.0716514974172340e-001,1.1884263263966932,491.512,2017_yk_343,Yukon,2016
470,246.28,7.0713067709018351e-001,1.2019188077331318,492.56,2017_yk_343,Yukon,2016
471,246.804,7.0674620242765263e-001,1.1905910028536195,493.608,2017_yk_343,Yukon,2016
472,247.328,7.0663059144467399e-001,1.1991175128963518,494.656,2017_yk_343,Yukon,2016
473,247.852,7.0745531026069641e-001,1.167448093218314,495.704,2017_yk_343,Yukon,2016
474,248.376,7.0742871948999853e-001,1.1538495338111634,496.752,2017_yk_343,Yukon,2016
475,248.9,7.0735221548314364e-001,1.1275118241442763,497.8,2017_yk_343,Yukon,2016
476,249.424,7.0689993596860190e-001,1.1844929993759885,498.848,2017_yk_343,Yukon,2016
477,249.948,7.0718249491798735e-001,1.1972578147812627,499.896,2017_yk_343,Yukon,2016
478,250.472,7.0644649439026752e-001,1.1825347528179158,500.944,2017_yk_343,Yukon,2016
479,250.996,7.0739602891437481e-001,1.1892835209735222,501.992,2017_yk_343,Yukon,2016
480,251.52,7.0741905156840068e-001,1.1976864113816554,503.04,2017_yk_343,Yukon,2016
481,252.044,7.0688398965421151e-001,1.175451178308303,504.088,2017_yk_343,Yukon,2016
482,252.568,7.0711776803374493e-001,1.1554598509792997,505.136,2017_yk_343,Yukon,2016
483,253.092,7.0652605052625939e-001,1.160170500259954,506.184,2017_yk_343,Yukon,2016
484,253.616,7.0744722864871257e-001,1.1597995487199018,507.232,2017_yk_343,Yukon,2016
485,254.14000000000001,7.0609513657553824e-001,1.173166362205838,508.28000000000003,2017_yk_343,Yukon,2016
486,254.66400000000002,7.0612708366137533e-001,1.1349173107631496,509.32800000000003,2017_yk_343,Yukon,2016
487,255.18800000000002,7.0598244850098746e-001,1.1314286952842283,510.37600000000003,2017_yk_343,Yukon,2016
488,255.71200000000002,7.0728284384628437e-001,1.197046233700546,511.42400000000004,2017_yk_343,Yukon,2016
489,256.236,7.0732406797113812e-001,1.2154454172396507,512.472,2017_yk_343,Yukon,2016
490,256.76,7.0671808065738695e-001,1.2048569334180352,513.52,2017_yk_343,Yukon,2016
491,257.284,7.0656937356747840e-001,1.1861997069440686,514.568,2017_yk_343,Yukon,2016
492,257.808,7.0713687532774105e-001,1.1753233969395485,515.616,2017_yk_343,Yukon,2016
493,258.332,7.0713349549859095e-001,1.182206913839559,516.664,2017_yk_343,Yukon,2016
494,258.856,7.0549744175673834e-001,1.1496050632019497,517.712,2017_yk_343,Yukon,2016
495,259.38,7.0711790201276814e-001,1.16150274511456,518.76,2017_yk_343,Yukon,2016
496,259.904,7.0712420557261724e-001,1.1675251648680869,519.808,2017_yk_343,Yukon,2016
497,260.428,7.0718695213225946e-001,1.1656924157326287,520.856,2017_yk_343,Yukon,2016
498,260.952,7.0770423597843723e-001,1.1035874105759411,521.904,2017_yk_343,Yukon,2016
499,261.476,7.0661717197322615e-001,1.0549970505922328,522.952,2017_yk_343,Yukon,2016
500,262,7.0899392683887830e-001,1.0713025274320953,524,2017_yk_343,Yukon,2016
501,262.524,7.0766135181616907e-001,1.0891496956775637,525.048,2017_yk_343,Yukon,2016
502,263.048,7.0628824385855404e-001,1.096857902391294,526.096,2017_yk_343,Yukon,2016
503,263.572,7.0806874820585175e-001,1.1453625386271715,527.144,2017_yk_343,Yukon,2016
504,264.096,7.0620819277219959e-001,1.1693331039857864,528.192,2017_yk_343,Yukon,2016
505,264.62,7.0779602696010957e-001,1.1658085992200775,529.24,2017_yk_343,Yukon,2016
506,265.144,7.0768309716669919e-001,1.1521041121817432,530.288,2017_yk_343,Yukon,2016
507,265.668,7.0798351499375933e-001,1.122326052270792,531.336,2017_yk_343,Yukon,2016
508,266.192,7.0715054402832456e-001,1.1051090421722276,532.384,2017_yk_343,Yukon,2016
509,266.716,7.0793923227324196e-001,1.112149147829072,533.432,2017_yk_343,Yukon,2016
510,267.24,7.0745238458461912e-001,1.1267535794043972,534.48,2017_yk_343,Yukon,2016
511,267.764,7.0840083395173181e-001,1.106345508315023,535.528,2017_yk_343,Yukon,2016
512,268.288,7.0682500819890348e-001,1.0621933437361528,536.576,2017_yk_343,Yukon,2016
513,268.812,7.0742478040477774e-001,1.0234920986603957,537.624,2017_yk_343,Yukon,2016
514,269.336,7.0777944356874578e-001,1.0327788900047568,538.672,2017_yk_343,Yukon,2016
515,269.86,7.0728750475543412e-001,1.0992592403363717,539.72,2017_yk_343,Yukon,2016
516,270.384,7.0688561859764465e-001,1.1054620179455767,540.768,2017_yk_343,Yukon,2016
517,270.908,7.0754214481246080e-001,1.0840024356061009,541.816,2017_yk_343,Yukon,2016
518,271.432,7.0779402899854948e-001,1.0952972969448802,542.864,2017_yk_343,Yukon,2016
519,271.956,7.0713113588894372e-001,1.058573829234014,543.912,2017_yk_343,Yukon,2016
520,272.48,7.0713891408897911e-001,1.0968189231694705,544.96,2017_yk_343,Yukon,2016
521,273.004,7.0711166214494570e-001,1.0295234371530662,546.008,2017_yk_343,Yukon,2016
522,273.528,7.0733216015739042e-001,1.0243137416362027,547.056,2017_yk_343,Yukon,2016
523,274.052,7.0718825820993980e-001,1.1040682878543568,548.104,2017_yk_343,Yukon,2016
524,274.576,7.0747545626611996e-001,1.0782111619679555,549.152,2017_yk_343,Yukon,2016
525,275.1,7.0784521192902161e-001,1.0626405739980267,550.2,2017_yk_343,Yukon,2016
526,275.624,7.0687289065966541e-001,1.0519252941632575,551.248,2017_yk_343,Yukon,2016
527,276.148,7.0729449906592412e-001,1.020530451283914,552.296,2017_yk_343,Yukon,2016
528,276.672,7.0654353110584101e-001,1.056285683563534,553.344,2017_yk_343,Yukon,2016
529,277.196,7.0705508887607993e-001,1.067950357867243,554.392,2017_yk_343,Yukon,2016
530,277.72,7.0718758260099635e-001,1.0445868101623084,555.44,2017_yk_343,Yukon,2016
531,278.244,7.0781220256771915e-001,1.1219817731699426,556.488,2017_yk_343,Yukon,2016
532,278.76800000000003,7.0724219155290025e-001,1.0987869898313931,557.5360000000001,2017_yk_343,Yukon,2016
533,279.29200000000003,7.0552235467659474e-001,1.1174424313527296,558.5840000000001,2017_yk_343,Yukon,2016
534,279.81600000000003,7.0683778440420231e-001,1.1018658344968115,559.6320000000001,2017_yk_343,Yukon,2016
535,280.34000000000003,7.0697153713164107e-001,1.1056874186829673,560.6800000000001,2017_yk_343,Yukon,2016
536,280.86400000000003,7.0688703256309871e-001,1.060003087577376,561.7280000000001,2017_yk_343,Yukon,2016
537,281.38800000000003,7.0688617168299384e-001,1.075963920804866,562.7760000000001,2017_yk_343,Yukon,2016
538,281.91200000000003,7.0605597043583324e-001,1.121088057529754,563.8240000000001,2017_yk_343,Yukon,2016
539,282.43600000000004,7.0704503998381496e-001,1.12374547900653,564.8720000000001,2017_yk_343,Yukon,2016
540,282.96000000000004,7.0643106722359950e-001,1.1213141852180233,565.9200000000001,2017_yk_343,Yukon,2016
541,283.48400000000004,7.0684413170489391e-001,1.0897994392189203,566.9680000000001,2017_yk_343,Yukon,2016
542,284.00800000000004,7.0703738185983800e-001,1.0769592848324627,568.0160000000001,2017_yk_343,Yukon,2016
543,284.53200000000004,7.0581967789067845e-001,1.0509994898830344,569.0640000000001,2017_yk_343,Yukon,2016
544,285.05600000000004,7.0684128090579701e-001,1.0474308070721778,570.1120000000001,2017_yk_343,Yukon,2016
545,285.58000000000004,7.0665702555014420e-001,1.0798399765629714,571.1600000000001,2017_yk_343,Yukon,2016
546,286.104,7.0726570957413171e-001,1.2324140506176862,572.208,2017_yk_343,Yukon,2016
547,286.628,7.0626114194628464e-001,1.20475526608822,573.256,2017_yk_343,Yukon,2016
548,287.152,7.0696441304611268e-001,1.1438475997633375,574.304,2017_yk_343,Yukon,2016
549,287.676,7.0749893136537712e-001,1.1735119803759653,575.352,2017_yk_343,Yukon,2016
550,288.2,7.0739358365950944e-001,1.1587644888909083,576.4,2017_yk_343,Yukon,2016
551,288.724,7.0633580031763610e-001,1.1774046146014483,577.448,2017_yk_343,Yukon,2016
552,289.248,7.0574373118716605e-001,1.158880066862069,578.496,2017_yk_343,Yukon,2016
553,289.772,7.0717645117766470e-001,1.118009102035886,579.544,2017_yk_343,Yukon,2016
554,290.296,7.0712898834734927e-001,1.100044069271113,580.592,2017_yk_343,Yukon,2016
555,290.82,7.0726090582788892e-001,1.1548850508388293,581.64,2017_yk_343,Yukon,2016
556,291.344,7.0770002827068523e-001,1.1765775328807202,582.688,2017_yk_343,Yukon,2016
557,291.868,7.0715345959287002e-001,1.1576586717591204,583.736,2017_yk_343,Yukon,2016
558,292.392,7.0564768393766086e-001,1.1257671511805505,584.784,2017_yk_343,Yukon,2016
559,292.916,7.0745908648253797e-001,1.0695338395864111,585.832,2017_yk_343,Yukon,2016
560,293.44,7.0697654706828439e-001,1.0877989897631906,586.88,2017_yk_343,Yukon,2016
561,293.964,7.0613796517512128e-001,1.1785340938006903,587.928,2017_yk_343,Yukon,2016
562,294.488,7.0686986686031084e-001,1.1747908972169414,588.976,2017_yk_343,Yukon,2016
563,295.012,7.0718737752691618e-001,1.1378925426736368,590.024,2017_yk_343,Yukon,2016
564,295.536,7.0737896424167723e-001,1.040372321437553,591.072,2017_yk_343,Yukon,2016
565,296.06,7.0662334416202388e-001,1.060786695942597,592.12,2017_yk_343,Yukon,2016
566,296.584,7.0640255929127904e-001,1.1208174044085153,593.168,2017_yk_343,Yukon,2016
567,297.108,7.0828311980786418e-001,1.1396037637268703,594.216,2017_yk_343,Yukon,2016
568,297.632,7.0715239721046030e-001,1.1825128444137292,595.264,2017_yk_343,Yukon,2016
569,298.156,7.0721319775075320e-001,1.1916287313192249,596.312,2017_yk_343,Yukon,2016
570,298.68,7.0613596690153679e-001,1.1442065318355348,597.36,2017_yk_343,Yukon,2016
571,299.204,7.0648801068241185e-001,1.090678184735549,598.408,2017_yk_343,Yukon,2016
572,299.728,7.0848695160124397e-001,1.1049309250949932,599.456,2017_yk_343,Yukon,2016
573,300.252,7.0660375974514433e-001,1.1413740209165155,600.504,2017_yk_343,Yukon,2016
574,300.776,7.0752946281090401e-001,1.212213282447543,601.552,2017_yk_343,Yukon,2016
575,301.3,7.0731376930529166e-001,1.227750193917074,602.6,2017_yk_343,Yukon,2016
576,301.824,7.0689262727641855e-001,1.2036864374230074,603.648,2017_yk_343,Yukon,2016
577,302.348,7.0734727951196430e-001,1.176601297904034,604.696,2017_yk_343,Yukon,2016
578,302.872,7.0610597106833617e-001,1.1823058627039704,605.744,2017_yk_343,Yukon,2016
579,303.396,7.0748634863274817e-001,1.1651608632205082,606.792,2017_yk_343,Yukon,2016
580,303.92,7.0817294161696887e-001,1.1620521081008663,607.84,2017_yk_343,Yukon,2016
581,304.444,7.0570622748762335e-001,1.19400553543445,608.888,2017_yk_343,Yukon,2016
582,304.968,7.0706645779730382e-001,1.1711800520943705,609.936,2017_yk_343,Yukon,2016
583,305.492,7.0752002302787298e-001,1.1834423288034248,610.984,2017_yk_343,Yukon,2016
584,306.016,7.0724491116422350e-001,1.1648609571920605,612.032,2017_yk_343,Yukon,2016
585,306.54,7.0603172919010793e-001,1.1602207673527487,613.08,2017_yk_343,Yukon,2016
586,307.064,7.0804476470358035e-001,1.1466131951083474,614.128,2017_yk_343,Yukon,2016
587,307.588,7.0584270060685883e-001,1.1630277650863652,615.176,2017_yk_343,Yukon,2016
588,308.112,7.0737209625792163e-001,1.1382934363367347,616.224,2017_yk_343,Yukon,2016
589,308.636,7.0783281279951449e-001,1.1540768844926188,617.272,2017_yk_343,Yukon,2016
590,309.16,7.0720949150660439e-001,1.1656830161482232,618.32,2017_yk_343,Yukon,2016
591,309.684,7.0706547957260046e-001,1.1291276167442017,619.368,2017_yk_343,Yukon,2016
592,310.208,7.0823386353273188e-001,1.1572293830114213,620.416,2017_yk_343,Yukon,2016
593,310.732,7.0729785998900863e-001,1.2047571699113402,621.464,2017_yk_343,Yukon,2016
594,311.25600000000003,7.0749026233396872e-001,1.1667733653767376,622.5120000000001,2017_yk_343,Yukon,2016
595,311.78000000000003,7.0744704887442000e-001,1.1623559734463722,623.5600000000001,2017_yk_343,Yukon,2016
596,312.30400000000003,7.0575030039727349e-001,1.1785159867071413,624.6080000000001,2017_yk_343,Yukon,2016
597,312.82800000000003,7.0620586399915386e-001,1.1876172832636314,625.6560000000001,2017_yk_343,Yukon,2016
598,313.35200000000003,7.0678093530845709e-001,1.2098378364179554,626.7040000000001,2017_yk_343,Yukon,2016
599,313.87600000000003,7.0705245387214066e-001,1.223004254816078,627.7520000000001,2017_yk_343,Yukon,2016
600,314.40000000000003,7.0690780916237139e-001,1.184787644718531,628.8000000000001,2017_yk_343,Yukon,2016
601,314.92400000000004,7.0683033691685027e-001,1.183456690964645,629.8480000000001,2017_yk_343,Yukon,2016
602,315.44800000000004,7.0730417938686296e-001,1.171337765923449,630.8960000000001,2017_yk_343,Yukon,2016
603,315.97200000000004,7.0766699428996394e-001,1.1835368190923463,631.9440000000001,2017_yk_343,Yukon,2016
604,316.49600000000004,7.0718393771161392e-001,1.2399782527422445,632.9920000000001,2017_yk_343,Yukon,2016
605,317.02000000000004,7.0769436607625469e-001,1.244938674551183,634.0400000000001,2017_yk_343,Yukon,2016
606,317.54400000000004,7.0720527586576765e-001,1.1668053462845225,635.0880000000001,2017_yk_343,Yukon,2016
607,318.06800000000004,7.0648089377559609e-001,1.1710374080341623,636.1360000000001,2017_yk_343,Yukon,2016
608,318.59200000000004,7.0643217087631438e-001,1.2320587536047944,637.1840000000001,2017_yk_343,Yukon,2016
609,319.116,7.0692114554576624e-001,1.1588188995409845,638.232,2017_yk_343,Yukon,2016
610,319.64,7.0718855088865551e-001,1.1493089129047664,639.28,2017_yk_343,Yukon,2016
611,320.164,7.0687970663876154e-001,1.1244838849407102,640.328,2017_yk_343,Yukon,2016
612,320.688,7.0657862077253497e-001,1.1384290779058968,641.376,2017_yk_343,Yukon,2016
613,321.212,7.0640389677316417e-001,1.1455989213968645,642.424,2017_yk_343,Yukon,2016
614,321.736,7.0640852877401961e-001,1.12341720493561,643.472,2017_yk_343,Yukon,2016
615,322.26,7.0701483175639990e-001,1.124281623363456,644.52,2017_yk_343,Yukon,2016
616,322.784,7.0725083627549079e-001,1.1594643047151387,645.568,2017_yk_343,Yukon,2016
617,323.308,7.0684427116355963e-001,1.2397005743530125,646.616,2017_yk_343,Yukon,2016
618,323.832,7.0725269482023834e-001,1.20057385390426,647.664,2017_yk_343,Yukon,2016
619,324.356,7.0806765740218269e-001,1.191726135997315,648.712,2017_yk_343,Yukon,2016
620,324.88,7.0775882603928841e-001,1.213576083630033,649.76,2017_yk_343,Yukon,2016
621,325.404,7.0696840063108901e-001,1.2281896398050285,650.808,2017_yk_343,Yukon,2016
622,325.928,7.0617235164180925e-001,1.215697144134541,651.856,2017_yk_343,Yukon,2016
623,326.452,7.0760380294739544e-001,1.1995798862699172,652.904,2017_yk_343,Yukon,2016
624,326.976,7.0823450169891566e-001,1.1946258778628729,653.952,2017_yk_343,Yukon,2016
625,327.5,7.0749374292638445e-001,1.2559565231075869,655,2017_yk_343,Yukon,2016
626,328.024,7.0733122541972726e-001,1.1997117461393936,656.048,2017_yk_343,Yukon,2016
627,328.548,7.0754764708158480e-001,1.2319402108069435,657.096,2017_yk_343,Yukon,2016
628,329.072,7.0748626276956394e-001,1.2077827245570951,658.144,2017_yk_343,Yukon,2016
629,329.596,7.0643919644224051e-001,1.194893276009579,659.192,2017_yk_343,Yukon,2016
630,330.12,7.0719828129493445e-001,1.2292667322414743,660.24,2017_yk_343,Yukon,2016
631,330.644,7.0776129225358064e-001,1.226318531658482,661.288,2017_yk_343,Yukon,2016
632,331.168,7.0712460791293907e-001,1.2626962241043556,662.336,2017_yk_343,Yukon,2016
633,331.692,7.0771383288841150e-001,1.2276222740239948,663.384,2017_yk_343,Yukon,2016
634,332.216,7.0726518483963696e-001,1.19447190725008,664.432,2017_yk_343,Yukon,2016
635,332.74,7.0696806507500787e-001,1.1982839080367458,665.48,2017_yk_343,Yukon,2016
636,333.264,7.0711450041752588e-001,1.2343749646858626,666.528,2017_yk_343,Yukon,2016
637,333.788,7.0684020914347023e-001,1.2819349529402393,667.576,2017_yk_343,Yukon,2016
638,334.312,7.0679795170150284e-001,1.3286058015262625,668.624,2017_yk_343,Yukon,2016
639,334.836,7.0680254049570512e-001,1.3365192535668844,669.672,2017_yk_343,Yukon,2016
640,335.36,7.0777851932675806e-001,1.349626648939131,670.72,2017_yk_343,Yukon,2016
641,335.884,7.0637586962142151e-001,1.338919614863834,671.768,2017_yk_343,Yukon,2016
642,336.408,7.0743384719119951e-001,1.3626463808533082,672.816,2017_yk_343,Yukon,2016
643,336.932,7.0680394837027505e-001,1.3391007940987305,673.864,2017_yk_343,Yukon,2016
644,337.456,7.0640508194180629e-001,1.3096812453192703,674.912,2017_yk_343,Yukon,2016
645,337.98,7.0634482064526460e-001,1.324463474052883,675.96,2017_yk_343,Yukon,2016
646,338.504,7.0673135304237722e-001,1.355169101916089,677.008,2017_yk_343,Yukon,2016
647,339.028,7.0748694236412946e-001,1.3052134111759548,678.056,2017_yk_343,Yukon,2016
648,339.552,7.0721912707361634e-001,1.2210414412546329,679.104,2017_yk_343,Yukon,2016
649,340.076,7.0614399949507856e-001,1.2622752557066337,680.152,2017_yk_343,Yukon,2016
650,340.6,7.0578211213140429e-001,1.2822876203251097,681.2,2017_yk_343,Yukon,2016
651,341.124,7.0730859479919794e-001,1.276854483985458,682.248,2017_yk_343,Yukon,2016
652,341.648,7.0725106188168130e-001,1.305561966404096,683.296,2017_yk_343,Yukon,2016
653,342.172,7.0699086146909351e-001,1.314069394872606,684.344,2017_yk_343,Yukon,2016
