Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
343,179.732,0.709054221359452,0.6409163276002494,359.464,2021_kk_068,Kusko,2021
344,180.256,0.7091706205631008,0.6296163401315819,360.512,2021_kk_068,Kusko,2021
345,180.78,0.7098105749884429,0.6234098629573965,361.56,2021_kk_068,Kusko,2021
346,181.304,0.7088811096894434,0.622119176114891,362.608,2021_kk_068,Kusko,2021
347,181.828,0.7061233835142179,0.6248741632357132,363.656,2021_kk_068,Kusko,2021
348,182.352,0.7080341473194344,0.6200915830478054,364.704,2021_kk_068,Kusko,2021
349,182.876,0.7088502149735117,0.6229003436336467,365.752,2021_kk_068,Kusko,2021
350,183.4,0.7080376738854458,0.6300312144210953,366.8,2021_kk_068,Kusko,2021
351,183.924,0.708955594229039,0.631834792057057,367.848,2021_kk_068,Kusko,2021
352,184.448,0.7103257396370469,0.6223403195147256,368.896,2021_kk_068,Kusko,2021
353,184.972,0.7109673987009809,0.633689105257795,369.944,2021_kk_068,Kusko,2021
354,185.496,0.7090152310990951,0.6185727344718766,370.992,2021_kk_068,Kusko,2021
355,186.02,0.7092415124592282,0.6253208504291179,372.04,2021_kk_068,Kusko,2021
356,186.544,0.7099887592814296,0.6299363744282388,373.088,2021_kk_068,Kusko,2021
357,187.068,0.7111850421611289,0.6347429541242016,374.136,2021_kk_068,Kusko,2021
358,187.592,0.7085963053137218,0.6306799917329236,375.184,2021_kk_068,Kusko,2021
359,188.116,0.7101013896776286,0.6219910482662158,376.232,2021_kk_068,Kusko,2021
360,188.64000000000001,0.7075696460799319,0.6298159624875777,377.28000000000003,2021_kk_068,Kusko,2021
361,189.16400000000002,0.7077447245984907,0.6301937686651464,378.32800000000003,2021_kk_068,Kusko,2021
362,189.68800000000002,0.709743835569961,0.6290638898743188,379.37600000000003,2021_kk_068,Kusko,2021
363,190.21200000000002,0.7120584409109888,0.6294395126104888,380.42400000000004,2021_kk_068,Kusko,2021
364,190.73600000000002,0.7091050385040019,0.6391017750328892,381.47200000000004,2021_kk_068,Kusko,2021
365,191.26000000000002,0.7100867933451644,0.6440742442513169,382.52000000000004,2021_kk_068,Kusko,2021
366,191.78400000000002,0.7079496583309569,0.635563616907631,383.56800000000004,2021_kk_068,Kusko,2021
367,192.30800000000002,0.7078405444617191,0.6435443646601097,384.61600000000004,2021_kk_068,Kusko,2021
368,192.83200000000002,0.7092240473803721,0.6368077863254007,385.66400000000004,2021_kk_068,Kusko,2021
369,193.356,0.7096441567956888,0.6428076590359229,386.712,2021_kk_068,Kusko,2021
370,193.88,0.7084612733271267,0.639541011868681,387.76,2021_kk_068,Kusko,2021
371,194.404,0.708127090306183,0.6388571567990515,388.808,2021_kk_068,Kusko,2021
372,194.928,0.7105821086622452,0.6610558573415074,389.856,2021_kk_068,Kusko,2021
373,195.452,0.7088748792200491,0.6494724628574007,390.904,2021_kk_068,Kusko,2021
374,195.976,0.7082133831148512,0.6420826513153953,391.952,2021_kk_068,Kusko,2021
375,196.5,0.7104531730731171,0.6331588484926772,393,2021_kk_068,Kusko,2021
376,197.024,0.7086647514777121,0.6332877277163359,394.048,2021_kk_068,Kusko,2021
377,197.548,0.7081431747786306,0.6239821807463987,395.096,2021_kk_068,Kusko,2021
378,198.072,0.7098476982922369,0.614122702268987,396.144,2021_kk_068,Kusko,2021
379,198.596,0.7107724048266695,0.6257589817772452,397.192,2021_kk_068,Kusko,2021
380,199.12,0.7106618453233523,0.6174037573335394,398.24,2021_kk_068,Kusko,2021
381,199.644,0.7072366869276476,0.6164353943007431,399.288,2021_kk_068,Kusko,2021
382,200.168,0.7092865386204372,0.616677339973784,400.336,2021_kk_068,Kusko,2021
383,200.692,0.7114140340363528,0.614589824650002,401.384,2021_kk_068,Kusko,2021
384,201.216,0.7090016337556427,0.6137061344435526,402.432,2021_kk_068,Kusko,2021
385,201.74,0.7105095459817364,0.6161658594602779,403.48,2021_kk_068,Kusko,2021
386,202.264,0.7099517995345577,0.6224267964548585,404.528,2021_kk_068,Kusko,2021
387,202.788,0.7086631261557992,0.614224558610204,405.576,2021_kk_068,Kusko,2021
388,203.312,0.707785540186962,0.6123301113599942,406.624,2021_kk_068,Kusko,2021
389,203.836,0.7093260760828505,0.6116435746249328,407.672,2021_kk_068,Kusko,2021
390,204.36,0.7090398036775679,0.6089954500562451,408.72,2021_kk_068,Kusko,2021
391,204.88400000000001,0.7094095000359867,0.6003090960929144,409.76800000000003,2021_kk_068,Kusko,2021
392,205.40800000000002,0.7083988878201725,0.5963297624742313,410.81600000000003,2021_kk_068,Kusko,2021
393,205.93200000000002,0.709162344505631,0.5973833427566602,411.86400000000003,2021_kk_068,Kusko,2021
394,206.45600000000002,0.7090063127806073,0.5994267081602017,412.91200000000003,2021_kk_068,Kusko,2021
395,206.98000000000002,0.7087734340797417,0.5989768981556114,413.96000000000004,2021_kk_068,Kusko,2021
396,207.50400000000002,0.7088005515369415,0.5962022447357331,415.00800000000004,2021_kk_068,Kusko,2021
397,208.02800000000002,0.7095424237743649,0.6041224349958063,416.05600000000004,2021_kk_068,Kusko,2021
398,208.55200000000002,0.7081418056172682,0.604529735112389,417.10400000000004,2021_kk_068,Kusko,2021
399,209.07600000000002,0.7119242921482114,0.6090456206077647,418.15200000000004,2021_kk_068,Kusko,2021
400,209.60000000000002,0.7100286532086398,0.6149759769592836,419.20000000000005,2021_kk_068,Kusko,2021
401,210.12400000000002,0.7104317835023963,0.6061998274920263,420.24800000000005,2021_kk_068,Kusko,2021
402,210.648,0.7086903508166325,0.5978254918587701,421.296,2021_kk_068,Kusko,2021
403,211.172,0.7099341427532734,0.5977474727066945,422.344,2021_kk_068,Kusko,2021
404,211.696,0.7122635394544904,0.5957846659584926,423.392,2021_kk_068,Kusko,2021
405,212.22,0.7086095142990103,0.591046154083224,424.44,2021_kk_068,Kusko,2021
406,212.744,0.7080936644891572,0.5872484992841601,425.488,2021_kk_068,Kusko,2021
407,213.268,0.7111527698534633,0.587416561409624,426.536,2021_kk_068,Kusko,2021
408,213.792,0.7080793655924699,0.5784560051071241,427.584,2021_kk_068,Kusko,2021
409,214.316,0.7090134598902751,0.5806300990221145,428.632,2021_kk_068,Kusko,2021
410,214.84,0.7105506060243177,0.5826479563534038,429.68,2021_kk_068,Kusko,2021
411,215.364,0.7106011295693335,0.579191308375675,430.728,2021_kk_068,Kusko,2021
412,215.888,0.7109727613924076,0.5791383353300831,431.776,2021_kk_068,Kusko,2021
413,216.412,0.7094223336340331,0.5845048462116539,432.824,2021_kk_068,Kusko,2021
414,216.936,0.7067173398829928,0.5897287448546165,433.872,2021_kk_068,Kusko,2021
415,217.46,0.7109898314810175,0.5842951696543488,434.92,2021_kk_068,Kusko,2021
416,217.984,0.7092081154309603,0.5877671192437753,435.968,2021_kk_068,Kusko,2021
417,218.508,0.7093670901192528,0.5841186264075516,437.016,2021_kk_068,Kusko,2021
418,219.032,0.7072207467928453,0.5930566603014025,438.064,2021_kk_068,Kusko,2021
419,219.556,0.7100028713798637,0.5888843917409918,439.112,2021_kk_068,Kusko,2021
420,220.08,0.7080365502418944,0.5883107437281817,440.16,2021_kk_068,Kusko,2021
421,220.604,0.7079854783383918,0.5854291788179433,441.208,2021_kk_068,Kusko,2021
422,221.12800000000001,0.7097422998179416,0.5877548435286328,442.25600000000003,2021_kk_068,Kusko,2021
423,221.65200000000002,0.7083648875812771,0.5917080922003951,443.30400000000003,2021_kk_068,Kusko,2021
424,222.17600000000002,0.7078387835282597,0.5802729309959582,444.35200000000003,2021_kk_068,Kusko,2021
425,222.70000000000002,0.7089280211713925,0.5772407086266134,445.40000000000003,2021_kk_068,Kusko,2021
426,223.22400000000002,0.7098839530277593,0.5763613839612516,446.44800000000004,2021_kk_068,Kusko,2021
427,223.74800000000002,0.7087014496961782,0.5795487038530888,447.49600000000004,2021_kk_068,Kusko,2021
428,224.27200000000002,0.7093238071334593,0.5825342202772354,448.54400000000004,2021_kk_068,Kusko,2021
429,224.79600000000002,0.7094966743145524,0.5782280302663574,449.59200000000004,2021_kk_068,Kusko,2021
430,225.32000000000002,0.7107995932666824,0.5770303738835493,450.64000000000004,2021_kk_068,Kusko,2021
431,225.84400000000002,0.706794049288772,0.5769826864962582,451.68800000000005,2021_kk_068,Kusko,2021
432,226.36800000000002,0.7094080808709494,0.5811698650420352,452.73600000000005,2021_kk_068,Kusko,2021
433,226.892,0.7094715570675013,0.5863412809610237,453.784,2021_kk_068,Kusko,2021
434,227.416,0.7086423542135203,0.5958129929982422,454.832,2021_kk_068,Kusko,2021
435,227.94,0.7108204131338304,0.5842844415091673,455.88,2021_kk_068,Kusko,2021
436,228.464,0.7081989178009561,0.5841164810656136,456.928,2021_kk_068,Kusko,2021
437,228.988,0.7091670247501711,0.5840389446783757,457.976,2021_kk_068,Kusko,2021
438,229.512,0.7080804337175103,0.5766605373579933,459.024,2021_kk_068,Kusko,2021
439,230.036,0.7105015575887792,0.5760906973956464,460.072,2021_kk_068,Kusko,2021
440,230.56,0.709936634157636,0.5740206587719391,461.12,2021_kk_068,Kusko,2021
441,231.084,0.7104865481203079,0.5701347892304528,462.168,2021_kk_068,Kusko,2021
442,231.608,0.7097234372603357,0.5664038703299618,463.216,2021_kk_068,Kusko,2021
443,232.132,0.7083008511415766,0.5748981526170237,464.264,2021_kk_068,Kusko,2021
444,232.656,0.7099781086043265,0.5760292083721618,465.312,2021_kk_068,Kusko,2021
445,233.18,0.7097723343863577,0.5681594151155527,466.36,2021_kk_068,Kusko,2021
446,233.704,0.7097282188340117,0.569271444032065,467.408,2021_kk_068,Kusko,2021
447,234.228,0.7081748650174526,0.5736529743203458,468.456,2021_kk_068,Kusko,2021
448,234.752,0.708771234644906,0.5859775288939039,469.504,2021_kk_068,Kusko,2021
449,235.276,0.7073976696307421,0.5758407827505206,470.552,2021_kk_068,Kusko,2021
450,235.8,0.709074039523696,0.5694799105135612,471.6,2021_kk_068,Kusko,2021
451,236.324,0.7089803159581329,0.5714962280331932,472.648,2021_kk_068,Kusko,2021
452,236.848,0.7074564803767698,0.5732472390603187,473.696,2021_kk_068,Kusko,2021
453,237.372,0.7121352833311613,0.5738881091984798,474.744,2021_kk_068,Kusko,2021
454,237.89600000000002,0.7086261201382127,0.5785646516508777,475.79200000000003,2021_kk_068,Kusko,2021
455,238.42000000000002,0.7092671831724521,0.5852877564886203,476.84000000000003,2021_kk_068,Kusko,2021
456,238.94400000000002,0.7083178504929837,0.5932939201891587,477.88800000000003,2021_kk_068,Kusko,2021
457,239.46800000000002,0.7096341693441768,0.5951994819637872,478.93600000000004,2021_kk_068,Kusko,2021
458,239.99200000000002,0.7080355989750923,0.6003982627417838,479.98400000000004,2021_kk_068,Kusko,2021
459,240.51600000000002,0.7090666406148628,0.601297985924106,481.03200000000004,2021_kk_068,Kusko,2021
460,241.04000000000002,0.7111612868026399,0.5996129434245807,482.08000000000004,2021_kk_068,Kusko,2021
461,241.56400000000002,0.7112258347638151,0.5976577410794442,483.12800000000004,2021_kk_068,Kusko,2021
462,242.08800000000002,0.7114995182829082,0.5939603888711238,484.17600000000004,2021_kk_068,Kusko,2021
463,242.61200000000002,0.7085461381811305,0.5889332311696582,485.22400000000005,2021_kk_068,Kusko,2021
464,243.13600000000002,0.7088247967023804,0.5903792858813229,486.27200000000005,2021_kk_068,Kusko,2021
465,243.66000000000003,0.7087313934078876,0.5984334622503179,487.32000000000005,2021_kk_068,Kusko,2021
466,244.184,0.708282245018813,0.6026881516206578,488.368,2021_kk_068,Kusko,2021
467,244.708,0.7103361958665563,0.5942572550925633,489.416,2021_kk_068,Kusko,2021
468,245.232,0.7105734676484385,0.5939693184990277,490.464,2021_kk_068,Kusko,2021
469,245.756,0.7083507900943159,0.5918860778600665,491.512,2021_kk_068,Kusko,2021
470,246.28,0.7076001217514358,0.5918550285083521,492.56,2021_kk_068,Kusko,2021
471,246.804,0.710285015313023,0.5961551217968162,493.608,2021_kk_068,Kusko,2021
472,247.328,0.7093660449081266,0.5954472524282308,494.656,2021_kk_068,Kusko,2021
473,247.852,0.707865636056524,0.5906290134985581,495.704,2021_kk_068,Kusko,2021
474,248.376,0.7074946685893796,0.5904746195392204,496.752,2021_kk_068,Kusko,2021
475,248.9,0.7091246299932471,0.5966119478626801,497.8,2021_kk_068,Kusko,2021
476,249.424,0.7089587302285831,0.5939126625959226,498.848,2021_kk_068,Kusko,2021
477,249.948,0.7079909003443663,0.6055299860457409,499.896,2021_kk_068,Kusko,2021
478,250.472,0.7091510664555641,0.5981684618578901,500.944,2021_kk_068,Kusko,2021
479,250.996,0.708264967449628,0.6020277914677269,501.992,2021_kk_068,Kusko,2021
480,251.52,0.7068877931313465,0.6034561354108773,503.04,2021_kk_068,Kusko,2021
481,252.044,0.7093066200022432,0.6038817615830259,504.088,2021_kk_068,Kusko,2021
482,252.568,0.7098267695853993,0.608490445782904,505.136,2021_kk_068,Kusko,2021
483,253.092,0.7090139296469932,0.6072710089576041,506.184,2021_kk_068,Kusko,2021
484,253.616,0.7100610989454552,0.6091487550461815,507.232,2021_kk_068,Kusko,2021
485,254.14000000000001,0.708482747132968,0.6121413163922488,508.28000000000003,2021_kk_068,Kusko,2021
486,254.66400000000002,0.7089415835136181,0.6160379430749574,509.32800000000003,2021_kk_068,Kusko,2021
487,255.18800000000002,0.7078845335530228,0.6254318445338425,510.37600000000003,2021_kk_068,Kusko,2021
488,255.71200000000002,0.7090437115834346,0.6221344154574904,511.42400000000004,2021_kk_068,Kusko,2021
489,256.236,0.7090544077190796,0.6398543945796715,512.472,2021_kk_068,Kusko,2021
490,256.76,0.7087821956226836,0.6371927070439374,513.52,2021_kk_068,Kusko,2021
491,257.284,0.710305974718005,0.6365538487377734,514.568,2021_kk_068,Kusko,2021
492,257.808,0.7098424133339698,0.6509422557166863,515.616,2021_kk_068,Kusko,2021
493,258.332,0.7099620845770032,0.6353462039091817,516.664,2021_kk_068,Kusko,2021
494,258.856,0.7094745552197568,0.6369900504656818,517.712,2021_kk_068,Kusko,2021
495,259.38,0.7088105959981713,0.6268559505942353,518.76,2021_kk_068,Kusko,2021
496,259.904,0.7092397505463833,0.6348189314491656,519.808,2021_kk_068,Kusko,2021
497,260.428,0.707373888906795,0.6325476034466381,520.856,2021_kk_068,Kusko,2021
498,260.952,0.7082247276027612,0.6382040205484626,521.904,2021_kk_068,Kusko,2021
499,261.476,0.7094554696863912,0.633318958916459,522.952,2021_kk_068,Kusko,2021
500,262,0.7089832244479812,0.6249608079993151,524,2021_kk_068,Kusko,2021
501,262.524,0.7087739280688644,0.6207398150355498,525.048,2021_kk_068,Kusko,2021
502,263.048,0.7066199298155598,0.6205431962761919,526.096,2021_kk_068,Kusko,2021
503,263.572,0.7097692141382582,0.6427264207476912,527.144,2021_kk_068,Kusko,2021
504,264.096,0.7080772909811512,0.6247819146901342,528.192,2021_kk_068,Kusko,2021
505,264.62,0.7085989566977817,0.6179499242860905,529.24,2021_kk_068,Kusko,2021
506,265.144,0.7055677036506074,0.6132918716721201,530.288,2021_kk_068,Kusko,2021
507,265.668,0.7106183344047,0.6072338961271948,531.336,2021_kk_068,Kusko,2021
508,266.192,0.7101530441857551,0.6159420140252243,532.384,2021_kk_068,Kusko,2021
509,266.716,0.7090296270280241,0.6202417924193904,533.432,2021_kk_068,Kusko,2021
510,267.24,0.7093785760333623,0.63123228280058985,534.48,2021_kk_068,Kusko,2021
511,267.764,0.7096350017028433,0.633006245043698,535.528,2021_kk_068,Kusko,2021
512,268.288,0.7088835831162009,0.6208571159611227,536.576,2021_kk_068,Kusko,2021
513,268.812,0.7089678863937121,0.6219891824195221,537.624,2021_kk_068,Kusko,2021
514,269.336,0.7111975767607015,0.6340956056321343,538.672,2021_kk_068,Kusko,2021
515,269.86,0.7094964637628792,0.627492869845439,539.72,2021_kk_068,Kusko,2021
516,270.384,0.7096740612862305,0.6273818621031811,540.768,2021_kk_068,Kusko,2021
517,270.908,0.7092449058955329,0.6109710270290101,541.816,2021_kk_068,Kusko,2021
518,271.432,0.7083238790456271,0.6129158910667689,542.864,2021_kk_068,Kusko,2021
519,271.956,0.7075611232244924,0.6134578712619893,543.912,2021_kk_068,Kusko,2021
520,272.48,0.7102971064381344,0.6165086876061353,544.96,2021_kk_068,Kusko,2021
521,273.004,0.7093860591521794,0.6006728975582734,546.008,2021_kk_068,Kusko,2021
522,273.528,0.709965644998346,0.6008469659448811,547.056,2021_kk_068,Kusko,2021
523,274.052,0.7080642901628589,0.5980059098890057,548.104,2021_kk_068,Kusko,2021
524,274.576,0.7116380141169225,0.6246036690473133,549.152,2021_kk_068,Kusko,2021
525,275.1,0.709694193561763,0.5985355898065973,550.2,2021_kk_068,Kusko,2021
526,275.624,0.7085131826677827,0.5911575374274908,551.248,2021_kk_068,Kusko,2021
527,276.148,0.708501398480706,0.5848773822172726,552.296,2021_kk_068,Kusko,2021
528,276.672,0.7098663679221591,0.5876265692990468,553.344,2021_kk_068,Kusko,2021
529,277.196,0.7106429046628413,0.579510111378864,554.392,2021_kk_068,Kusko,2021
