"Fish_id","OtoNum","natal_iso","natal_isose","natal_start","natal_end","Date","DOY","Year","Watershed"
"2014_nk_200",200,0.705664254078497,0.00147702805282055,530.756040363431,606.2600128648,NA,NA,"2014","Nush"
"2014_nk_201",201,0.708082177999192,0.00114035113549314,365.142560883858,450.634559328979,NA,NA,"2014","Nush"
"2014_nk_202",202,0.705878756136937,0.0010420297959927,503.153642751945,667.49215259997,NA,NA,"2014","Nush"
"2014_nk_203",203,0.705013299023902,0.00109542461745901,652.613601663393,753.990328409121,NA,NA,"2014","Nush"
"2014_nk_204",204,0.706077988100119,0.00110365565296727,450.814176860116,564.399262685253,NA,NA,"2014","Nush"
"2014_nk_205",205,0.706017024194905,0.00128925608098912,549.82594847521,704.363081694047,NA,NA,"2014","Nush"
"2014_nk_206",206,0.707887223335638,0.00101275103011485,502.765870433176,627.454508801202,NA,NA,"2014","Nush"
"2014_nk_207",207,0.70472040154628,0.000965634829757095,510.327307335845,667.197991132563,NA,NA,"2014","Nush"
"2014_nk_208",208,0.70456578277032,0.000901872505038216,509.082302508359,612.393499619223,NA,NA,"2014","Nush"
"2014_nk_209",209,0.707714478794837,0.00132387797993665,492.735095164774,647.622628602762,NA,NA,"2014","Nush"
"2014_nk_21",21,0.707647138861214,0.00133238986000251,681.071298616568,771.082471372066,NA,NA,"2014","Nush"
"2014_nk_210",210,0.707817665618545,0.0010536305924913,450.52701880184,579.458564445938,NA,NA,"2014","Nush"
"2014_nk_211",211,0.704639627120586,0.0010702864497723,676.311320730169,853.735720847859,NA,NA,"2014","Nush"
"2014_nk_212",212,0.704653072397906,0.000742027280098422,494.307212205028,604.475319815307,NA,NA,"2014","Nush"
"2014_nk_213",213,0.704498766797076,0.000951319292521212,419.689130537504,545.518281154249,NA,NA,"2014","Nush"
"2014_nk_214",214,0.705395502343279,0.00115956509133671,727.425246973306,837.049219567152,NA,NA,"2014","Nush"
"2014_nk_215",215,0.707068219542971,0.00104356998931723,457.427929157804,600.403842196747,NA,NA,"2014","Nush"
"2014_nk_216",216,0.70653783657873,0.00153365718835327,539.624628288732,625.87200709637,NA,NA,"2014","Nush"
"2014_nk_217",217,0.706937810067028,0.00107721248597722,500.302585093574,647.051236597836,NA,NA,"2014","Nush"
"2014_nk_218",218,0.705909293585505,0.000775300626759606,779.302223055227,908.844500574133,NA,NA,"2014","Nush"
"2014_nk_219",219,0.709032193953672,0.00112567622573309,518.404444390707,638.958172042882,NA,NA,"2014","Nush"
"2014_nk_22_redo",NA,0.70497701718877,0.00162408369046879,523.26435898859,640.02239967172,NA,NA,"2014","Nush"
"2014_nk_220",220,0.705726734858098,0.00172666820285921,577.825236780716,732.711707117998,NA,NA,"2014","Nush"
"2014_nk_221",221,0.706188432159999,0.00159457768654055,554.000968816426,755.380072431577,NA,NA,"2014","Nush"
"2014_nk_222",222,0.70569388889474,0.00122111774587854,551.031106903672,673.880770293034,NA,NA,"2014","Nush"
"2014_nk_223",223,0.705915371489969,0.00139847351608771,408.909002606338,524.697873931532,NA,NA,"2014","Nush"
"2014_nk_224",224,0.708702858315838,0.00104258596585348,506.089130215245,619.213793247097,NA,NA,"2014","Nush"
"2014_nk_225",225,0.705901893135015,0.000728324259561092,543.042445585539,670.520331814262,NA,NA,"2014","Nush"
"2014_nk_226",226,0.708108693691332,0.00116323744021515,606.612038802841,704.228862215336,NA,NA,"2014","Nush"
"2014_nk_227",227,0.705509977583142,0.000975831206327277,506.881000603744,627.850506385516,NA,NA,"2014","Nush"
"2014_nk_228",228,0.706255547763902,0.00123941342260697,500.914861131436,614.803181126591,NA,NA,"2014","Nush"
"2014_nk_229",229,0.70804810940704,0.00121895882982583,597.137039091756,700.772782480513,NA,NA,"2014","Nush"
"2014_nk_23",23,0.704491399598761,0.00106669404210712,311.207384240531,449.681650215819,NA,NA,"2014","Nush"
"2014_nk_230",230,0.708436763411326,0.00101874204377921,539.665082624207,701.808066875044,NA,NA,"2014","Nush"
"2014_nk_231",231,0.705329463127902,0.00108461304684018,551.555222538727,639.376747363767,NA,NA,"2014","Nush"
"2014_nk_232",232,0.704308719010757,0.00088942802906593,561.372771114224,722.527038312463,NA,NA,"2014","Nush"
"2014_nk_233",233,0.70716706831198,0.00114844628691007,489.672980848591,601.869801866713,NA,NA,"2014","Nush"
"2014_nk_234",234,0.705740897291897,0.00103630384764723,622.234837300146,767.903289431356,NA,NA,"2014","Nush"
"2014_nk_235",235,0.70641527550952,0.000592917610740368,394.370646678671,504.749203700998,NA,NA,"2014","Nush"
"2014_nk_236",236,0.706039135425921,0.00151371840741869,496.651350715777,622.596390441443,NA,NA,"2014","Nush"
"2014_nk_237",237,0.705969900953661,0.00113439464861118,689.93020234291,829.525521927814,NA,NA,"2014","Nush"
"2014_nk_238",238,0.705683296274697,0.00117386011275537,653.865074575131,694.244812000699,NA,NA,"2014","Nush"
"2014_nk_239",239,0.705905815372059,0.00126734035911119,449.384312770706,602.328804246242,NA,NA,"2014","Nush"
"2014_nk_24",24,0.705608291623758,0.00170177347328114,488.574407030264,606.586912112679,NA,NA,"2014","Nush"
"2014_nk_240",240,0.705015209399561,0.0012995096662224,593.435293808136,710.717187104696,NA,NA,"2014","Nush"
"2014_nk_241",241,0.706376447608647,0.00094071622975202,396.790612751379,506.339617264535,NA,NA,"2014","Nush"
"2014_nk_242",242,0.706606965237904,0.000718602737104291,502.783008729307,614.479343085647,NA,NA,"2014","Nush"
"2014_nk_243",243,0.704435404020244,0.00113617133589763,489.106975726009,630.998208784212,NA,NA,"2014","Nush"
"2014_nk_244",244,0.707368638926907,0.000995213869252898,530.227189324255,621.098477342733,NA,NA,"2014","Nush"
"2014_nk_245",245,0.704825136550848,0.00148546981436888,501.751430357378,581.169812016604,NA,NA,"2014","Nush"
"2014_nk_246",246,0.708041400632464,0.0011449715916314,733.000829483464,807.881056866827,NA,NA,"2014","Nush"
"2014_nk_247",247,0.706703336981222,0.00144966109777931,534.062922916744,695.673867008921,NA,NA,"2014","Nush"
"2014_nk_248",248,0.705777181980561,0.00149870660327461,599.039798174117,716.714604586132,NA,NA,"2014","Nush"
"2014_nk_249",249,0.705650735623694,0.00104457231396625,388.818209197946,561.076307237689,NA,NA,"2014","Nush"
"2014_nk_25",25,0.706639309571588,0.000730634871464875,438.763562687481,570.112771882612,NA,NA,"2014","Nush"
"2014_nk_250",250,0.705814876743198,0.00113830504396941,897.991878014248,997.184194409438,NA,NA,"2014","Nush"
"2014_nk_251",251,0.705856781733576,0.00131132057214393,572.739990082487,711.267900898646,NA,NA,"2014","Nush"
"2014_nk_252",252,0.707935219155272,0.00149330273795463,664.902650765519,859.753380961276,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_254",254,0.705556783404421,0.0011725349365608,498.095099238586,729.43885954611,NA,NA,"2014","Nush"
"2014_nk_255",255,0.707902504744146,0.00122455345754652,592.765700775295,688.365760922439,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_257",257,0.707898948487546,0.00112054183023295,612.140763636227,739.788445415438,NA,NA,"2014","Nush"
"2014_nk_258",258,0.70704576564847,0.00108980983285803,562.513408216313,673.12895877251,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_26",26,0.705797083294752,0.0011905735161469,631.309523911488,714.217887078046,NA,NA,"2014","Nush"
"2014_nk_260",260,0.708402115059714,0.000878848187517664,506.708763475822,634.894713736678,NA,NA,"2014","Nush"
"2014_nk_261",261,0.706063975081699,0.00123281435156823,511.722599953711,712.318014671309,NA,NA,"2014","Nush"
"2014_nk_262",262,0.704443456877219,0.00102930039445344,780.535233398696,911.462063221102,NA,NA,"2014","Nush"
"2014_nk_263",263,0.708514953483791,0.00127595682976688,569.177247491658,641.392220178889,NA,NA,"2014","Nush"
"2014_nk_264",264,0.70658125156905,0.000642229955971513,713.609641373558,811.216290188718,NA,NA,"2014","Nush"
"2014_nk_265",265,NA,NA,792.763529830481,570.617260423248,NA,NA,"2014","Nush"
"2014_nk_266",266,0.705256993484853,0.00124701920233189,529.545298933671,591.7364898712,NA,NA,"2014","Nush"
"2014_nk_267",267,0.705828096726623,0.000977934946053675,666.799612144307,785.633009083019,NA,NA,"2014","Nush"
"2014_nk_268",268,0.704869683548084,0.00108078566697519,563.261059826993,695.376313787537,NA,NA,"2014","Nush"
"2014_nk_269",269,0.706325872337331,0.00154218044655635,495.379757880051,588.556838972631,NA,NA,"2014","Nush"
"2014_nk_27",27,0.704665255481995,0.000980978004543651,488.954144745703,561.540356652316,NA,NA,"2014","Nush"
"2014_nk_270",270,NA,NA,465.444183752573,330.639145856043,NA,NA,"2014","Nush"
"2014_nk_271",271,0.708004152538071,0.0013346836592978,726.746924988748,880.504182001047,NA,NA,"2014","Nush"
"2014_nk_272",272,0.705739122111065,0.00146220858500523,680.6199241193,784.559113185023,NA,NA,"2014","Nush"
"2014_nk_273",273,0.704731348637036,0.00127072852463262,808.600355772751,918.926486902137,NA,NA,"2014","Nush"
"2014_nk_274",274,0.705222846435795,0.00133560558916008,601.644825231006,695.724695896066,NA,NA,"2014","Nush"
"2014_nk_275",275,0.705869954517911,0.00126200308511671,876.952805389164,1057.30900904968,NA,NA,"2014","Nush"
"2014_nk_276",276,0.708144478352806,0.00150344159373592,448.777503362807,565.278234713231,NA,NA,"2014","Nush"
"2014_nk_277",277,0.705895218427245,0.00112338520351278,654.351786382011,793.272365410844,NA,NA,"2014","Nush"
"2014_nk_278",278,0.708351646688537,0.00086236400525934,504.536486051021,679.319965903405,NA,NA,"2014","Nush"
"2014_nk_279",279,0.704302259556198,0.00122924326621658,511.146568056038,610.550118665369,NA,NA,"2014","Nush"
"2014_nk_28",28,0.704437919461106,0.00123970133134078,334.333838892652,462.31560702625,NA,NA,"2014","Nush"
"2014_nk_280",280,0.708160113337258,0.000982818143988561,666.649149948498,776.890583677643,NA,NA,"2014","Nush"
"2014_nk_281",281,0.706998092781205,0.00127078161114864,550.889915059618,790.736588586141,NA,NA,"2014","Nush"
"2014_nk_29B",NA,0.708467015911514,0.00142632951317343,574.225657669219,718.286445497933,NA,NA,"2014","Nush"
"2014_nk_3",3,0.706386515634517,0.00160395590524976,-21.1280807406028,626.807977325159,NA,NA,"2014","Nush"
"2014_nk_30",30,0.704739356344701,0.00106618664381614,410.243761858658,555.699482529183,NA,NA,"2014","Nush"
"2014_nk_31",31,0.705362254687445,0.00133298051152295,510.53122977709,600.824903455849,NA,NA,"2014","Nush"
"2014_nk_32",32,0.708723688941712,0.00108260551055252,635.375874270123,711.664103398218,NA,NA,"2014","Nush"
"2014_nk_33B",NA,0.708193392910484,0.000925509320843257,546.831965388861,635.489922264815,NA,NA,"2014","Nush"
"2014_nk_34",34,0.706023394292543,0.00156325804727218,472.241637872403,600.668650392868,NA,NA,"2014","Nush"
"2014_nk_35_redo",NA,0.706022254104206,0.00114849055806728,390.108718755041,506.181326649344,NA,NA,"2014","Nush"
"2014_nk_36",36,0.707938775535904,0.0016056379411361,445.931400763646,569.881735172121,NA,NA,"2014","Nush"
"2014_nk_37",37,0.708197155397555,0.00127628137302691,631.618534559116,734.302658100547,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_39",39,0.70821192786171,0.00110555775558133,412.388877404583,469.401977534867,NA,NA,"2014","Nush"
"2014_nk_4_redo",NA,0.705726974845388,0.00119752831051298,462.179507568652,625.839464169592,NA,NA,"2014","Nush"
"2014_nk_4",4,0.705907340962524,0.00121760640362945,808.794025943428,968.174874184562,NA,NA,"2014","Nush"
"2014_nk_40",40,0.708173491326235,0.00180430620671417,310.572521343502,523.142262703894,NA,NA,"2014","Nush"
"2014_nk_41",41,0.705555013214589,0.00101149141140174,464.958891981289,632.647939033021,NA,NA,"2014","Nush"
"2014_nk_42_redo",NA,0.70572658651468,0.00140816955972886,696.082965689563,775.114874063267,NA,NA,"2014","Nush"
"2014_nk_43",43,0.704295567581359,0.00114576686371556,489.538920060281,671.492847196795,NA,NA,"2014","Nush"
"2014_nk_44",44,0.706078360503663,0.00120947770733423,545.657281537784,712.504592167016,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_46",46,0.705326789319805,0.00106798137258627,430.106656646061,503.584537312532,NA,NA,"2014","Nush"
"2014_nk_46B",NA,0.705029749316821,0.00125337215687538,440.821737734086,572.48082130417,NA,NA,"2014","Nush"
"2014_nk_48",48,0.705916068632434,0.000955078111812677,694.035214458233,827.942321876087,NA,NA,"2014","Nush"
"2014_nk_49",49,0.704292571553355,0.000921786843864152,314.467442740931,408.899617187664,NA,NA,"2014","Nush"
"2014_nk_5",5,0.704617515351914,0.00141273221271405,495.45127605837,615.37465734941,NA,NA,"2014","Nush"
"2014_nk_51",51,0.704609226540992,0.00145062161899233,492.189475033137,670.959749512929,NA,NA,"2014","Nush"
"2014_nk_52",52,0.708466634570612,0.00110799272505366,392.097004340847,474.898695648588,NA,NA,"2014","Nush"
"2014_nk_53",53,0.70472926105233,0.000820509623527692,566.826146572748,643.349916515947,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_55",55,0.705811247240297,0.00117496727298951,509.655204775864,650.51231914555,NA,NA,"2014","Nush"
"2014_nk_56_redo",NA,0.707775122840119,0.000959996175821094,589.014520918403,699.872057685609,NA,NA,"2014","Nush"
"2014_nk_57",57,0.70847530798473,0.00109366878026266,543.717237439253,655.831353675212,NA,NA,"2014","Nush"
"2014_nk_58",58,0.706165962336972,0.00159180371353767,401.544152296358,573.184778068858,NA,NA,"2014","Nush"
"2014_nk_59",59,0.7084675931533,0.00104435375577368,522.467730503192,660.788342247615,NA,NA,"2014","Nush"
"2014_nk_6",6,0.706420099160916,0.000557442500070501,431.491922451766,564.265408294587,NA,NA,"2014","Nush"
"2014_nk_60",60,0.708471309504592,0.000960772851930374,410.888707004369,531.668095870844,NA,NA,"2014","Nush"
"2014_nk_61",61,0.70787044135604,0.0017321910174742,222.308777474488,301.441179477776,NA,NA,"2014","Nush"
"2014_nk_62",62,0.705640826586832,0.00145407629943338,407.305497930075,568.655180849225,NA,NA,"2014","Nush"
"2014_nk_63",63,0.708470663141774,0.00105510131766373,284.261225641655,412.165465347313,NA,NA,"2014","Nush"
"2014_nk_64",64,0.708284070368914,0.00119547270092096,392.558704180385,486.852196861696,NA,NA,"2014","Nush"
"2014_nk_65",65,0.705471610538006,0.000906960252954174,398.489509736029,532.588476218503,NA,NA,"2014","Nush"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014_nk_67",67,0.706947282182749,0.00148301536524562,278.262989194629,397.238719176582,NA,NA,"2014","Nush"
